Date and Time,Seconds,Pressure (mmHg),Temperature (C),Level Depth To Water (mm)
15/09/2022 11:00,738000,789.385,11.202,-936.329
15/09/2022 12:00,741600,789.394,11.045,-936.458
15/09/2022 13:00,745200,789.278,11.045,-934.874
15/09/2022 14:00,748800,789.501,11.202,-937.914
15/09/2022 15:00,752400,789.589,11.045,-939.1
15/09/2022 16:00,756000,789.463,11.202,-937.386
15/09/2022 17:00,759600,789.686,11.15,-940.422
15/09/2022 18:00,763200,789.889,10.993,-943.193
15/09/2022 19:00,766800,790.133,11.255,-946.503
15/09/2022 20:00,770400,790.084,11.202,-945.84
15/09/2022 21:00,774000,790.132,11.045,-946.496
15/09/2022 22:00,777600,790.142,11.098,-946.63
15/09/2022 23:00,781200,790.239,11.202,-947.955
16/09/2022 00:00,784800,790.249,11.045,-948.084
16/09/2022 01:00,788400,790.55,11.202,-952.182
16/09/2022 02:00,792000,790.346,11.15,-949.406
16/09/2022 03:00,795600,790.715,11.045,-954.423
16/09/2022 04:00,799200,791.288,11.202,-962.223
16/09/2022 05:00,802800,791.161,11.15,-960.505
16/09/2022 06:00,806400,791.171,11.202,-960.639
16/09/2022 07:00,810000,791.462,11.098,-964.597
16/09/2022 08:00,813600,791.987,11.202,-971.736
16/09/2022 09:00,817200,792.132,11.15,-973.715
16/09/2022 10:00,820800,792.657,11.255,-980.853
16/09/2022 11:00,824400,792.598,11.15,-980.056
16/09/2022 12:00,828000,793.122,11.045,-987.189
16/09/2022 13:00,831600,793.549,11.045,-993.003
16/09/2022 14:00,835200,793.657,11.202,-994.461
16/09/2022 15:00,838800,793.734,11.202,-995.516
16/09/2022 16:00,842400,793.53,11.15,-992.741
16/09/2022 17:00,846000,793.55,11.255,-993.011
16/09/2022 18:00,849600,793.54,11.202,-992.876
16/09/2022 19:00,853200,793.811,10.993,-996.566
16/09/2022 20:00,856800,794.2,11.202,-1001.861
16/09/2022 21:00,860400,794.346,11.15,-1003.842
16/09/2022 22:00,864000,794.327,11.255,-1003.582
16/09/2022 23:00,867600,794.56,11.255,-1006.753
17/09/2022 00:00,871200,794.714,11.045,-1008.856
17/09/2022 01:00,874800,794.822,11.202,-1010.319
17/09/2022 02:00,878400,794.55,11.202,-1006.618
17/09/2022 03:00,882000,794.714,11.045,-1008.856
17/09/2022 04:00,885600,794.433,11.202,-1005.032
17/09/2022 05:00,889200,794.511,11.202,-1006.089
17/09/2022 06:00,892800,794.501,11.15,-1005.955
17/09/2022 07:00,896400,794.316,10.993,-1003.44
17/09/2022 08:00,900000,794.598,11.045,-1007.272
17/09/2022 09:00,903600,794.841,11.098,-1010.579
17/09/2022 10:00,907200,794.831,11.045,-1010.443
17/09/2022 11:00,910800,795.055,11.202,-1013.491
17/09/2022 12:00,914400,794.928,11.15,-1011.769
17/09/2022 13:00,918000,794.871,11.255,-1010.98
17/09/2022 14:00,921600,794.53,11.098,-1006.351
17/09/2022 15:00,925200,794.21,11.255,-1001.996
17/09/2022 16:00,928800,794.239,11.202,-1002.387
17/09/2022 17:00,932400,793.928,11.202,-998.16
17/09/2022 18:00,936000,794.045,10.993,-999.741
17/09/2022 19:00,939600,793.996,11.15,-999.086
17/09/2022 20:00,943200,793.744,11.045,-995.646
17/09/2022 21:00,946800,794.2,11.202,-1001.861
17/09/2022 22:00,950400,793.899,11.255,-997.766
17/09/2022 23:00,954000,793.773,11.202,-996.048
18/09/2022 00:00,957600,793.657,11.202,-994.461
18/09/2022 01:00,961200,793.249,11.098,-988.908
18/09/2022 02:00,964800,793.336,11.15,-990.098
18/09/2022 03:00,968400,792.734,11.255,-981.911
18/09/2022 04:00,972000,792.307,11.045,-976.091
18/09/2022 05:00,975600,792.346,11.045,-976.62
18/09/2022 06:00,979200,792.666,11.098,-980.979
18/09/2022 07:00,982800,792.462,11.045,-978.205
18/09/2022 08:00,986400,792.802,11.202,-982.834
18/09/2022 09:00,990000,792.763,11.202,-982.307
18/09/2022 10:00,993600,792.957,10.993,-984.939
18/09/2022 11:00,997200,793.035,11.202,-986.002
18/09/2022 12:00,1000800,793.064,11.15,-986.399
18/09/2022 13:00,1004400,793.122,11.045,-987.189
18/09/2022 14:00,1008000,793.2,11.045,-988.245
18/09/2022 15:00,1011600,792.938,11.098,-984.68
18/09/2022 16:00,1015200,792.724,10.993,-981.772
18/09/2022 17:00,1018800,792.647,11.202,-980.717
18/09/2022 18:00,1022400,793.035,11.202,-986.002
18/09/2022 19:00,1026000,793.035,11.202,-986.002
18/09/2022 20:00,1029600,793.161,11.045,-987.719
18/09/2022 21:00,1033200,793.385,11.202,-990.761
18/09/2022 22:00,1036800,793.647,11.15,-994.326
18/09/2022 23:00,1040400,793.821,11.045,-996.703
19/09/2022 00:00,1044000,793.734,11.202,-995.516
19/09/2022 01:00,1047600,794.084,11.202,-1000.276
19/09/2022 02:00,1051200,794.084,11.202,-1000.276
19/09/2022 03:00,1054800,794.045,11.202,-999.747
19/09/2022 04:00,1058400,794.084,11.202,-1000.276
19/09/2022 05:00,1062000,794.219,11.098,-1002.12
19/09/2022 06:00,1065600,793.958,11.15,-998.556
19/09/2022 07:00,1069200,793.928,10.993,-998.154
19/09/2022 08:00,1072800,794.482,11.255,-1005.695
19/09/2022 09:00,1076400,794.336,11.098,-1003.706
19/09/2022 10:00,1080000,794.899,11.202,-1011.376
19/09/2022 11:00,1083600,795.123,11.15,-1014.411
19/09/2022 12:00,1087200,794.977,11.202,-1012.433
19/09/2022 13:00,1090800,794.783,11.202,-1009.789
19/09/2022 14:00,1094400,794.763,11.098,-1009.521
19/09/2022 15:00,1098000,794.491,11.098,-1005.821
19/09/2022 16:00,1101600,794.705,11.202,-1008.732
19/09/2022 17:00,1105200,794.56,11.255,-1006.753
19/09/2022 18:00,1108800,794.326,11.045,-1003.572
19/09/2022 19:00,1112400,794.627,10.993,-1007.669
19/09/2022 20:00,1116000,794.482,11.045,-1005.688
19/09/2022 21:00,1119600,794.637,11.045,-1007.801
19/09/2022 22:00,1123200,794.627,10.993,-1007.669
19/09/2022 23:00,1126800,794.657,11.15,-1008.069
20/09/2022 00:00,1130400,794.977,11.202,-1012.433
20/09/2022 01:00,1134000,794.686,11.098,-1008.464
20/09/2022 02:00,1137600,794.734,11.15,-1009.127
20/09/2022 03:00,1141200,794.628,11.202,-1007.675
20/09/2022 04:00,1144800,794.55,11.202,-1006.618
20/09/2022 05:00,1148400,794.317,11.202,-1003.446
20/09/2022 06:00,1152000,794.395,11.202,-1004.504
20/09/2022 07:00,1155600,794.248,11.045,-1002.515
20/09/2022 08:00,1159200,794.647,11.098,-1007.935
20/09/2022 09:00,1162800,794.404,11.045,-1004.63
20/09/2022 10:00,1166400,794.744,10.993,-1009.255
20/09/2022 11:00,1170000,795.064,11.045,-1013.616
20/09/2022 12:00,1173600,795.133,11.202,-1014.547
20/09/2022 13:00,1177200,794.666,10.993,-1008.195
20/09/2022 14:00,1180800,794.579,11.15,-1007.014
20/09/2022 15:00,1184400,794.239,11.202,-1002.387
20/09/2022 16:00,1188000,794.093,11.045,-1000.401
20/09/2022 17:00,1191600,794.083,10.993,-1000.269
20/09/2022 18:00,1195200,793.734,11.202,-995.516
20/09/2022 19:00,1198800,794.045,10.993,-999.741
20/09/2022 20:00,1202400,793.841,11.15,-996.971
20/09/2022 21:00,1206000,794.268,11.15,-1002.784
20/09/2022 22:00,1209600,794.336,11.098,-1003.706
20/09/2022 23:00,1213200,794.316,10.993,-1003.44
21/09/2022 00:00,1216800,794.424,11.15,-1004.899
21/09/2022 01:00,1220400,794.171,11.045,-1001.457
21/09/2022 02:00,1224000,793.821,11.045,-996.703
21/09/2022 03:00,1227600,793.686,11.15,-994.857
21/09/2022 04:00,1231200,793.598,11.098,-993.664
21/09/2022 05:00,1234800,793.491,11.15,-992.212
21/09/2022 06:00,1238400,793.006,11.045,-985.602
21/09/2022 07:00,1242000,793.074,11.202,-986.534
21/09/2022 08:00,1245600,792.909,11.15,-984.286
21/09/2022 09:00,1249200,793.229,10.993,-988.641
21/09/2022 10:00,1252800,792.948,11.15,-984.813
21/09/2022 11:00,1256400,792.889,11.045,-984.018
21/09/2022 12:00,1260000,792.686,11.202,-981.246
21/09/2022 13:00,1263600,792.375,10.993,-977.016
21/09/2022 14:00,1267200,792.055,11.15,-972.658
21/09/2022 15:00,1270800,791.792,10.993,-969.088
21/09/2022 16:00,1274400,791.035,11.098,-958.786
21/09/2022 17:00,1278000,791.093,11.202,-959.579
21/09/2022 18:00,1281600,790.482,11.045,-951.253
21/09/2022 19:00,1285200,790.462,11.15,-950.992
21/09/2022 20:00,1288800,790.307,11.15,-948.878
21/09/2022 21:00,1292400,790.113,11.15,-946.235
21/09/2022 22:00,1296000,789.86,11.045,-942.797
21/09/2022 23:00,1299600,789.317,11.045,-935.401
22/09/2022 00:00,1303200,789.21,11.098,-933.947
22/09/2022 01:00,1306800,788.812,11.045,-928.532
22/09/2022 02:00,1310400,788.356,11.098,-922.325
22/09/2022 03:00,1314000,788.22,10.993,-920.476
22/09/2022 04:00,1317600,787.463,11.098,-910.174
22/09/2022 05:00,1321200,787.133,10.993,-905.681
22/09/2022 06:00,1324800,787.434,11.15,-909.778
22/09/2022 07:00,1328400,787.356,11.15,-908.721
22/09/2022 08:00,1332000,787.007,11.15,-903.966
22/09/2022 09:00,1335600,786.473,11.202,-896.704
22/09/2022 10:00,1339200,786.58,11.15,-898.154
22/09/2022 11:00,1342800,786.667,10.993,-899.342
22/09/2022 12:00,1346400,786.842,11.098,-901.72
22/09/2022 13:00,1350000,787.511,11.15,-910.833
22/09/2022 14:00,1353600,788.763,10.993,-927.871
22/09/2022 15:00,1357200,790.084,10.993,-945.836
22/09/2022 16:00,1360800,791.481,10.993,-964.859
22/09/2022 17:00,1364400,791.132,10.993,-960.105
22/09/2022 18:00,1368000,791.248,10.993,-961.69
22/09/2022 19:00,1371600,791.433,11.15,-964.202
22/09/2022 20:00,1375200,791.996,11.045,-971.861
22/09/2022 21:00,1378800,792.472,11.098,-978.336
22/09/2022 22:00,1382400,792.326,11.15,-976.355
22/09/2022 23:00,1386000,792.112,11.045,-973.447
23/09/2022 00:00,1389600,792.317,11.098,-976.224
23/09/2022 01:00,1393200,792.112,11.045,-973.447
23/09/2022 02:00,1396800,791.889,11.098,-970.41
23/09/2022 03:00,1400400,792.093,11.15,-973.186
23/09/2022 04:00,1404000,792.21,11.15,-974.771
23/09/2022 05:00,1407600,791.899,11.15,-970.544
23/09/2022 06:00,1411200,791.918,11.045,-970.807
23/09/2022 07:00,1414800,792.025,10.993,-972.259
23/09/2022 08:00,1418400,792.375,10.993,-977.016
23/09/2022 09:00,1422000,792.627,11.098,-980.451
23/09/2022 10:00,1425600,792.695,11.045,-981.376
23/09/2022 11:00,1429200,792.607,10.993,-980.184
23/09/2022 12:00,1432800,792.511,11.098,-978.866
23/09/2022 13:00,1436400,792.549,11.098,-979.395
23/09/2022 14:00,1440000,792.112,11.045,-973.447
23/09/2022 15:00,1443600,792.132,11.15,-973.715
23/09/2022 16:00,1447200,791.812,11.098,-969.355
23/09/2022 17:00,1450800,791.744,11.15,-968.431
23/09/2022 18:00,1454400,791.812,11.098,-969.355
23/09/2022 19:00,1458000,791.889,11.098,-970.41
23/09/2022 20:00,1461600,792.404,11.15,-977.413
23/09/2022 21:00,1465200,792.452,10.993,-978.071
23/09/2022 22:00,1468800,792.161,11.098,-974.108
23/09/2022 23:00,1472400,792.549,11.098,-979.395
24/09/2022 00:00,1476000,792.326,10.94,-976.354
24/09/2022 01:00,1479600,792.093,11.15,-973.186
24/09/2022 02:00,1483200,792.083,11.098,-973.053
24/09/2022 03:00,1486800,791.86,10.94,-970.014
24/09/2022 04:00,1490400,791.724,11.045,-968.165
24/09/2022 05:00,1494000,791.967,11.098,-971.468
24/09/2022 06:00,1497600,792.083,11.098,-973.053
24/09/2022 07:00,1501200,792.355,11.098,-976.753
24/09/2022 08:00,1504800,792.617,11.045,-980.317
24/09/2022 09:00,1508400,792.676,11.15,-981.113
24/09/2022 10:00,1512000,792.899,11.098,-984.151
24/09/2022 11:00,1515600,793.074,10.993,-986.527
24/09/2022 12:00,1519200,793.219,10.94,-988.509
24/09/2022 13:00,1522800,793.443,11.098,-991.552
24/09/2022 14:00,1526400,793.491,10.94,-992.207
24/09/2022 15:00,1530000,793.161,11.045,-987.719
24/09/2022 16:00,1533600,793.481,11.098,-992.077
24/09/2022 17:00,1537200,793.647,11.15,-994.326
24/09/2022 18:00,1540800,794.142,11.098,-1001.063
24/09/2022 19:00,1544400,794.608,11.098,-1007.406
24/09/2022 20:00,1548000,794.617,10.94,-1007.536
24/09/2022 21:00,1551600,795.006,10.94,-1012.821
24/09/2022 22:00,1555200,795.2,11.15,-1015.47
24/09/2022 23:00,1558800,795.618,11.098,-1021.151
25/09/2022 00:00,1562400,795.744,10.94,-1022.862
25/09/2022 01:00,1566000,795.957,11.045,-1025.772
25/09/2022 02:00,1569600,795.482,10.993,-1019.296
25/09/2022 03:00,1573200,795.414,11.045,-1018.371
25/09/2022 04:00,1576800,794.714,11.045,-1008.856
25/09/2022 05:00,1580400,794.705,10.993,-1008.724
25/09/2022 06:00,1584000,794.248,11.045,-1002.515
25/09/2022 07:00,1587600,794.219,11.098,-1002.12
25/09/2022 08:00,1591200,794.676,11.045,-1008.328
25/09/2022 09:00,1594800,794.53,10.888,-1006.347
25/09/2022 10:00,1598400,794.336,11.098,-1003.706
25/09/2022 11:00,1602000,793.792,10.888,-996.302
25/09/2022 12:00,1605600,793.481,11.098,-992.077
25/09/2022 13:00,1609200,793.015,10.888,-985.734
25/09/2022 14:00,1612800,792.52,10.94,-978.995
25/09/2022 15:00,1616400,791.54,11.098,-965.654
25/09/2022 16:00,1620000,791.258,11.045,-961.823
25/09/2022 17:00,1623600,791.045,10.94,-958.915
25/09/2022 18:00,1627200,789.569,10.94,-938.836
25/09/2022 19:00,1630800,789.055,11.098,-931.835
25/09/2022 20:00,1634400,788.317,11.098,-921.796
25/09/2022 21:00,1638000,787.676,10.993,-913.076
25/09/2022 22:00,1641600,787.046,10.94,-904.494
25/09/2022 23:00,1645200,786.386,10.94,-895.513
26/09/2022 00:00,1648800,785.9,11.045,-888.909
26/09/2022 01:00,1652400,785.823,11.045,-887.853
26/09/2022 02:00,1656000,785.541,10.993,-884.021
26/09/2022 03:00,1659600,785.464,10.993,-882.966
26/09/2022 04:00,1663200,784.988,10.94,-876.496
26/09/2022 05:00,1666800,784.561,10.94,-870.684
26/09/2022 06:00,1670400,784.358,10.888,-867.913
26/09/2022 07:00,1674000,783.649,11.045,-858.271
26/09/2022 08:00,1677600,783.416,11.045,-855.103
26/09/2022 09:00,1681200,783.31,10.888,-853.652
26/09/2022 10:00,1684800,783.804,11.045,-860.383
26/09/2022 11:00,1688400,783.814,10.888,-860.52
26/09/2022 12:00,1692000,783.998,11.045,-863.023
26/09/2022 13:00,1695600,783.998,11.045,-863.023
26/09/2022 14:00,1699200,784.154,11.045,-865.139
26/09/2022 15:00,1702800,784.231,11.045,-866.194
26/09/2022 16:00,1706400,784.037,11.045,-863.553
26/09/2022 17:00,1710000,783.959,11.045,-862.495
26/09/2022 18:00,1713600,783.591,10.94,-857.481
26/09/2022 19:00,1717200,784.231,11.045,-866.194
26/09/2022 20:00,1720800,784.619,11.045,-871.477
26/09/2022 21:00,1724400,784.358,10.888,-867.913
26/09/2022 22:00,1728000,784.891,11.045,-875.174
26/09/2022 23:00,1731600,784.852,11.045,-874.646
27/09/2022 00:00,1735200,784.619,11.045,-871.477
27/09/2022 01:00,1738800,784.814,11.045,-874.121
27/09/2022 02:00,1742400,784.086,10.888,-864.217
27/09/2022 03:00,1746000,783.678,10.993,-858.667
27/09/2022 04:00,1749600,783.436,10.94,-855.367
27/09/2022 05:00,1753200,782.718,11.045,-845.594
27/09/2022 06:00,1756800,782.611,10.888,-844.146
27/09/2022 07:00,1760400,782.213,11.045,-838.729
27/09/2022 08:00,1764000,781.854,10.993,-833.845
27/09/2022 09:00,1767600,781.893,10.993,-834.372
27/09/2022 10:00,1771200,782.174,11.045,-838.199
27/09/2022 11:00,1774800,781.786,10.835,-832.923
27/09/2022 12:00,1778400,781.321,10.835,-826.587
27/09/2022 13:00,1782000,780.981,10.888,-821.964
27/09/2022 14:00,1785600,780.767,10.993,-819.057
27/09/2022 15:00,1789200,780.787,11.098,-819.318
27/09/2022 16:00,1792800,780.457,10.993,-814.83
27/09/2022 17:00,1796400,780.302,10.783,-812.726
27/09/2022 18:00,1800000,780.253,10.94,-812.061
27/09/2022 19:00,1803600,780.166,10.888,-810.874
27/09/2022 20:00,1807200,780.428,10.835,-814.439
27/09/2022 21:00,1810800,780.505,11.045,-815.491
