Date and Time,Seconds,Barometric Pressure (mmHg),Temperature (C)
10/09/2022 02:00,273600,720.227,12.328
10/09/2022 03:00,277200,720.108,12.38
10/09/2022 04:00,280800,720.673,12.224
10/09/2022 05:00,284400,721.001,12.173
10/09/2022 06:00,288000,720.911,11.81
10/09/2022 07:00,291600,721.644,11.654
10/09/2022 08:00,295200,722.264,11.914
10/09/2022 09:00,298800,722.396,12.586
10/09/2022 10:00,302400,722.412,13.617
10/09/2022 11:00,306000,723.004,16.526
10/09/2022 12:00,309600,723.083,16.222
10/09/2022 13:00,313200,723.449,16.425
10/09/2022 14:00,316800,723.847,17.387
10/09/2022 15:00,320400,723.733,18.796
10/09/2022 16:00,324000,723.568,19.597
10/09/2022 17:00,327600,723.504,18.143
10/09/2022 18:00,331200,723.472,16.577
10/09/2022 19:00,334800,723.755,15.102
10/09/2022 20:00,338400,723.949,13.822
10/09/2022 21:00,342000,724.173,10.823
10/09/2022 22:00,345600,724.242,9.359
10/09/2022 23:00,349200,724.284,10.04
11/09/2022 00:00,352800,723.911,9.044
11/09/2022 01:00,356400,724.206,7.62
11/09/2022 02:00,360000,723.818,5.545
11/09/2022 03:00,363600,723.958,4.849
11/09/2022 04:00,367200,723.837,6.133
11/09/2022 05:00,370800,723.118,4.366
11/09/2022 06:00,374400,723.035,5.652
11/09/2022 07:00,378000,723.245,7.249
11/09/2022 08:00,381600,723.2,10.405
11/09/2022 09:00,385200,723.203,15.051
11/09/2022 10:00,388800,723.091,16.273
11/09/2022 11:00,392400,722.826,17.286
11/09/2022 12:00,396000,722.466,16.577
11/09/2022 13:00,399600,722.199,17.841
11/09/2022 14:00,403200,721.944,19.147
11/09/2022 15:00,406800,721.335,16.577
11/09/2022 16:00,410400,720.612,15.663
11/09/2022 17:00,414000,720.045,14.642
11/09/2022 18:00,417600,719.582,14.335
11/09/2022 19:00,421200,719.204,14.028
11/09/2022 20:00,424800,719.26,14.13
11/09/2022 21:00,428400,719.031,14.284
11/09/2022 22:00,432000,719.072,14.284
11/09/2022 23:00,435600,719.164,14.335
12/09/2022 00:00,439200,718.899,14.54
12/09/2022 01:00,442800,718.342,14.745
12/09/2022 02:00,446400,718.419,14.693
12/09/2022 03:00,450000,717.84,14.745
12/09/2022 04:00,453600,717.692,14.591
12/09/2022 05:00,457200,717.734,14.591
12/09/2022 06:00,460800,717.566,14.591
12/09/2022 07:00,464400,717.902,14.591
12/09/2022 08:00,468000,717.882,14.745
12/09/2022 09:00,471600,718.005,15.306
12/09/2022 10:00,475200,718.031,15.204
12/09/2022 11:00,478800,718.303,15.917
12/09/2022 12:00,482400,718.371,16.374
12/09/2022 13:00,486000,718.977,16.222
12/09/2022 14:00,489600,718.669,16.12
12/09/2022 15:00,493200,718.871,16.07
12/09/2022 16:00,496800,718.791,16.374
12/09/2022 17:00,500400,718.874,16.374
12/09/2022 18:00,504000,718.857,15.408
12/09/2022 19:00,507600,718.902,13.668
12/09/2022 20:00,511200,719.424,12.896
12/09/2022 21:00,514800,719.383,12.276
12/09/2022 22:00,518400,719.879,11.914
12/09/2022 23:00,522000,719.881,11.291
13/09/2022 00:00,525600,719.898,10.77
13/09/2022 01:00,529200,719.827,9.516
13/09/2022 02:00,532800,719.667,7.408
13/09/2022 03:00,536400,719.823,8.781
13/09/2022 04:00,540000,719.375,8.886
13/09/2022 05:00,543600,719.774,7.99
13/09/2022 06:00,547200,719.419,9.254
13/09/2022 07:00,550800,719.568,9.096
13/09/2022 08:00,554400,719.672,10.301
13/09/2022 09:00,558000,719.528,10.823
13/09/2022 10:00,561600,719.78,12.121
13/09/2022 11:00,565200,719.724,12.638
13/09/2022 12:00,568800,719.81,13.874
13/09/2022 13:00,572400,719.478,17.588
13/09/2022 14:00,576000,719.433,17.841
13/09/2022 15:00,579600,719.388,18.092
13/09/2022 16:00,583200,719.112,15.714
13/09/2022 17:00,586800,719.193,14.54
13/09/2022 18:00,590400,718.638,13.874
13/09/2022 19:00,594000,718.477,11.758
13/09/2022 20:00,597600,718.694,8.781
13/09/2022 21:00,601200,718.453,6.612
13/09/2022 22:00,604800,718.453,4.527
13/09/2022 23:00,608400,718.089,4.204
14/09/2022 00:00,612000,718.037,7.408
14/09/2022 01:00,615600,718.007,8.991
14/09/2022 02:00,619200,717.255,8.991
14/09/2022 03:00,622800,717.231,9.149
14/09/2022 04:00,626400,717.309,9.096
14/09/2022 05:00,630000,716.777,9.201
14/09/2022 06:00,633600,716.693,8.833
14/09/2022 07:00,637200,716.728,8.781
14/09/2022 08:00,640800,716.995,9.621
14/09/2022 09:00,644400,716.793,11.031
14/09/2022 10:00,648000,717.164,12.276
14/09/2022 11:00,651600,717.437,13.668
14/09/2022 12:00,655200,717.397,14.284
14/09/2022 13:00,658800,717.56,16.273
14/09/2022 14:00,662400,717.617,16.932
14/09/2022 15:00,666000,717.633,17.033
14/09/2022 16:00,669600,717.279,14.335
14/09/2022 17:00,673200,717.629,16.171
14/09/2022 18:00,676800,717.728,13.051
14/09/2022 19:00,680400,717.956,11.291
14/09/2022 20:00,684000,718.39,9.044
14/09/2022 21:00,687600,718.543,9.621
14/09/2022 22:00,691200,718.497,9.935
14/09/2022 23:00,694800,719.041,9.935
15/09/2022 00:00,698400,719.03,9.149
15/09/2022 01:00,702000,719.332,8.517
15/09/2022 02:00,705600,719.105,7.99
15/09/2022 03:00,709200,718.926,8.254
15/09/2022 04:00,712800,719.357,7.249
15/09/2022 05:00,716400,719.165,7.779
15/09/2022 06:00,720000,719.499,8.148
15/09/2022 07:00,723600,719.654,8.043
15/09/2022 08:00,727200,720.068,8.728
15/09/2022 09:00,730800,720.612,10.458
15/09/2022 10:00,734400,720.945,12.069
15/09/2022 11:00,738000,721.227,10.353
15/09/2022 12:00,741600,721.344,13.463
15/09/2022 13:00,745200,721.758,14.028
15/09/2022 14:00,748800,721.713,13.102
15/09/2022 15:00,752400,721.762,11.914
15/09/2022 16:00,756000,721.763,11.603
15/09/2022 17:00,759600,722.048,12.173
15/09/2022 18:00,763200,722.07,10.405
15/09/2022 19:00,766800,722.295,9.516
15/09/2022 20:00,770400,722.35,7.09
15/09/2022 21:00,774000,722.334,5.331
15/09/2022 22:00,777600,722.595,5.438
15/09/2022 23:00,781200,722.669,6.559
16/09/2022 00:00,784800,722.702,7.249
16/09/2022 01:00,788400,722.821,7.567
16/09/2022 02:00,792000,722.917,7.302
16/09/2022 03:00,795600,722.923,7.355
16/09/2022 04:00,799200,723.239,7.196
16/09/2022 05:00,802800,722.998,5.706
16/09/2022 06:00,806400,723.07,5.171
16/09/2022 07:00,810000,723.316,4.258
16/09/2022 08:00,813600,723.912,5.652
16/09/2022 09:00,817200,724.28,9.673
16/09/2022 10:00,820800,724.849,10.875
16/09/2022 11:00,824400,724.915,12.017
16/09/2022 12:00,828000,725.006,12.999
16/09/2022 13:00,831600,725.522,14.284
16/09/2022 14:00,835200,725.604,13.976
16/09/2022 15:00,838800,725.844,14.489
16/09/2022 16:00,842400,725.901,14.591
16/09/2022 17:00,846000,726.031,11.914
16/09/2022 18:00,849600,725.976,9.516
16/09/2022 19:00,853200,726.233,8.517
16/09/2022 20:00,856800,726.3,5.706
16/09/2022 21:00,860400,726.806,3.125
16/09/2022 22:00,864000,726.843,2.583
16/09/2022 23:00,867600,727.176,1.549
17/09/2022 00:00,871200,727.169,1.985
17/09/2022 01:00,874800,727.252,1.985
17/09/2022 02:00,878400,727.118,1.876
17/09/2022 03:00,882000,727.196,0.729
17/09/2022 04:00,885600,727.062,0.015
17/09/2022 05:00,889200,727.25,0.893
17/09/2022 06:00,892800,727.155,0.729
17/09/2022 07:00,896400,727.298,0.4
17/09/2022 08:00,900000,727.602,1.658
17/09/2022 09:00,903600,727.433,8.412
17/09/2022 10:00,907200,727.755,11.343
17/09/2022 11:00,910800,727.914,12.224
17/09/2022 12:00,914400,727.844,15.561
17/09/2022 13:00,918000,727.54,15.204
17/09/2022 14:00,921600,727.374,16.881
17/09/2022 15:00,925200,727.342,17.488
17/09/2022 16:00,928800,727.254,15.255
17/09/2022 17:00,932400,727.081,14.642
17/09/2022 18:00,936000,726.94,11.187
17/09/2022 19:00,939600,727.235,8.148
17/09/2022 20:00,943200,727.181,4.903
17/09/2022 21:00,946800,727.626,3.881
17/09/2022 22:00,950400,727.503,3.449
17/09/2022 23:00,954000,727.437,4.527
18/09/2022 00:00,957600,727.113,5.064
18/09/2022 01:00,961200,726.769,5.385
18/09/2022 02:00,964800,726.618,6.346
18/09/2022 03:00,968400,725.97,5.331
18/09/2022 04:00,972000,725.891,5.385
18/09/2022 05:00,975600,725.784,5.973
18/09/2022 06:00,979200,725.959,5.224
18/09/2022 07:00,982800,725.917,4.366
18/09/2022 08:00,986400,726.082,6.026
18/09/2022 09:00,990000,726.503,10.718
18/09/2022 10:00,993600,726.444,11.239
18/09/2022 11:00,997200,726.687,12.431
18/09/2022 12:00,1000800,726.754,13.822
18/09/2022 13:00,1004400,726.845,13.874
18/09/2022 14:00,1008000,726.845,13.874
18/09/2022 15:00,1011600,727.037,13.154
18/09/2022 16:00,1015200,726.827,12.844
18/09/2022 17:00,1018800,726.746,14.642
18/09/2022 18:00,1022400,726.861,11.862
18/09/2022 19:00,1026000,726.934,10.823
18/09/2022 20:00,1029600,726.986,9.568
18/09/2022 21:00,1033200,727.64,9.096
18/09/2022 22:00,1036800,727.855,9.149
18/09/2022 23:00,1040400,727.588,9.359
19/09/2022 00:00,1044000,727.623,9.306
19/09/2022 01:00,1047600,727.385,9.411
19/09/2022 02:00,1051200,727.797,9.359
19/09/2022 03:00,1054800,727.575,9.254
19/09/2022 04:00,1058400,727.341,9.044
19/09/2022 05:00,1062000,727.395,9.149
19/09/2022 06:00,1065600,727.579,8.939
19/09/2022 07:00,1069200,727.27,9.149
19/09/2022 08:00,1072800,727.89,9.778
19/09/2022 09:00,1076400,727.994,10.927
19/09/2022 10:00,1080000,728.277,12.431
19/09/2022 11:00,1083600,728.629,13.463
19/09/2022 12:00,1087200,728.842,14.079
19/09/2022 13:00,1090800,728.908,16.78
19/09/2022 14:00,1094400,728.553,15.815
19/09/2022 15:00,1098000,728.436,14.745
19/09/2022 16:00,1101600,728.404,14.233
19/09/2022 17:00,1105200,728.344,13.514
19/09/2022 18:00,1108800,728.549,11.966
19/09/2022 19:00,1112400,728.539,10.614
19/09/2022 20:00,1116000,728.643,9.778
19/09/2022 21:00,1119600,728.502,9.306
19/09/2022 22:00,1123200,728.728,7.302
19/09/2022 23:00,1126800,728.671,6.399
20/09/2022 00:00,1130400,728.468,5.652
20/09/2022 01:00,1134000,728.842,7.937
20/09/2022 02:00,1137600,728.75,8.939
20/09/2022 03:00,1141200,728.878,9.306
20/09/2022 04:00,1144800,728.807,8.359
20/09/2022 05:00,1148400,728.437,8.412
20/09/2022 06:00,1152000,728.727,9.096
20/09/2022 07:00,1155600,728.682,9.411
20/09/2022 08:00,1159200,728.708,9.621
20/09/2022 09:00,1162800,729.073,11.499
20/09/2022 10:00,1166400,729.387,14.079
20/09/2022 11:00,1170000,729.446,16.729
20/09/2022 12:00,1173600,729.681,17.437
20/09/2022 13:00,1177200,729.348,17.185
20/09/2022 14:00,1180800,729.449,19.147
20/09/2022 15:00,1184400,728.956,17.891
20/09/2022 16:00,1188000,729.055,15.815
20/09/2022 17:00,1191600,728.655,14.233
20/09/2022 18:00,1195200,728.87,14.847
20/09/2022 19:00,1198800,729.01,11.966
20/09/2022 20:00,1202400,728.748,8.57
20/09/2022 21:00,1206000,728.992,6.665
20/09/2022 22:00,1209600,729.176,4.366
20/09/2022 23:00,1213200,729.349,2.094
21/09/2022 00:00,1216800,729.359,1.167
21/09/2022 01:00,1220400,728.91,1.822
21/09/2022 02:00,1224000,728.515,5.706
21/09/2022 03:00,1227600,728.95,8.148
21/09/2022 04:00,1231200,728.541,8.939
21/09/2022 05:00,1234800,728.48,8.781
21/09/2022 06:00,1238400,728.217,8.676
21/09/2022 07:00,1242000,728.318,8.465
21/09/2022 08:00,1245600,728.244,9.254
21/09/2022 09:00,1249200,728.076,11.551
21/09/2022 10:00,1252800,728.041,12.844
21/09/2022 11:00,1256400,727.929,14.13
21/09/2022 12:00,1260000,727.857,13.925
21/09/2022 13:00,1263600,727.456,13.154
21/09/2022 14:00,1267200,727.33,13.154
21/09/2022 15:00,1270800,727.002,14.386
21/09/2022 16:00,1274400,726.645,14.233
21/09/2022 17:00,1278000,726.574,14.028
21/09/2022 18:00,1281600,726.066,12.793
21/09/2022 19:00,1285200,726.157,11.603
21/09/2022 20:00,1288800,726.153,10.927
21/09/2022 21:00,1292400,725.752,10.405
21/09/2022 22:00,1296000,725.371,9.359
21/09/2022 23:00,1299600,725.001,10.092
22/09/2022 00:00,1303200,724.706,10.405
22/09/2022 01:00,1306800,724.433,10.562
22/09/2022 02:00,1310400,723.926,10.197
22/09/2022 03:00,1314000,723.525,10.666
22/09/2022 04:00,1317600,723.14,10.927
22/09/2022 05:00,1321200,722.896,10.979
22/09/2022 06:00,1324800,722.812,10.979
22/09/2022 07:00,1328400,722.931,10.927
22/09/2022 08:00,1332000,722.713,11.187
22/09/2022 09:00,1335600,722.181,11.603
22/09/2022 10:00,1339200,722.536,12.069
22/09/2022 11:00,1342800,722.389,12.224
22/09/2022 12:00,1346400,722.41,12.069
22/09/2022 13:00,1350000,722.285,12.069
22/09/2022 14:00,1353600,721.713,12.173
22/09/2022 15:00,1357200,721.196,12.38
22/09/2022 16:00,1360800,721.329,12.741
22/09/2022 17:00,1364400,721.208,14.284
22/09/2022 18:00,1368000,721.392,13.205
22/09/2022 19:00,1371600,721.552,12.224
22/09/2022 20:00,1375200,721.673,11.551
22/09/2022 21:00,1378800,722.064,11.343
22/09/2022 22:00,1382400,722.231,10.353
22/09/2022 23:00,1386000,722.173,10.562
23/09/2022 00:00,1389600,722.129,10.875
23/09/2022 01:00,1393200,722.172,9.883
23/09/2022 02:00,1396800,722.04,8.781
23/09/2022 03:00,1400400,722.241,7.62
23/09/2022 04:00,1404000,721.928,5.866
23/09/2022 05:00,1407600,722.078,4.419
23/09/2022 06:00,1411200,722.142,3.287
23/09/2022 07:00,1414800,722.596,2.745
23/09/2022 08:00,1418400,722.513,5.866
23/09/2022 09:00,1422000,723.026,11.343
23/09/2022 10:00,1425600,723.069,13.822
23/09/2022 11:00,1429200,723.13,15.408
23/09/2022 12:00,1432800,723.045,15.968
23/09/2022 13:00,1436400,723.081,12.999
23/09/2022 14:00,1440000,722.771,15.815
23/09/2022 15:00,1443600,722.487,12.948
23/09/2022 16:00,1447200,722.439,13.205
23/09/2022 17:00,1450800,722.607,13.205
23/09/2022 18:00,1454400,722.712,11.499
23/09/2022 19:00,1458000,722.749,9.464
23/09/2022 20:00,1461600,723.104,5.919
23/09/2022 21:00,1465200,723.108,4.258
23/09/2022 22:00,1468800,722.958,7.673
23/09/2022 23:00,1472400,723.143,7.831
24/09/2022 00:00,1476000,723.388,7.779
24/09/2022 01:00,1479600,723.209,7.302
24/09/2022 02:00,1483200,723.095,6.239
24/09/2022 03:00,1486800,722.601,5.492
24/09/2022 04:00,1490400,722.789,5.706
24/09/2022 05:00,1494000,723.023,4.688
24/09/2022 06:00,1497600,723.023,4.688
24/09/2022 07:00,1501200,723.093,3.179
24/09/2022 08:00,1504800,723.53,4.742
24/09/2022 09:00,1508400,724.033,7.937
24/09/2022 10:00,1512000,724.109,10.979
24/09/2022 11:00,1515600,724.277,10.979
24/09/2022 12:00,1519200,724.298,10.823
24/09/2022 13:00,1522800,724.398,12.224
24/09/2022 14:00,1526400,724.747,12.638
24/09/2022 15:00,1530000,724.475,12.173
24/09/2022 16:00,1533600,725.102,10.562
24/09/2022 17:00,1537200,724.806,11.187
24/09/2022 18:00,1540800,725.252,10.092
24/09/2022 19:00,1544400,725.857,8.517
24/09/2022 20:00,1548000,725.976,6.984
24/09/2022 21:00,1551600,726.323,6.718
24/09/2022 22:00,1555200,726.5,7.196
24/09/2022 23:00,1558800,726.727,7.355
25/09/2022 00:00,1562400,726.626,7.196
25/09/2022 01:00,1566000,726.542,7.196
25/09/2022 02:00,1569600,726.627,4.366
25/09/2022 03:00,1573200,726.639,2.148
25/09/2022 04:00,1576800,726.103,0.619
25/09/2022 05:00,1580400,726.003,0.4
25/09/2022 06:00,1584000,725.73,3.233
25/09/2022 07:00,1587600,725.717,6.133
25/09/2022 08:00,1591200,725.865,6.346
25/09/2022 09:00,1594800,725.754,9.411
25/09/2022 10:00,1598400,725.613,11.914
25/09/2022 11:00,1602000,725.055,11.499
25/09/2022 12:00,1605600,724.685,11.862
25/09/2022 13:00,1609200,724.149,10.301
25/09/2022 14:00,1612800,723.86,10.666
25/09/2022 15:00,1616400,723.116,11.706
25/09/2022 16:00,1620000,722.692,11.343
25/09/2022 17:00,1623600,722.349,9.621
25/09/2022 18:00,1627200,721.024,8.676
25/09/2022 19:00,1630800,720.527,8.359
25/09/2022 20:00,1634400,720.043,8.517
25/09/2022 21:00,1638000,719.12,9.201
25/09/2022 22:00,1641600,717.748,9.621
25/09/2022 23:00,1645200,717.075,9.935
26/09/2022 00:00,1648800,716.093,9.778
26/09/2022 01:00,1652400,714.979,10.249
26/09/2022 02:00,1656000,713.86,10.666
26/09/2022 03:00,1659600,713.512,10.562
26/09/2022 04:00,1663200,712.802,8.465
26/09/2022 05:00,1666800,712.336,8.043
26/09/2022 06:00,1670400,712.363,7.143
26/09/2022 07:00,1674000,712.215,6.931
26/09/2022 08:00,1677600,712.508,6.931
26/09/2022 09:00,1681200,712.815,7.831
26/09/2022 10:00,1684800,713.263,8.833
26/09/2022 11:00,1688400,713.406,8.991
26/09/2022 12:00,1692000,713.751,11.135
26/09/2022 13:00,1695600,713.952,9.359
26/09/2022 14:00,1699200,714.169,10.458
26/09/2022 15:00,1702800,714.227,12.224
26/09/2022 16:00,1706400,714.144,11.914
26/09/2022 17:00,1710000,713.916,9.411
26/09/2022 18:00,1713600,713.884,7.673
26/09/2022 19:00,1717200,714.537,7.143
26/09/2022 20:00,1720800,714.242,6.718
26/09/2022 21:00,1724400,714.314,6.612
26/09/2022 22:00,1728000,714.312,6.186
26/09/2022 23:00,1731600,714.451,5.492
27/09/2022 00:00,1735200,714.352,5.759
27/09/2022 01:00,1738800,714.352,5.759
27/09/2022 02:00,1742400,713.819,5.438
27/09/2022 03:00,1746000,713.359,5.438
27/09/2022 04:00,1749600,712.784,5.545
27/09/2022 05:00,1753200,712.273,5.866
27/09/2022 06:00,1756800,712.19,6.292
27/09/2022 07:00,1760400,712.19,6.292
27/09/2022 08:00,1764000,711.805,6.612
27/09/2022 09:00,1767600,711.842,7.355
27/09/2022 10:00,1771200,711.882,8.465
27/09/2022 11:00,1774800,711.993,11.135
27/09/2022 12:00,1778400,711.423,10.249
27/09/2022 13:00,1782000,711.301,9.935
27/09/2022 14:00,1785600,710.838,9.201
27/09/2022 15:00,1789200,711.004,8.833
27/09/2022 16:00,1792800,710.855,8.991
27/09/2022 17:00,1796400,710.807,7.831
27/09/2022 18:00,1800000,710.657,6.825
27/09/2022 19:00,1803600,710.57,5.973
27/09/2022 20:00,1807200,710.621,5.652
27/09/2022 21:00,1810800,711.003,5.706
27/09/2022 22:00,1814400,710.962,6.133
27/09/2022 23:00,1818000,711.318,6.346
28/09/2022 00:00,1821600,711.354,6.292
28/09/2022 01:00,1825200,710.984,6.346
28/09/2022 02:00,1828800,711.137,6.612
28/09/2022 03:00,1832400,710.708,6.505
28/09/2022 04:00,1836000,710.791,6.505
28/09/2022 05:00,1839600,710.711,6.133
28/09/2022 06:00,1843200,710.967,6.186
28/09/2022 07:00,1846800,711.024,5.919
28/09/2022 08:00,1850400,711.076,5.171
28/09/2022 09:00,1854000,711.603,7.461
28/09/2022 10:00,1857600,711.828,8.728
28/09/2022 11:00,1861200,711.954,10.823
28/09/2022 12:00,1864800,711.652,11.083
28/09/2022 13:00,1868400,711.783,10.458
28/09/2022 14:00,1872000,711.623,13.411
28/09/2022 15:00,1875600,711.115,9.778
28/09/2022 16:00,1879200,711.32,10.092
28/09/2022 17:00,1882800,711.61,11.083
28/09/2022 18:00,1886400,711.423,9.201
28/09/2022 19:00,1890000,711.557,5.813
28/09/2022 20:00,1893600,711.518,2.637
28/09/2022 21:00,1897200,711.445,2.257
28/09/2022 22:00,1900800,711.364,3.773
28/09/2022 23:00,1904400,711.349,6.239
29/09/2022 00:00,1908000,710.908,6.825
29/09/2022 01:00,1911600,710.359,7.937
29/09/2022 02:00,1915200,710.735,8.676
29/09/2022 03:00,1918800,710.98,8.991
29/09/2022 04:00,1922400,711.441,8.991
29/09/2022 05:00,1926000,711.816,8.623
29/09/2022 06:00,1929600,711.96,8.781
29/09/2022 07:00,1933200,712.563,8.201
29/09/2022 08:00,1936800,713.071,8.254
29/09/2022 09:00,1940400,713.935,9.568
29/09/2022 10:00,1944000,714.5,10.092
29/09/2022 11:00,1947600,714.681,10.875
29/09/2022 12:00,1951200,715.28,10.979
29/09/2022 13:00,1954800,716.041,13.565
29/09/2022 14:00,1958400,716.161,14.13
29/09/2022 15:00,1962000,716.492,14.693
29/09/2022 16:00,1965600,716.302,15.408
29/09/2022 17:00,1969200,716.512,14.54
29/09/2022 18:00,1972800,717.024,12.483
29/09/2022 19:00,1976400,717.183,9.096
29/09/2022 20:00,1980000,717.376,5.492
29/09/2022 21:00,1983600,717.823,4.043
29/09/2022 22:00,1987200,717.89,2.908
29/09/2022 23:00,1990800,717.594,2.366
30/09/2022 00:00,1994400,716.702,1.658
30/09/2022 01:00,1998000,716.778,1.003
30/09/2022 02:00,2001600,716.723,1.385
30/09/2022 03:00,2005200,716.629,2.311
30/09/2022 04:00,2008800,716.065,4.903
30/09/2022 05:00,2012400,715.604,8.096
30/09/2022 06:00,2016000,714.686,9.201
30/09/2022 07:00,2019600,713.73,9.254
30/09/2022 08:00,2023200,712.845,9.201
30/09/2022 09:00,2026800,712.429,9.568
30/09/2022 10:00,2030400,711.019,9.673
30/09/2022 11:00,2034000,710.212,9.568
30/09/2022 12:00,2037600,709.531,9.83
30/09/2022 13:00,2041200,708.066,10.51
30/09/2022 14:00,2044800,706.749,11.031
30/09/2022 15:00,2048400,706.066,11.914
30/09/2022 16:00,2052000,706.264,12.793
30/09/2022 17:00,2055600,706.822,12.896
30/09/2022 18:00,2059200,707.194,12.224
30/09/2022 19:00,2062800,707.117,11.291
30/09/2022 20:00,2066400,707.526,11.551
30/09/2022 21:00,2070000,708.642,10.77
30/09/2022 22:00,2073600,708.446,10.197
30/09/2022 23:00,2077200,708.568,9.464
01/10/2022 00:00,2080800,708.756,9.987
01/10/2022 01:00,2084400,709.099,9.359
01/10/2022 02:00,2088000,709.211,8.886
01/10/2022 03:00,2091600,709.665,8.833
01/10/2022 04:00,2095200,710.337,9.568
01/10/2022 05:00,2098800,710.814,9.359
01/10/2022 06:00,2102400,711.177,8.517
01/10/2022 07:00,2106000,711.441,8.991
01/10/2022 08:00,2109600,712.26,9.201
01/10/2022 09:00,2113200,712.579,9.778
01/10/2022 10:00,2116800,713.415,10.458
01/10/2022 11:00,2120400,713.712,11.81
01/10/2022 12:00,2124000,714.088,12.121
01/10/2022 13:00,2127600,714.965,13.051
01/10/2022 14:00,2131200,715.51,12.741
01/10/2022 15:00,2134800,715.65,13.463
01/10/2022 16:00,2138400,715.324,11.654
01/10/2022 17:00,2142000,715.624,11.706
01/10/2022 18:00,2145600,716.229,10.875
01/10/2022 19:00,2149200,717.075,9.935
01/10/2022 20:00,2152800,717.7,9.568
01/10/2022 21:00,2156400,718.156,9.883
01/10/2022 22:00,2160000,718.839,9.306
01/10/2022 23:00,2163600,719.252,9.254
02/10/2022 00:00,2167200,719.465,8.939
02/10/2022 01:00,2170800,719.572,8.781
02/10/2022 02:00,2174400,720.409,8.781
02/10/2022 03:00,2178000,720.611,8.728
02/10/2022 04:00,2181600,720.915,7.726
02/10/2022 05:00,2185200,721.399,7.937
02/10/2022 06:00,2188800,721.949,7.62
02/10/2022 07:00,2192400,722.822,6.026
02/10/2022 08:00,2196000,723.34,6.186
02/10/2022 09:00,2199600,723.907,9.359
02/10/2022 10:00,2203200,724.31,11.239
02/10/2022 11:00,2206800,724.985,11.603
02/10/2022 12:00,2210400,725.71,12.017
02/10/2022 13:00,2214000,726.012,13.308
02/10/2022 14:00,2217600,726.61,12.483
02/10/2022 15:00,2221200,726.974,12.999
