Report Date:,04/08/2023 10:54,,,,
Date and Time,Seconds     ,Pressure (mmHg),Temperature (C)                         ,Level Depth To Water (mm)               ,
03/08/2022 22:00,0,744.3847393,10.395,672.725,
03/08/2022 23:00,3600,744.7984587,10.395,666.658,
04/08/2022 00:00,7200,745.3156081,10.395,660.038,
04/08/2022 01:00,10800,745.5741827,10.343,656.302,
04/08/2022 02:00,14400,746.2464768,10.343,647.476,
04/08/2022 03:00,18000,746.2464768,10.395,647.353,
04/08/2022 04:00,21600,746.4533366,10.395,644.593,
04/08/2022 05:00,25200,746.5050515,10.395,644.042,
04/08/2022 06:00,28800,747.2807755,10.395,633.01,
04/08/2022 07:00,32400,747.5910651,10.343,629.271,
04/08/2022 08:00,36000,748.2116443,10.395,620.323,
04/08/2022 09:00,39600,749.0907981,10.395,608.74,
04/08/2022 10:00,43200,749.8148072,10.395,598.809,
04/08/2022 11:00,46800,750.4353864,10.395,590.533,
04/08/2022 12:00,50400,750.745676,10.395,586.12,
04/08/2022 13:00,54000,751.5731149,10.395,575.087,
04/08/2022 14:00,57600,752.3488389,10.447,564.482,
04/08/2022 15:00,61200,752.8659882,10.395,557.432,
04/08/2022 16:00,64800,753.4865674,10.395,548.606,
04/08/2022 17:00,68400,754.0037167,10.395,541.984,
04/08/2022 18:00,72000,754.6242959,10.395,533.158,
04/08/2022 19:00,75600,755.29659,10.395,523.778,
04/08/2022 20:00,79200,755.9688842,10.395,514.951,
04/08/2022 21:00,82800,756.4860335,10.395,507.778,
04/08/2022 22:00,86400,757.5203321,10.395,493.984,
04/08/2022 23:00,90000,757.9340516,10.395,488.466,
05/08/2022 00:00,93600,758.6063457,10.343,479.21,
05/08/2022 01:00,97200,758.6063457,10.395,479.086,
05/08/2022 02:00,100800,759.5372145,10.395,466.396,
05/08/2022 03:00,104400,759.7957892,10.395,463.083,
05/08/2022 04:00,108000,759.8475041,10.447,461.854,
05/08/2022 05:00,111600,760.2612236,10.395,456.464,
05/08/2022 06:00,115200,760.7783729,10.395,449.289,
05/08/2022 07:00,118800,761.1920924,10.447,443.646,
05/08/2022 08:00,122400,762.226391,10.395,429.976,
05/08/2022 09:00,126000,762.7435403,10.395,422.803,
05/08/2022 10:00,129600,763.2089747,10.395,416.18,
05/08/2022 11:00,133200,763.5192643,10.447,412.19,
05/08/2022 12:00,136800,764.1398435,10.395,403.488,
05/08/2022 13:00,140400,764.7604227,10.447,395.084,
05/08/2022 14:00,144000,765.2258571,10.395,389.139,
05/08/2022 15:00,147600,766.0015811,10.395,378.653,
05/08/2022 16:00,151200,766.5187304,10.395,371.479,
05/08/2022 17:00,154800,766.9324499,10.395,365.96,
05/08/2022 18:00,158400,767.5013141,10.395,357.681,
05/08/2022 19:00,162000,768.1218933,10.447,349.827,
05/08/2022 20:00,165600,768.6907576,10.395,341.676,
05/08/2022 21:00,169200,769.2596218,10.395,333.948,
05/08/2022 22:00,172800,769.9836309,10.395,324.564,
05/08/2022 23:00,176400,770.5524951,10.447,316.71,
06/08/2022 00:00,180000,770.7076399,10.395,314.634,
06/08/2022 01:00,183600,771.0696445,10.395,309.664,
06/08/2022 02:00,187200,771.4833639,10.447,304.017,
06/08/2022 03:00,190800,771.3282191,10.447,306.224,
06/08/2022 04:00,194400,771.6902237,10.447,300.705,
06/08/2022 05:00,198000,771.8453685,10.447,299.05,
06/08/2022 06:00,201600,772.0522282,10.395,295.865,
06/08/2022 07:00,205200,772.1039431,10.447,295.736,
06/08/2022 08:00,208800,772.3625178,10.395,292.001,
06/08/2022 09:00,212400,772.983097,10.447,283.595,
06/08/2022 10:00,216000,773.1899567,10.447,280.282,
06/08/2022 11:00,219600,773.1382418,10.447,281.386,
06/08/2022 12:00,223200,773.6036762,10.447,274.763,
06/08/2022 13:00,226800,774.1725404,10.447,267.586,
06/08/2022 14:00,230400,774.3276852,10.447,265.378,
06/08/2022 15:00,234000,774.7931196,10.447,258.754,
06/08/2022 16:00,237600,777.3271513,10.447,223.976,
06/08/2022 17:00,241200,779.6026083,10.447,193.611,
06/08/2022 18:00,244800,780.7920518,10.447,177.048,
06/08/2022 19:00,248400,782.2400699,10.447,157.171,
06/08/2022 20:00,252000,784.3086672,10.447,129.564,
06/08/2022 21:00,255600,785.1361061,10.447,117.969,
06/08/2022 22:00,259200,785.8601152,10.499,107.902,
06/08/2022 23:00,262800,786.01526,10.447,106.374,
07/08/2022 00:00,266400,786.0669749,10.447,105.27,
07/08/2022 01:00,270000,786.2738346,10.447,102.509,
07/08/2022 02:00,273600,785.9118301,10.447,107.476,
07/08/2022 03:00,277200,786.01526,10.447,105.82,
07/08/2022 04:00,280800,786.1704048,10.447,104.166,
07/08/2022 05:00,284400,786.3255496,10.447,101.956,
07/08/2022 06:00,288000,787.1012736,10.447,91.465,
07/08/2022 07:00,291600,787.7735677,10.447,82.079,
07/08/2022 08:00,295200,788.0321423,10.447,78.763,
07/08/2022 09:00,298800,788.7044365,10.447,69.377,
07/08/2022 10:00,302400,788.9112962,10.447,66.615,
07/08/2022 11:00,306000,789.5835903,10.499,57.647,
07/08/2022 12:00,309600,789.7904501,10.447,55.018,
07/08/2022 13:00,313200,790.1524546,10.447,49.495,
07/08/2022 14:00,316800,790.4627442,10.447,45.629,
07/08/2022 15:00,320400,790.4110292,10.499,46.051,
07/08/2022 16:00,324000,790.9798935,10.447,38.449,
07/08/2022 17:00,327600,791.0833234,10.447,37.346,
07/08/2022 18:00,331200,791.1350383,10.499,36.66,
07/08/2022 19:00,334800,791.7039026,10.499,28.931,
07/08/2022 20:00,338400,791.8590474,10.447,26.301,
07/08/2022 21:00,342000,792.7899161,10.499,14.019,
07/08/2022 22:00,345600,792.8416311,10.499,12.915,
07/08/2022 23:00,349200,793.0484908,10.499,10.152,
08/08/2022 00:00,352800,793.4104953,10.499,5.735,
08/08/2022 01:00,356400,793.5656401,10.499,2.973,
08/08/2022 02:00,360000,793.4104953,10.499,5.735,
08/08/2022 03:00,363600,793.5139252,10.499,4.078,
08/08/2022 04:00,367200,793.5656401,10.499,3.522,
08/08/2022 05:00,370800,793.7207849,10.499,1.317,
08/08/2022 06:00,374400,793.9276447,10.499,-1.446,
08/08/2022 07:00,378000,793.6173551,10.499,2.421,
08/08/2022 08:00,381600,793.9276447,10.447,-1.867,
08/08/2022 09:00,385200,794.1345044,10.499,-4.761,
08/08/2022 10:00,388800,794.4965089,10.499,-9.179,
08/08/2022 11:00,392400,794.3930791,10.499,-8.075,
08/08/2022 12:00,396000,794.3413641,10.499,-6.971,
08/08/2022 13:00,399600,794.4965089,10.447,-9.048,
08/08/2022 14:00,403200,794.9102284,10.499,-14.702,
08/08/2022 15:00,406800,795.0653732,10.499,-16.91,
08/08/2022 16:00,410400,795.2722329,10.499,-19.673,
08/08/2022 17:00,414000,795.4790926,10.499,-22.436,
08/08/2022 18:00,417600,795.6342374,10.499,-24.645,
08/08/2022 19:00,421200,795.944527,10.499,-29.063,
08/08/2022 20:00,424800,796.0479569,10.499,-30.72,
08/08/2022 21:00,428400,796.4099614,10.499,-35.138,
08/08/2022 22:00,432000,796.6168212,10.499,-37.902,
08/08/2022 23:00,435600,796.4616764,10.499,-36.241,
09/08/2022 00:00,439200,796.6168212,10.447,-38.321,
09/08/2022 01:00,442800,796.9788257,10.499,-42.871,
09/08/2022 02:00,446400,796.5133913,10.499,-36.796,
09/08/2022 03:00,450000,796.5133913,10.499,-36.796,
09/08/2022 04:00,453600,796.4099614,10.499,-35.69,
09/08/2022 05:00,457200,796.5133913,10.499,-36.796,
09/08/2022 06:00,460800,796.4099614,10.499,-35.138,
09/08/2022 07:00,464400,796.4099614,10.499,-35.69,
09/08/2022 08:00,468000,796.771966,10.499,-40.108,
09/08/2022 09:00,471600,796.8236809,10.499,-40.663,
09/08/2022 10:00,475200,796.8236809,10.499,-40.663,
09/08/2022 11:00,478800,796.4099614,10.499,-35.138,
09/08/2022 12:00,482400,796.6168212,10.499,-37.902,
09/08/2022 13:00,486000,796.6685361,10.499,-39.004,
09/08/2022 14:00,489600,796.9788257,10.499,-42.871,
09/08/2022 15:00,493200,796.9788257,10.499,-42.871,
09/08/2022 16:00,496800,796.8753958,10.499,-41.769,
09/08/2022 17:00,500400,796.720251,10.551,-39.69,
09/08/2022 18:00,504000,796.5133913,10.499,-36.796,
09/08/2022 19:00,507600,796.4616764,10.551,-36.374,
09/08/2022 20:00,511200,796.3582465,10.499,-34.587,
09/08/2022 21:00,514800,796.6168212,10.499,-37.902,
09/08/2022 22:00,518400,796.6685361,10.499,-39.004,
09/08/2022 23:00,522000,796.6685361,10.499,-39.004,
10/08/2022 00:00,525600,796.720251,10.499,-39.56,
10/08/2022 01:00,529200,796.3065316,10.499,-34.033,
10/08/2022 02:00,532800,796.2031017,10.499,-32.376,
10/08/2022 03:00,536400,795.8410972,10.499,-27.406,
10/08/2022 04:00,540000,795.8410972,10.499,-27.959,
10/08/2022 05:00,543600,795.2722329,10.499,-20.225,
10/08/2022 06:00,547200,795.0653732,10.499,-16.91,
10/08/2022 07:00,550800,795.168803,10.499,-18.568,
10/08/2022 08:00,554400,795.1170881,10.499,-18.015,
10/08/2022 09:00,558000,795.0136582,10.499,-16.358,
10/08/2022 10:00,561600,794.5482239,10.499,-9.732,
10/08/2022 11:00,565200,794.2379343,10.499,-5.865,
10/08/2022 12:00,568800,794.6516537,10.499,-11.388,
10/08/2022 13:00,572400,794.1862193,10.499,-5.312,
10/08/2022 14:00,576000,794.5482239,10.499,-10.283,
10/08/2022 15:00,579600,794.2379343,10.499,-5.865,
10/08/2022 16:00,583200,794.2379343,10.499,-5.865,
10/08/2022 17:00,586800,794.5999388,10.499,-10.836,
10/08/2022 18:00,590400,794.3413641,10.499,-6.971,
10/08/2022 19:00,594000,794.3413641,10.499,-6.971,
10/08/2022 20:00,597600,794.5482239,10.499,-9.732,
10/08/2022 21:00,601200,795.0136582,10.499,-16.358,
10/08/2022 22:00,604800,794.8067985,10.551,-13.729,
10/08/2022 23:00,608400,794.7550836,10.551,-12.624,
11/08/2022 00:00,612000,794.6516537,10.499,-11.388,
11/08/2022 01:00,615600,794.4965089,10.499,-9.179,
11/08/2022 02:00,619200,794.3413641,10.551,-7.102,
11/08/2022 03:00,622800,794.3930791,10.499,-8.075,
11/08/2022 04:00,626400,794.0827895,10.499,-3.656,
11/08/2022 05:00,630000,794.2896492,10.499,-6.416,
11/08/2022 06:00,633600,793.8242148,10.499,-0.343,
11/08/2022 07:00,637200,793.8242148,10.499,-0.343,
11/08/2022 08:00,640800,793.7724999,10.551,0.631,
11/08/2022 09:00,644400,793.7724999,10.551,0.631,
11/08/2022 10:00,648000,793.5656401,10.499,3.522,
11/08/2022 11:00,651600,793.6173551,10.551,2.841,
11/08/2022 12:00,655200,793.4622103,10.551,4.496,
11/08/2022 13:00,658800,793.1002057,10.499,9.602,
11/08/2022 14:00,662400,793.4622103,10.551,5.05,
11/08/2022 15:00,666000,793.8759297,10.499,-0.894,
11/08/2022 16:00,669600,794.0827895,10.551,-3.787,
11/08/2022 17:00,673200,793.9793596,10.499,-1.999,
11/08/2022 18:00,676800,794.3930791,10.499,-8.075,
11/08/2022 19:00,680400,794.5999388,10.499,-10.836,
11/08/2022 20:00,684000,794.5999388,10.551,-10.413,
11/08/2022 21:00,687600,794.8585134,10.551,-14.281,
11/08/2022 22:00,691200,795.2722329,10.551,-19.805,
11/08/2022 23:00,694800,795.3756628,10.499,-21.329,
12/08/2022 00:00,698400,795.4790926,10.499,-22.436,
12/08/2022 01:00,702000,795.6859524,10.499,-25.749,
12/08/2022 02:00,705600,795.6342374,10.499,-24.645,
12/08/2022 03:00,709200,795.4273777,10.499,-21.882,
12/08/2022 04:00,712800,795.4790926,10.551,-22.566,
12/08/2022 05:00,716400,795.2722329,10.499,-20.225,
12/08/2022 06:00,720000,795.3239478,10.499,-20.777,
12/08/2022 07:00,723600,795.3239478,10.551,-20.357,
12/08/2022 08:00,727200,795.3756628,10.551,-21.462,
12/08/2022 09:00,730800,795.4790926,10.499,-22.986,
12/08/2022 10:00,734400,795.3756628,10.499,-21.329,
12/08/2022 11:00,738000,795.168803,10.499,-18.568,
12/08/2022 12:00,741600,794.8585134,10.551,-14.281,
12/08/2022 13:00,745200,794.5999388,10.551,-10.413,
12/08/2022 14:00,748800,794.444794,10.551,-8.759,
12/08/2022 15:00,752400,794.3413641,10.551,-7.102,
12/08/2022 16:00,756000,794.0827895,10.551,-3.787,
12/08/2022 17:00,759600,793.9793596,10.551,-2.131,
12/08/2022 18:00,763200,793.4622103,10.551,5.05,
12/08/2022 19:00,766800,793.4104953,10.499,5.735,
12/08/2022 20:00,770400,793.4104953,10.551,5.604,
12/08/2022 21:00,774000,793.2553505,10.551,7.258,
12/08/2022 22:00,777600,793.2036356,10.551,8.363,
12/08/2022 23:00,781200,792.9450609,10.551,11.678,
13/08/2022 00:00,784800,792.5830564,10.499,16.78,
13/08/2022 01:00,788400,792.4279116,10.551,18.857,
13/08/2022 02:00,792000,792.4279116,10.499,18.99,
13/08/2022 03:00,795600,792.0141922,10.551,24.38,
13/08/2022 04:00,799200,791.8590474,10.551,26.59,
13/08/2022 05:00,802800,791.6004727,10.551,29.903,
13/08/2022 06:00,806400,791.4453279,10.499,32.244,
13/08/2022 07:00,810000,791.2901831,10.551,34.321,
13/08/2022 08:00,813600,791.0833234,10.551,37.084,
13/08/2022 09:00,817200,791.5487578,10.551,30.456,
13/08/2022 10:00,820800,791.5487578,10.551,31.009,
13/08/2022 11:00,824400,791.1350383,10.499,36.66,
13/08/2022 12:00,828000,790.9798935,10.499,38.319,
13/08/2022 13:00,831600,790.9798935,10.551,38.74,
13/08/2022 14:00,835200,790.617889,10.551,43.158,
13/08/2022 15:00,838800,790.4110292,10.603,46.341,
13/08/2022 16:00,842400,790.0490247,10.551,50.891,
13/08/2022 17:00,846000,789.7904501,10.551,54.758,
13/08/2022 18:00,849600,789.4801605,10.499,58.752,
13/08/2022 19:00,853200,789.1181559,10.551,63.592,
13/08/2022 20:00,856800,789.2215858,10.551,62.487,
13/08/2022 21:00,860400,789.1181559,10.551,64.146,
13/08/2022 22:00,864000,789.0147261,10.551,65.248,
13/08/2022 23:00,867600,788.3941469,10.551,73.532,
14/08/2022 00:00,871200,788.0838573,10.551,77.949,
14/08/2022 01:00,874800,788.0321423,10.603,78.373,
14/08/2022 02:00,878400,787.1529885,10.551,90.652,
14/08/2022 03:00,882000,786.8944138,10.551,93.964,
14/08/2022 04:00,885600,786.6358392,10.551,97.832,
14/08/2022 05:00,889200,786.4289794,10.551,100.593,
14/08/2022 06:00,892800,785.8601152,10.551,108.322,
14/08/2022 07:00,896400,785.8084002,10.551,108.873,
14/08/2022 08:00,900000,785.0843912,10.551,118.813,
14/08/2022 09:00,903600,784.7223867,10.551,123.783,
14/08/2022 10:00,907200,784.6189568,10.603,125.311,
14/08/2022 11:00,910800,784.5672419,10.551,125.993,
14/08/2022 12:00,914400,784.1535224,10.551,131.516,
14/08/2022 13:00,918000,783.7915179,10.603,136.354,
14/08/2022 14:00,921600,783.1709387,10.603,144.637,
14/08/2022 15:00,925200,782.912364,10.603,148.502,
14/08/2022 16:00,928800,782.2917848,10.551,156.914,
14/08/2022 17:00,932400,783.8949477,10.603,134.697,
14/08/2022 18:00,936000,784.3086672,10.551,129.305,
14/08/2022 19:00,939600,784.2052373,10.551,130.41,
14/08/2022 20:00,943200,784.3086672,10.551,129.305,
14/08/2022 21:00,946800,785.3946808,10.603,114.817,
14/08/2022 22:00,950400,785.0326763,10.603,119.236,
14/08/2022 23:00,954000,785.0843912,10.551,118.813,
15/08/2022 00:00,957600,785.5498256,10.603,112.607,
15/08/2022 01:00,961200,785.3946808,10.603,114.817,
15/08/2022 02:00,964800,785.1878211,10.551,117.157,
15/08/2022 03:00,968400,785.3429659,10.603,115.371,
15/08/2022 04:00,972000,785.0326763,10.551,119.365,
15/08/2022 05:00,975600,784.7741016,10.551,123.231,
15/08/2022 06:00,979200,784.463812,10.551,127.097,
15/08/2022 07:00,982800,784.4120971,10.551,127.649,
15/08/2022 08:00,986400,784.8258165,10.551,122.126,
15/08/2022 09:00,990000,785.0843912,10.603,118.684,
15/08/2022 10:00,993600,785.4463957,10.551,113.845,
15/08/2022 11:00,997200,785.239536,10.551,116.604,
15/08/2022 12:00,1000800,785.3946808,10.603,114.817,
15/08/2022 13:00,1004400,785.7566853,10.603,109.849,
15/08/2022 14:00,1008000,785.5498256,10.551,112.739,
15/08/2022 15:00,1011600,785.8601152,10.603,108.192,
15/08/2022 16:00,1015200,785.8601152,10.603,108.192,
15/08/2022 17:00,1018800,785.8084002,10.603,108.745,
15/08/2022 18:00,1022400,786.2221197,10.603,103.221,
15/08/2022 19:00,1026000,786.3255496,10.603,101.566,
15/08/2022 20:00,1029600,786.5324093,10.603,98.804,
15/08/2022 21:00,1033200,786.9461288,10.603,93.28,
15/08/2022 22:00,1036800,787.2047034,10.603,89.969,
15/08/2022 23:00,1040400,787.4632781,10.603,86.104,
16/08/2022 00:00,1044000,787.3081333,10.603,88.313,
16/08/2022 01:00,1047600,787.9804274,10.603,79.477,
16/08/2022 02:00,1051200,788.6527215,10.603,70.088,
16/08/2022 03:00,1054800,789.5318754,10.603,58.49,
16/08/2022 04:00,1058400,790.2041695,10.603,49.102,
16/08/2022 05:00,1062000,791.0316084,10.603,37.503,
16/08/2022 06:00,1065600,791.9107623,10.603,25.907,
16/08/2022 07:00,1069200,792.7899161,10.603,13.757,
16/08/2022 08:00,1072800,793.9276447,10.603,-1.709,
16/08/2022 09:00,1076400,795.3756628,10.655,-21.173,
16/08/2022 10:00,1080000,797.0305406,10.603,-43.688,
16/08/2022 11:00,1083600,798.0131243,10.603,-57.498,
16/08/2022 12:00,1087200,799.1508528,10.603,-72.966,
16/08/2022 13:00,1090800,800.0300067,10.655,-84.698,
16/08/2022 14:00,1094400,800.4437262,10.655,-90.226,
16/08/2022 15:00,1098000,800.598871,10.655,-92.434,
16/08/2022 16:00,1101600,800.8057307,10.655,-95.194,
16/08/2022 17:00,1105200,801.2194502,10.655,-100.721,
16/08/2022 18:00,1108800,801.1677352,10.655,-100.168,
16/08/2022 19:00,1112400,801.2711651,10.603,-101.692,
16/08/2022 20:00,1116000,802.098604,10.655,-112.875,
16/08/2022 21:00,1119600,802.4088936,10.655,-116.741,
16/08/2022 22:00,1123200,802.2537488,10.603,-114.952,
16/08/2022 23:00,1126800,802.7708981,10.655,-121.715,
17/08/2022 00:00,1130400,802.6674683,10.603,-120.477,
17/08/2022 01:00,1134000,802.6674683,10.603,-120.477,
17/08/2022 02:00,1137600,802.5640384,10.603,-118.818,
17/08/2022 03:00,1141200,802.5123235,10.655,-118.398,
17/08/2022 04:00,1144800,802.4088936,10.603,-117.16,
17/08/2022 05:00,1148400,802.1503189,10.603,-113.847,
17/08/2022 06:00,1152000,802.3054637,10.655,-115.637,
17/08/2022 07:00,1155600,802.3054637,10.603,-115.502,
17/08/2022 08:00,1159200,802.2020339,10.655,-113.98,
17/08/2022 09:00,1162800,802.3054637,10.655,-115.637,
17/08/2022 10:00,1166400,802.3571787,10.655,-116.188,
17/08/2022 11:00,1170000,801.9951741,10.603,-111.636,
17/08/2022 12:00,1173600,801.32288,10.603,-102.245,
17/08/2022 13:00,1177200,801.2711651,10.655,-101.272,
17/08/2022 14:00,1180800,800.7540158,10.603,-94.511,
17/08/2022 15:00,1184400,800.7540158,10.655,-94.644,
17/08/2022 16:00,1188000,800.1334366,10.655,-86.357,
17/08/2022 17:00,1191600,799.6162872,10.655,-79.174,
17/08/2022 18:00,1195200,799.2025678,10.603,-73.517,
17/08/2022 19:00,1198800,799.047423,10.655,-71.439,
17/08/2022 20:00,1202400,798.8405633,10.655,-68.678,
17/08/2022 21:00,1206000,797.9096945,10.603,-55.841,
17/08/2022 22:00,1209600,797.5476899,10.707,-51.135,
17/08/2022 23:00,1213200,797.1856854,10.707,-45.61,
18/08/2022 00:00,1216800,796.4616764,10.655,-36.087,
18/08/2022 01:00,1220400,795.8928121,10.655,-28.354,
18/08/2022 02:00,1224000,795.0136582,10.655,-16.203,
18/08/2022 03:00,1227600,794.7033686,10.707,-11.915,
18/08/2022 04:00,1231200,793.9793596,10.655,-2.393,
18/08/2022 05:00,1234800,792.9967759,10.707,11.283,
18/08/2022 06:00,1238400,792.4279116,10.655,18.596,
18/08/2022 07:00,1242000,791.7039026,10.707,28.956,
18/08/2022 08:00,1245600,791.1867532,10.655,35.715,
18/08/2022 09:00,1249200,791.0833234,10.655,37.372,
18/08/2022 10:00,1252800,790.617889,10.655,43.447,
18/08/2022 11:00,1256400,789.7904501,10.707,54.363,
18/08/2022 12:00,1260000,789.0147261,10.655,64.987,
18/08/2022 13:00,1263600,788.6010066,10.707,70.931,
18/08/2022 14:00,1267200,788.290717,10.707,74.797,
18/08/2022 15:00,1270800,788.0838573,10.655,77.688,
18/08/2022 16:00,1274400,787.514993,10.707,85.843,
18/08/2022 17:00,1278000,787.2047034,10.655,89.838,
18/08/2022 18:00,1281600,786.8944138,10.655,94.256,
18/08/2022 19:00,1285200,786.8426989,10.655,94.808,
18/08/2022 20:00,1288800,786.5841242,10.707,98.544,
18/08/2022 21:00,1292400,786.790984,10.655,95.359,
18/08/2022 22:00,1296000,786.739269,10.707,96.333,
18/08/2022 23:00,1299600,786.4289794,10.707,100.752,
19/08/2022 00:00,1303200,786.0669749,10.707,105.168,
19/08/2022 01:00,1306800,785.9118301,10.707,107.378,
19/08/2022 02:00,1310400,786.2221197,10.707,102.96,
19/08/2022 03:00,1314000,786.1704048,10.707,104.064,
19/08/2022 04:00,1317600,785.9118301,10.707,107.378,
19/08/2022 05:00,1321200,786.2221197,10.707,102.96,
19/08/2022 06:00,1324800,786.739269,10.707,96.333,
19/08/2022 07:00,1328400,786.790984,10.707,95.23,
19/08/2022 08:00,1332000,787.1012736,10.707,91.364,
19/08/2022 09:00,1335600,787.2047034,10.707,89.706,
19/08/2022 10:00,1339200,787.8252826,10.707,81.424,
19/08/2022 11:00,1342800,787.8769976,10.707,80.871,
19/08/2022 12:00,1346400,787.8252826,10.707,81.424,
19/08/2022 13:00,1350000,787.566708,10.707,85.289,
19/08/2022 14:00,1353600,787.7735677,10.759,82.396,
19/08/2022 15:00,1357200,788.1355722,10.707,77.559,
19/08/2022 16:00,1360800,788.0321423,10.707,78.662,
19/08/2022 17:00,1364400,788.4458618,10.759,73.008,
19/08/2022 18:00,1368000,788.4975767,10.707,72.586,
19/08/2022 19:00,1371600,788.290717,10.707,74.797,
19/08/2022 20:00,1375200,788.7044365,10.707,69.827,
19/08/2022 21:00,1378800,789.0147261,10.707,65.409,
19/08/2022 22:00,1382400,788.8595813,10.707,67.065,
19/08/2022 23:00,1386000,788.9630111,10.759,65.829,
20/08/2022 00:00,1389600,789.0147261,10.707,65.409,
20/08/2022 01:00,1393200,788.4975767,10.707,72.035,
20/08/2022 02:00,1396800,787.8252826,10.759,81.293,
20/08/2022 03:00,1400400,787.4115632,10.759,87.366,
20/08/2022 04:00,1404000,786.5324093,10.707,99.097,
20/08/2022 05:00,1407600,785.6015405,10.759,111.666,
20/08/2022 06:00,1411200,784.9809613,10.759,119.948,
20/08/2022 07:00,1414800,784.0500925,10.759,132.648,
20/08/2022 08:00,1418400,783.4295134,10.759,141.484,
20/08/2022 09:00,1422000,784.1535224,10.707,131.124,
20/08/2022 10:00,1425600,784.1535224,10.707,131.677,
20/08/2022 11:00,1429200,784.463812,10.707,127.258,
20/08/2022 12:00,1432800,784.5672419,10.759,125.469,
20/08/2022 13:00,1436400,784.5155269,10.759,126.574,
20/08/2022 14:00,1440000,784.8775315,10.759,121.604,
20/08/2022 15:00,1443600,784.8775315,10.759,121.604,
20/08/2022 16:00,1447200,784.8775315,10.759,121.604,
20/08/2022 17:00,1450800,784.9809613,10.759,120.502,
20/08/2022 18:00,1454400,785.4981107,10.759,113.321,
20/08/2022 19:00,1458000,785.3429659,10.759,115.531,
20/08/2022 20:00,1461600,785.1361061,10.759,117.74,
20/08/2022 21:00,1465200,785.239536,10.759,116.635,
20/08/2022 22:00,1468800,784.8258165,10.759,122.158,
20/08/2022 23:00,1472400,784.7741016,10.759,122.708,
21/08/2022 00:00,1476000,784.7741016,10.759,122.708,
21/08/2022 01:00,1479600,784.5155269,10.759,126.574,
21/08/2022 02:00,1483200,784.463812,10.759,127.128,
21/08/2022 03:00,1486800,784.463812,10.759,127.128,
21/08/2022 04:00,1490400,784.5672419,10.759,125.469,
21/08/2022 05:00,1494000,784.8775315,10.759,121.604,
21/08/2022 06:00,1497600,785.1878211,10.759,117.187,
21/08/2022 07:00,1501200,785.8601152,10.759,108.354,
21/08/2022 08:00,1504800,786.2738346,10.759,102.278,
21/08/2022 09:00,1508400,786.4806944,10.759,99.516,
21/08/2022 10:00,1512000,786.8426989,10.759,94.547,
21/08/2022 11:00,1515600,787.2047034,10.759,89.577,
21/08/2022 12:00,1519200,787.566708,10.759,85.158,
