Date and Time,Seconds,Pressure (mmHg),Temperature (C),Level Depth To Water (mm)
08/09/2022 08:00,122400.001,752.438,10.841,302.082
08/09/2022 09:00,126000.001,752.934,10.789,295.335
08/09/2022 10:00,129600.001,752.984,10.841,294.651
08/09/2022 11:00,133200.001,753.11,10.841,292.936
08/09/2022 12:00,136800.001,753.245,10.893,291.108
08/09/2022 13:00,140400.001,753.824,10.841,283.217
08/09/2022 14:00,144000.001,753.782,10.841,283.789
08/09/2022 15:00,147600.001,754.245,10.841,277.498
08/09/2022 16:00,151200.001,754.665,10.841,271.78
08/09/2022 17:00,154800.001,755.211,10.841,264.35
08/09/2022 18:00,158400.001,755.337,10.841,262.633
08/09/2022 19:00,162000.001,755.925,10.841,254.628
08/09/2022 20:00,165600.001,756.471,10.841,247.194
08/09/2022 21:00,169200.001,757.438,10.841,234.042
08/09/2022 22:00,172800.001,757.908,10.893,227.642
08/09/2022 23:00,176400.001,758.194,10.841,223.752
09/09/2022 00:00,180000.001,758.74,10.841,216.318
09/09/2022 01:00,183600.001,758.908,10.841,214.031
09/09/2022 02:00,187200.001,759.455,10.841,206.598
09/09/2022 03:00,190800.001,759.665,10.841,203.737
09/09/2022 04:00,194400.001,760.463,10.841,192.873
09/09/2022 05:00,198000.001,760.505,10.841,192.301
09/09/2022 06:00,201600.001,760.841,10.841,187.728
09/09/2022 07:00,205200.001,761.177,10.841,183.153
09/09/2022 08:00,208800.001,761.766,10.841,175.146
09/09/2022 09:00,212400.001,762.228,10.841,168.855
09/09/2022 10:00,216000.001,763.11,10.841,156.849
09/09/2022 11:00,219600.001,763.909,10.841,145.98
09/09/2022 12:00,223200.001,764.203,10.841,141.979
09/09/2022 13:00,226800.001,764.833,10.841,133.399
09/09/2022 14:00,230400.001,764.959,10.841,131.685
09/09/2022 15:00,234000.001,765.59,10.841,123.106
09/09/2022 16:00,237600.001,765.758,10.841,120.821
09/09/2022 17:00,241200.001,766.514,10.841,110.524
09/09/2022 18:00,244800.001,766.682,10.841,108.239
09/09/2022 19:00,248400.001,766.976,10.841,104.236
09/09/2022 20:00,252000.001,767.649,10.841,95.086
09/09/2022 21:00,255600.001,768.321,10.841,85.932
09/09/2022 22:00,259200.001,768.825,10.841,79.071
09/09/2022 23:00,262800.001,769.288,10.841,72.779
10/09/2022 00:00,266400.001,769.624,10.841,68.205
10/09/2022 01:00,270000.001,769.876,10.841,64.772
10/09/2022 02:00,273600.001,770.212,10.841,60.197
10/09/2022 03:00,277200.001,770.255,10.841,59.624
10/09/2022 04:00,280800.001,770.423,10.841,57.336
10/09/2022 05:00,284400.001,770.717,10.841,53.335
10/09/2022 06:00,288000.001,771.095,10.841,48.186
10/09/2022 07:00,291600.001,771.683,10.841,40.18
10/09/2022 08:00,295200.001,772.154,10.893,33.774
10/09/2022 09:00,298800.001,772.44,10.841,29.887
10/09/2022 10:00,302400.001,772.827,10.893,24.621
10/09/2022 11:00,306000.001,773.238,10.841,19.016
10/09/2022 12:00,309600.001,773.541,10.893,14.898
10/09/2022 13:00,313200.001,773.827,10.841,11.01
10/09/2022 14:00,316800.001,773.995,10.841,8.72
10/09/2022 15:00,320400.001,774.121,10.841,7.005
10/09/2022 16:00,324000.001,774.079,10.841,7.578
10/09/2022 17:00,327600.001,774.163,10.841,6.434
10/09/2022 18:00,331200.001,774.205,10.841,5.862
10/09/2022 19:00,334800.001,774.415,10.841,3.003
10/09/2022 20:00,338400.001,774.541,10.841,1.286
10/09/2022 21:00,342000.001,775.222,10.893,-7.981
10/09/2022 22:00,345600.001,775.298,10.841,-9.009
10/09/2022 23:00,349200.001,775.222,10.893,-7.981
11/09/2022 00:00,352800.001,775.004,10.841,-5.005
11/09/2022 01:00,356400.001,775.214,10.841,-7.866
11/09/2022 02:00,360000.001,775.088,10.841,-6.149
11/09/2022 03:00,363600.001,775.138,10.893,-6.835
11/09/2022 04:00,367200.001,774.793,10.841,-2.146
11/09/2022 05:00,370800.001,774.331,10.841,4.147
11/09/2022 06:00,374400.001,774.499,10.841,1.859
11/09/2022 07:00,378000.001,774.247,10.841,5.29
11/09/2022 08:00,381600.001,774.163,10.841,6.434
11/09/2022 09:00,385200.001,773.953,10.841,9.294
11/09/2022 10:00,388800.001,773.911,10.841,9.866
11/09/2022 11:00,392400.001,773.701,10.841,12.727
11/09/2022 12:00,396000.001,773.533,10.841,15.013
11/09/2022 13:00,399600.001,773.407,10.841,16.729
11/09/2022 14:00,403200.001,772.827,10.893,24.621
11/09/2022 15:00,406800.001,772.785,10.893,25.193
11/09/2022 16:00,410400.001,771.893,10.841,37.319
11/09/2022 17:00,414000.001,771.263,10.841,45.897
11/09/2022 18:00,417600.001,770.851,10.893,51.506
11/09/2022 19:00,421200.001,770.683,10.893,53.793
11/09/2022 20:00,424800.001,771.734,10.893,39.493
11/09/2022 21:00,428400.001,772.532,10.893,28.626
11/09/2022 22:00,432000.001,772.566,10.841,28.169
11/09/2022 23:00,435600.001,772.986,10.841,22.449
12/09/2022 00:00,439200.001,773.575,10.841,14.441
12/09/2022 01:00,442800.001,773.457,10.893,16.044
12/09/2022 02:00,446400.001,773.709,10.893,12.609
12/09/2022 03:00,450000.001,773.625,10.893,13.754
12/09/2022 04:00,453600.001,773.877,10.893,10.324
12/09/2022 05:00,457200.001,774.34,10.893,4.031
12/09/2022 06:00,460800.001,775.054,10.893,-5.694
12/09/2022 07:00,464400.001,775.558,10.893,-12.557
12/09/2022 08:00,468000.001,775.979,10.893,-18.276
12/09/2022 09:00,471600.001,776.483,10.893,-25.142
12/09/2022 10:00,475200.001,776.693,10.893,-28
12/09/2022 11:00,478800.001,777.156,10.893,-34.292
12/09/2022 12:00,482400.001,777.24,10.893,-35.438
12/09/2022 13:00,486000.001,777.702,10.893,-41.731
12/09/2022 14:00,489600.001,777.954,10.893,-45.16
12/09/2022 15:00,493200.001,777.996,10.893,-45.733
12/09/2022 16:00,496800.001,778.249,10.893,-49.165
12/09/2022 17:00,500400.001,777.828,10.893,-43.442
12/09/2022 18:00,504000.001,778.459,10.893,-52.027
12/09/2022 19:00,507600.001,778.711,10.893,-55.457
12/09/2022 20:00,511200.001,778.786,10.841,-56.484
12/09/2022 21:00,514800.001,779.299,10.893,-63.466
12/09/2022 22:00,518400.001,779.375,10.841,-64.495
12/09/2022 23:00,522000.001,779.552,10.893,-66.9
13/09/2022 00:00,525600.001,779.72,10.893,-69.188
13/09/2022 01:00,529200.001,779.51,10.893,-66.326
13/09/2022 02:00,532800.001,779.468,10.893,-65.755
13/09/2022 03:00,536400.001,779.383,10.893,-64.608
13/09/2022 04:00,540000.001,779.299,10.893,-63.466
13/09/2022 05:00,543600.001,779.131,10.893,-61.177
13/09/2022 06:00,547200.001,778.963,10.893,-58.889
13/09/2022 07:00,550800.001,778.795,10.893,-56.603
13/09/2022 08:00,554400.001,778.795,10.893,-56.603
13/09/2022 09:00,558000.001,778.753,10.893,-56.032
13/09/2022 10:00,561600.001,778.879,10.893,-57.747
13/09/2022 11:00,565200.001,778.921,10.893,-58.318
13/09/2022 12:00,568800.001,778.543,10.893,-53.168
13/09/2022 13:00,572400.001,778.08,10.893,-46.877
13/09/2022 14:00,576000.001,778.249,10.893,-49.165
13/09/2022 15:00,579600.001,777.996,10.893,-45.733
13/09/2022 16:00,583200.001,777.702,10.893,-41.731
13/09/2022 17:00,586800.001,777.492,10.893,-38.869
13/09/2022 18:00,590400.001,777.366,10.893,-37.153
13/09/2022 19:00,594000.001,777.24,10.893,-35.438
13/09/2022 20:00,597600.001,777.282,10.893,-36.011
13/09/2022 21:00,601200.001,777.03,10.893,-32.577
13/09/2022 22:00,604800.001,776.946,10.893,-31.433
13/09/2022 23:00,608400.001,776.609,10.893,-26.858
14/09/2022 00:00,612000.001,776.189,10.893,-21.138
14/09/2022 01:00,615600.001,775.811,10.893,-15.99
14/09/2022 02:00,619200.001,775.601,10.893,-13.13
14/09/2022 03:00,622800.001,774.97,10.893,-4.549
14/09/2022 04:00,626400.001,775.054,10.893,-5.694
14/09/2022 05:00,630000.001,774.718,10.893,-1.117
14/09/2022 06:00,633600.001,774.424,10.893,2.886
14/09/2022 07:00,637200.001,774.76,10.893,-1.688
14/09/2022 08:00,640800.001,774.634,10.893,0.026
14/09/2022 09:00,644400.001,774.634,10.893,0.026
14/09/2022 10:00,648000.001,774.76,10.893,-1.688
14/09/2022 11:00,651600.001,774.424,10.893,2.886
14/09/2022 12:00,655200.001,774.676,10.893,-0.544
14/09/2022 13:00,658800.001,774.373,10.841,3.575
14/09/2022 14:00,662400.001,774.55,10.893,1.17
14/09/2022 15:00,666000.001,774.508,10.893,1.742
14/09/2022 16:00,669600.001,774.55,10.893,1.17
14/09/2022 17:00,673200.001,774.508,10.893,1.742
14/09/2022 18:00,676800.001,774.76,10.893,-1.688
14/09/2022 19:00,680400.001,774.718,10.893,-1.117
14/09/2022 20:00,684000.001,775.096,10.893,-6.264
14/09/2022 21:00,687600.001,775.264,10.893,-8.552
14/09/2022 22:00,691200.001,775.601,10.893,-13.13
14/09/2022 23:00,694800.001,775.558,10.893,-12.557
15/09/2022 00:00,698400.001,775.567,10.946,-12.672
15/09/2022 01:00,702000.001,775.693,10.946,-14.388
15/09/2022 02:00,705600.001,775.525,10.946,-12.101
15/09/2022 03:00,709200.001,775.601,10.893,-13.13
15/09/2022 04:00,712800.001,775.601,10.893,-13.13
15/09/2022 05:00,716400.001,775.769,10.893,-15.419
15/09/2022 06:00,720000.001,775.819,10.946,-16.105
15/09/2022 07:00,723600.001,775.685,10.893,-14.273
15/09/2022 08:00,727200.001,776.273,10.893,-22.281
15/09/2022 09:00,730800.001,776.567,10.893,-26.284
15/09/2022 10:00,734400.001,776.735,10.893,-28.572
15/09/2022 11:00,738000.001,777.03,10.893,-32.577
15/09/2022 12:00,741600.001,777.24,10.893,-35.438
15/09/2022 13:00,745200.001,777.45,10.893,-38.298
15/09/2022 14:00,748800.001,777.24,10.893,-35.438
15/09/2022 15:00,752400.001,777.198,10.893,-34.866
15/09/2022 16:00,756000.001,777.198,10.893,-34.866
15/09/2022 17:00,759600.001,777.408,10.893,-37.725
15/09/2022 18:00,763200.001,777.324,10.893,-36.581
15/09/2022 19:00,766800.001,777.492,10.893,-38.869
15/09/2022 20:00,770400.001,777.198,10.893,-34.866
15/09/2022 21:00,774000.001,777.618,10.893,-40.582
15/09/2022 22:00,777600.001,777.618,10.893,-40.582
15/09/2022 23:00,781200.001,777.501,10.946,-38.987
16/09/2022 00:00,784800.001,777.408,10.893,-37.725
16/09/2022 01:00,788400.001,777.45,10.893,-38.298
16/09/2022 02:00,792000.001,777.282,10.893,-36.011
16/09/2022 03:00,795600.001,777.66,10.893,-41.157
16/09/2022 04:00,799200.001,777.45,10.893,-38.298
16/09/2022 05:00,802800.001,777.66,10.893,-41.157
16/09/2022 06:00,806400.001,777.585,10.946,-40.129
16/09/2022 07:00,810000.001,777.996,10.893,-45.733
16/09/2022 08:00,813600.001,778.215,10.946,-48.711
16/09/2022 09:00,817200.001,778.417,10.893,-51.453
16/09/2022 10:00,820800.001,779.005,10.893,-59.464
16/09/2022 11:00,824400.001,779.392,10.946,-64.727
16/09/2022 12:00,828000.001,779.594,10.893,-67.47
16/09/2022 13:00,831600.001,779.896,10.946,-71.591
16/09/2022 14:00,835200.001,779.981,10.946,-72.735
16/09/2022 15:00,838800.001,780.191,10.946,-75.597
16/09/2022 16:00,842400.001,780.224,10.893,-76.053
16/09/2022 17:00,846000.001,780.233,10.946,-76.169
16/09/2022 18:00,849600.001,780.392,10.893,-78.339
16/09/2022 19:00,853200.001,780.35,10.893,-77.768
16/09/2022 20:00,856800.001,780.56,10.893,-80.627
16/09/2022 21:00,860400.001,781.065,10.893,-87.492
16/09/2022 22:00,864000.001,780.981,10.893,-86.348
16/09/2022 23:00,867600.001,781.116,10.946,-88.181
17/09/2022 00:00,871200.001,780.981,10.893,-86.348
17/09/2022 01:00,874800.001,781.107,10.893,-88.063
17/09/2022 02:00,878400.001,781.116,10.946,-88.181
17/09/2022 03:00,882000.001,781.191,10.893,-89.208
17/09/2022 04:00,885600.001,781.158,10.946,-88.753
17/09/2022 05:00,889200.001,780.905,10.946,-85.32
17/09/2022 06:00,892800.001,780.695,10.946,-82.458
17/09/2022 07:00,896400.001,780.729,10.893,-82.916
17/09/2022 08:00,900000.001,781.065,10.893,-87.492
17/09/2022 09:00,903600.001,781.065,10.893,-87.492
17/09/2022 10:00,907200.001,781.116,10.946,-88.181
17/09/2022 11:00,910800.001,781.401,10.893,-92.07
17/09/2022 12:00,914400.001,781.023,10.893,-86.922
17/09/2022 13:00,918000.001,781.452,10.946,-92.757
17/09/2022 14:00,921600.001,780.897,10.893,-85.205
17/09/2022 15:00,925200.001,780.35,10.893,-77.768
17/09/2022 16:00,928800.001,780.435,10.893,-78.912
17/09/2022 17:00,932400.001,780.224,10.893,-76.053
17/09/2022 18:00,936000.001,780.35,10.893,-77.768
17/09/2022 19:00,939600.001,780.233,10.946,-76.169
17/09/2022 20:00,943200.001,780.182,10.893,-75.481
17/09/2022 21:00,946800.001,780.308,10.893,-77.195
17/09/2022 22:00,950400.001,780.107,10.946,-74.453
17/09/2022 23:00,954000.001,780.014,10.893,-73.19
18/09/2022 00:00,957600.001,779.762,10.893,-69.758
18/09/2022 01:00,961200.001,779.426,10.893,-65.183
18/09/2022 02:00,964800.001,779.173,10.893,-61.749
18/09/2022 03:00,968400.001,778.879,10.893,-57.747
18/09/2022 04:00,972000.001,778.593,10.946,-53.855
18/09/2022 05:00,975600.001,778.585,10.893,-53.74
18/09/2022 06:00,979200.001,778.417,10.893,-51.453
18/09/2022 07:00,982800.001,778.501,10.893,-52.599
18/09/2022 08:00,986400.001,778.719,10.946,-55.572
18/09/2022 09:00,990000.001,778.711,10.893,-55.457
18/09/2022 10:00,993600.001,778.753,10.893,-56.032
18/09/2022 11:00,997200.001,778.711,10.893,-55.457
18/09/2022 12:00,1000800.001,778.837,10.893,-57.174
18/09/2022 13:00,1004400.001,778.753,10.893,-56.032
18/09/2022 14:00,1008000.001,778.972,10.946,-59.006
18/09/2022 15:00,1011600.001,778.921,10.893,-58.318
18/09/2022 16:00,1015200.001,778.593,10.946,-53.855
18/09/2022 17:00,1018800.001,778.627,10.893,-54.314
18/09/2022 18:00,1022400.001,778.627,10.893,-54.314
18/09/2022 19:00,1026000.001,778.921,10.893,-58.318
18/09/2022 20:00,1029600.001,779.098,10.946,-60.722
18/09/2022 21:00,1033200.001,779.005,10.893,-59.464
18/09/2022 22:00,1036800.001,779.182,10.946,-61.866
18/09/2022 23:00,1040400.001,779.216,10.893,-62.323
19/09/2022 00:00,1044000.001,779.51,10.893,-66.326
19/09/2022 01:00,1047600.001,779.173,10.893,-61.749
19/09/2022 02:00,1051200.001,779.257,10.893,-62.895
19/09/2022 03:00,1054800.001,779.131,10.893,-61.177
19/09/2022 04:00,1058400.001,779.056,10.946,-60.15
19/09/2022 05:00,1062000.001,778.879,10.893,-57.747
19/09/2022 06:00,1065600.001,778.921,10.893,-58.318
19/09/2022 07:00,1069200.001,778.677,10.946,-55.001
19/09/2022 08:00,1072800.001,779.131,10.893,-61.177
19/09/2022 09:00,1076400.001,779.426,10.893,-65.183
19/09/2022 10:00,1080000.001,779.468,10.893,-65.755
19/09/2022 11:00,1083600.001,779.686,10.946,-68.73
19/09/2022 12:00,1087200.001,779.888,10.893,-71.477
19/09/2022 13:00,1090800.001,779.846,10.893,-70.903
19/09/2022 14:00,1094400.001,779.72,10.893,-69.188
19/09/2022 15:00,1098000.001,779.552,10.893,-66.9
19/09/2022 16:00,1101600.001,779.686,10.946,-68.73
19/09/2022 17:00,1105200.001,779.51,10.893,-66.326
19/09/2022 18:00,1108800.001,779.476,10.946,-65.872
19/09/2022 19:00,1112400.001,779.594,10.893,-67.47
19/09/2022 20:00,1116000.001,779.594,10.893,-67.47
19/09/2022 21:00,1119600.001,779.762,10.893,-69.758
19/09/2022 22:00,1123200.001,779.896,10.946,-71.591
19/09/2022 23:00,1126800.001,779.804,10.893,-70.331
20/09/2022 00:00,1130400.001,779.51,10.893,-66.326
20/09/2022 01:00,1134000.001,779.678,10.893,-68.617
20/09/2022 02:00,1137600.001,779.72,10.893,-69.188
20/09/2022 03:00,1141200.001,779.594,10.893,-67.47
20/09/2022 04:00,1144800.001,779.426,10.893,-65.183
20/09/2022 05:00,1148400.001,779.342,10.893,-64.039
20/09/2022 06:00,1152000.001,779.257,10.893,-62.895
20/09/2022 07:00,1155600.001,779.342,10.893,-64.039
20/09/2022 08:00,1159200.001,779.501,10.841,-66.21
20/09/2022 09:00,1162800.001,779.468,10.893,-65.755
20/09/2022 10:00,1166400.001,779.636,10.893,-68.043
20/09/2022 11:00,1170000.001,779.678,10.893,-68.617
20/09/2022 12:00,1173600.001,779.888,10.893,-71.477
20/09/2022 13:00,1177200.001,779.468,10.893,-65.755
20/09/2022 14:00,1180800.001,779.678,10.893,-68.617
20/09/2022 15:00,1184400.001,779.333,10.841,-63.924
20/09/2022 16:00,1188000.001,778.879,10.893,-57.747
20/09/2022 17:00,1191600.001,779.005,10.893,-59.464
20/09/2022 18:00,1195200.001,778.795,10.893,-56.603
20/09/2022 19:00,1198800.001,779.005,10.893,-59.464
20/09/2022 20:00,1202400.001,778.963,10.893,-58.889
20/09/2022 21:00,1206000.001,779.005,10.893,-59.464
20/09/2022 22:00,1209600.001,779.375,10.841,-64.495
20/09/2022 23:00,1213200.001,779.173,10.893,-61.749
21/09/2022 00:00,1216800.001,779.005,10.893,-59.464
21/09/2022 01:00,1220400.001,778.829,10.841,-57.058
21/09/2022 02:00,1224000.001,778.585,10.893,-53.74
21/09/2022 03:00,1227600.001,778.408,10.841,-51.338
21/09/2022 04:00,1231200.001,778.333,10.893,-50.309
21/09/2022 05:00,1234800.001,777.954,10.893,-45.16
21/09/2022 06:00,1238400.001,777.946,10.841,-45.045
21/09/2022 07:00,1242000.001,777.61,10.841,-40.469
21/09/2022 08:00,1245600.001,777.778,10.841,-42.76
21/09/2022 09:00,1249200.001,777.904,10.841,-44.475
21/09/2022 10:00,1252800.001,777.652,10.841,-41.042
21/09/2022 11:00,1256400.001,777.366,10.893,-37.153
21/09/2022 12:00,1260000.001,777.231,10.841,-35.321
21/09/2022 13:00,1263600.001,777.03,10.893,-32.577
21/09/2022 14:00,1267200.001,776.853,10.841,-30.173
21/09/2022 15:00,1270800.001,776.433,10.841,-24.455
21/09/2022 16:00,1274400.001,775.97,10.841,-18.161
21/09/2022 17:00,1278000.001,775.76,10.841,-15.303
21/09/2022 18:00,1281600.001,775.424,10.841,-10.726
21/09/2022 19:00,1285200.001,775.172,10.841,-7.295
21/09/2022 20:00,1288800.001,774.962,10.841,-4.434
21/09/2022 21:00,1292400.001,775.037,10.789,-5.463
21/09/2022 22:00,1296000.001,774.667,10.841,-0.429
21/09/2022 23:00,1299600.001,774.247,10.841,5.29
22/09/2022 00:00,1303200.001,773.995,10.841,8.72
22/09/2022 01:00,1306800.001,773.491,10.841,15.585
22/09/2022 02:00,1310400.001,772.7,10.893,26.34
22/09/2022 03:00,1314000.001,772.566,10.841,28.169
22/09/2022 04:00,1317600.001,772.146,10.841,33.889
22/09/2022 05:00,1321200.001,771.767,10.841,39.035
22/09/2022 06:00,1324800.001,771.641,10.841,40.752
22/09/2022 07:00,1328400.001,771.725,10.841,39.607
22/09/2022 08:00,1332000.001,771.221,10.841,46.471
22/09/2022 09:00,1335600.001,770.792,10.789,52.306
22/09/2022 10:00,1339200.001,771.137,10.841,47.616
22/09/2022 11:00,1342800.001,771.087,10.789,48.3
22/09/2022 12:00,1346400.001,771.011,10.841,49.332
22/09/2022 13:00,1350000.001,770.885,10.841,51.047
22/09/2022 14:00,1353600.001,770.591,10.841,55.05
22/09/2022 15:00,1357200.001,770.372,10.789,58.022
22/09/2022 16:00,1360800.001,771.305,10.841,45.328
22/09/2022 17:00,1364400.001,771.507,10.789,42.582
22/09/2022 18:00,1368000.001,772.146,10.841,33.889
22/09/2022 19:00,1371600.001,772.389,10.789,30.569
22/09/2022 20:00,1375200.001,773.028,10.841,21.878
22/09/2022 21:00,1378800.001,773.818,10.789,11.125
22/09/2022 22:00,1382400.001,774.155,10.789,6.547
22/09/2022 23:00,1386000.001,774.583,10.841,0.714
23/09/2022 00:00,1389600.001,775.037,10.789,-5.463
23/09/2022 01:00,1393200.001,775.256,10.841,-8.438
23/09/2022 02:00,1396800.001,775.752,10.789,-15.188
23/09/2022 03:00,1400400.001,775.928,10.841,-17.591
23/09/2022 04:00,1404000.001,775.962,10.789,-18.047
23/09/2022 05:00,1407600.001,776.466,10.789,-24.911
23/09/2022 06:00,1411200.001,776.802,10.789,-29.486
23/09/2022 07:00,1414800.001,777.357,10.841,-37.037
23/09/2022 08:00,1418400.001,777.811,10.789,-43.214
23/09/2022 09:00,1422000.001,778.148,10.789,-47.791
23/09/2022 10:00,1425600.001,778.492,10.841,-52.482
23/09/2022 11:00,1429200.001,778.4,10.789,-51.223
23/09/2022 12:00,1432800.001,778.526,10.789,-52.938
23/09/2022 13:00,1436400.001,778.61,10.789,-54.083
23/09/2022 14:00,1440000.001,778.526,10.789,-52.938
23/09/2022 15:00,1443600.001,778.526,10.789,-52.938
23/09/2022 16:00,1447200.001,778.484,10.789,-52.369
23/09/2022 17:00,1450800.001,778.4,10.789,-51.223
23/09/2022 18:00,1454400.001,778.778,10.789,-56.369
23/09/2022 19:00,1458000.001,778.694,10.789,-55.228
23/09/2022 20:00,1461600.001,779.148,10.736,-61.405
23/09/2022 21:00,1465200.001,779.367,10.789,-64.379
23/09/2022 22:00,1468800.001,779.4,10.736,-64.835
23/09/2022 23:00,1472400.001,779.409,10.789,-64.949
24/09/2022 00:00,1476000.001,779.619,10.789,-67.813
24/09/2022 01:00,1479600.001,779.493,10.789,-66.093
24/09/2022 02:00,1483200.001,779.493,10.789,-66.093
24/09/2022 03:00,1486800.001,779.199,10.789,-62.093
24/09/2022 04:00,1490400.001,779.367,10.789,-64.379
24/09/2022 05:00,1494000.001,779.661,10.789,-68.383
24/09/2022 06:00,1497600.001,779.577,10.789,-67.239
24/09/2022 07:00,1501200.001,779.829,10.789,-70.672
24/09/2022 08:00,1504800.001,780.199,10.736,-75.705
24/09/2022 09:00,1508400.001,780.081,10.789,-74.105
24/09/2022 10:00,1512000.001,780.165,10.789,-75.249
24/09/2022 11:00,1515600.001,780.628,10.789,-81.541
24/09/2022 12:00,1519200.001,780.67,10.789,-82.113
24/09/2022 13:00,1522800.001,780.838,10.789,-84.399
24/09/2022 14:00,1526400.001,780.922,10.789,-85.545
24/09/2022 15:00,1530000.001,780.703,10.736,-82.568
24/09/2022 16:00,1533600.001,780.964,10.789,-86.116
24/09/2022 17:00,1537200.001,781.09,10.789,-87.832
24/09/2022 18:00,1540800.001,781.544,10.736,-94.011
24/09/2022 19:00,1544400.001,781.679,10.789,-95.842
24/09/2022 20:00,1548000.001,782.469,10.736,-106.596
24/09/2022 21:00,1551600.001,782.679,10.736,-109.455
24/09/2022 22:00,1555200.001,782.645,10.789,-109
24/09/2022 23:00,1558800.001,782.931,10.736,-112.888
25/09/2022 00:00,1562400.001,782.763,10.736,-110.601
25/09/2022 01:00,1566000.001,783.024,10.789,-114.146
25/09/2022 02:00,1569600.001,782.553,10.736,-107.739
25/09/2022 03:00,1573200.001,782.805,10.736,-111.173
25/09/2022 04:00,1576800.001,782.385,10.736,-105.451
25/09/2022 05:00,1580400.001,782.259,10.736,-103.736
25/09/2022 06:00,1584000.001,782.216,10.736,-103.163
25/09/2022 07:00,1587600.001,782.006,10.736,-100.304
25/09/2022 08:00,1591200.001,782.301,10.736,-104.308
25/09/2022 09:00,1594800.001,782.259,10.736,-103.736
25/09/2022 10:00,1598400.001,782.133,10.736,-102.02
25/09/2022 11:00,1602000.001,781.46,10.736,-92.865
25/09/2022 12:00,1605600.001,781.166,10.736,-88.861
25/09/2022 13:00,1609200.001,780.787,10.736,-83.714
25/09/2022 14:00,1612800.001,780.493,10.736,-79.71
25/09/2022 15:00,1616400.001,779.148,10.736,-61.405
25/09/2022 16:00,1620000.001,778.896,10.736,-57.973
25/09/2022 17:00,1623600.001,778.644,10.736,-54.54
25/09/2022 18:00,1627200.001,777.341,10.736,-36.808
25/09/2022 19:00,1630800.001,776.668,10.736,-27.656
25/09/2022 20:00,1634400.001,776.206,10.736,-21.366
25/09/2022 21:00,1638000.001,775.062,10.684,-5.806
25/09/2022 22:00,1641600.001,774.02,10.736,8.377
25/09/2022 23:00,1645200.001,773.348,10.736,17.529
26/09/2022 00:00,1648800.001,772.801,10.736,24.965
26/09/2022 01:00,1652400.001,772.373,10.684,30.797
26/09/2022 02:00,1656000.001,772.549,10.736,28.397
26/09/2022 03:00,1659600.001,772.465,10.736,29.54
26/09/2022 04:00,1663200.001,772.331,10.684,31.371
26/09/2022 05:00,1666800.001,771.919,10.736,36.978
26/09/2022 06:00,1670400.001,772.289,10.684,31.943
26/09/2022 07:00,1674000.001,772.297,10.736,31.828
26/09/2022 08:00,1677600.001,772.247,10.684,32.514
26/09/2022 09:00,1681200.001,772.961,10.684,22.791
26/09/2022 10:00,1684800.001,773.465,10.684,15.929
26/09/2022 11:00,1688400.001,773.978,10.736,8.948
26/09/2022 12:00,1692000.001,774.02,10.736,8.377
26/09/2022 13:00,1695600.001,774.726,10.684,-1.23
26/09/2022 14:00,1699200.001,774.398,10.736,3.231
26/09/2022 15:00,1702800.001,774.693,10.736,-0.773
26/09/2022 16:00,1706400.001,774.567,10.736,0.941
26/09/2022 17:00,1710000.001,774.735,10.736,-1.344
26/09/2022 18:00,1713600.001,774.39,10.684,3.345
26/09/2022 19:00,1717200.001,774.936,10.684,-4.091
26/09/2022 20:00,1720800.001,775.315,10.684,-9.238
