Report Date:,04/08/2023 18:57,,,,
05/08/2022 06:00,115200,736.941,4.216,,
05/08/2022 07:00,118800,737.059,8.552,,
05/08/2022 08:00,122400,737.467,11.771,,
05/08/2022 09:00,126000,737.456,14.026,,
05/08/2022 10:00,129600,737.917,12.183,,
05/08/2022 11:00,133200,737.942,15.853,,
05/08/2022 12:00,136800,738.375,12.388,,
05/08/2022 13:00,140400,738.766,12.696,,
05/08/2022 14:00,144000,738.95,16.257,,
05/08/2022 15:00,147600,739.065,13.975,,
05/08/2022 16:00,151200,739.31,13.413,,
05/08/2022 17:00,154800,739.463,12.799,,
05/08/2022 18:00,158400,739.883,11.72,,
05/08/2022 19:00,162000,740.038,11.358,,
05/08/2022 20:00,165600,740.507,10.012,,
05/08/2022 21:00,169200,740.88,9.388,,
05/08/2022 22:00,172800,741.242,8.97,,
05/08/2022 23:00,176400,741.509,8.761,,
06/08/2022 00:00,180000,741.343,8.5,,
06/08/2022 01:00,183600,741.382,8.185,,
06/08/2022 02:00,187200,741.344,7.923,,
06/08/2022 03:00,190800,741.216,6.712,,
06/08/2022 04:00,194400,740.843,7.082,,
06/08/2022 05:00,198000,741.009,7.661,,
06/08/2022 06:00,201600,740.582,8.814,,
06/08/2022 07:00,205200,740.485,9.022,,
06/08/2022 08:00,208800,740.726,9.492,,
06/08/2022 09:00,212400,740.922,10.22,,
06/08/2022 10:00,216000,740.818,11.72,,
06/08/2022 11:00,219600,740.844,11.616,,
06/08/2022 12:00,223200,740.485,13.822,,
06/08/2022 13:00,226800,740.697,13.055,,
06/08/2022 14:00,230400,740.391,12.491,,
06/08/2022 15:00,234000,740.264,12.234,,
06/08/2022 16:00,237600,739.662,11.668,,
06/08/2022 17:00,241200,739.167,12.028,,
06/08/2022 18:00,244800,739.032,11.72,,
06/08/2022 19:00,248400,738.746,11.255,,
06/08/2022 20:00,252000,738.502,10.79,,
06/08/2022 21:00,255600,738.189,10.686,,
06/08/2022 22:00,259200,737.822,10.79,,
06/08/2022 23:00,262800,737.389,10.738,,
07/08/2022 00:00,266400,737.262,10.738,,
07/08/2022 01:00,270000,737.163,11.462,,
07/08/2022 02:00,273600,736.149,11.771,,
07/08/2022 03:00,277200,736.056,11.72,,
07/08/2022 04:00,280800,736.948,11.977,,
07/08/2022 05:00,284400,736.772,11.41,,
07/08/2022 06:00,288000,737.34,11.771,,
07/08/2022 07:00,291600,737.61,12.131,,
07/08/2022 08:00,295200,737.872,12.953,,
07/08/2022 09:00,298800,738.255,12.953,,
07/08/2022 10:00,302400,738.306,15.499,,
07/08/2022 11:00,306000,738.708,17.514,,
07/08/2022 12:00,309600,738.684,16.911,,
07/08/2022 13:00,313200,738.812,19.461,,
07/08/2022 14:00,316800,739.349,18.913,,
07/08/2022 15:00,320400,739.302,18.664,,
07/08/2022 16:00,324000,739.751,19.013,,
07/08/2022 17:00,327600,739.648,17.764,,
07/08/2022 18:00,331200,739.478,15.144,,
07/08/2022 19:00,334800,739.575,13.975,,
07/08/2022 20:00,338400,739.812,13.362,,
07/08/2022 21:00,342000,740.391,12.748,,
07/08/2022 22:00,345600,740.485,12.286,,
07/08/2022 23:00,349200,740.776,11.72,,
08/08/2022 00:00,352800,741.03,11.977,,
08/08/2022 01:00,356400,740.505,11.358,,
08/08/2022 02:00,360000,740.844,11.616,,
08/08/2022 03:00,363600,740.54,11.307,,
08/08/2022 04:00,367200,740.737,10.945,,
08/08/2022 05:00,370800,740.576,10.997,,
08/08/2022 06:00,374400,740.658,11.513,,
08/08/2022 07:00,378000,741.073,11.72,,
08/08/2022 08:00,381600,741.194,14.484,,
08/08/2022 09:00,385200,741.516,19.113,,
08/08/2022 10:00,388800,741.475,15.853,,
08/08/2022 11:00,392400,741.574,16.408,,
08/08/2022 12:00,396000,741.59,15.296,,
08/08/2022 13:00,399600,741.881,17.162,,
08/08/2022 14:00,403200,742.015,17.664,,
08/08/2022 15:00,406800,742.249,16.609,,
08/08/2022 16:00,410400,742.639,16.408,,
08/08/2022 17:00,414000,742.446,15.802,,
08/08/2022 18:00,417600,742.495,15.6,,
08/08/2022 19:00,421200,742.428,15.701,,
08/08/2022 20:00,424800,742.905,14.535,,
08/08/2022 21:00,428400,743.131,13.618,,
08/08/2022 22:00,432000,743.437,13.413,,
08/08/2022 23:00,435600,743.36,13.464,,
09/08/2022 00:00,439200,743.037,13.566,,
09/08/2022 01:00,442800,743.19,13.464,,
09/08/2022 02:00,446400,743.036,13.055,,
09/08/2022 03:00,450000,742.756,13.157,,
09/08/2022 04:00,453600,742.875,13.106,,
09/08/2022 05:00,457200,742.68,13.464,,
09/08/2022 06:00,460800,742.569,13.566,,
09/08/2022 07:00,464400,742.85,13.72,,
09/08/2022 08:00,468000,742.845,14.433,,
09/08/2022 09:00,471600,743.053,15.144,,
09/08/2022 10:00,475200,742.977,16.156,,
09/08/2022 11:00,478800,742.772,17.614,,
09/08/2022 12:00,482400,742.882,21.144,,
09/08/2022 13:00,486000,742.657,19.063,,
09/08/2022 14:00,489600,743.035,19.262,,
09/08/2022 15:00,493200,742.91,18.365,,
09/08/2022 16:00,496800,742.745,21.538,,
09/08/2022 17:00,500400,742.636,20.749,,
09/08/2022 18:00,504000,742.492,18.864,,
09/08/2022 19:00,507600,742.865,19.262,,
09/08/2022 20:00,511200,742.496,16.559,,
09/08/2022 21:00,514800,742.529,14.331,,
09/08/2022 22:00,518400,742.578,13.618,,
09/08/2022 23:00,522000,742.73,13.26,,
10/08/2022 00:00,525600,742.56,12.748,,
10/08/2022 01:00,529200,742.234,10.997,,
10/08/2022 02:00,532800,741.847,11.771,,
10/08/2022 03:00,536400,742.059,12.028,,
10/08/2022 04:00,540000,741.501,11.204,,
10/08/2022 05:00,543600,740.836,11.565,,
10/08/2022 06:00,547200,741.101,11.358,,
10/08/2022 07:00,550800,740.859,13.515,,
10/08/2022 08:00,554400,741.078,16.961,,
10/08/2022 09:00,558000,740.56,19.013,,
10/08/2022 10:00,561600,740.647,21.045,,
10/08/2022 11:00,565200,740.568,19.51,,
10/08/2022 12:00,568800,740.694,20.848,,
10/08/2022 13:00,572400,740.168,24.279,,
10/08/2022 14:00,576000,740.334,22.079,,
10/08/2022 15:00,579600,740.283,22.472,,
10/08/2022 16:00,583200,740.382,20.551,,
10/08/2022 17:00,586800,740.527,19.063,,
10/08/2022 18:00,590400,740.488,18.165,,
10/08/2022 19:00,594000,740.482,18.365,,
10/08/2022 20:00,597600,740.806,18.963,,
10/08/2022 21:00,601200,740.982,14.738,,
10/08/2022 22:00,604800,741.122,12.542,,
10/08/2022 23:00,608400,740.734,11.462,,
11/08/2022 00:00,612000,740.767,11.926,,
11/08/2022 01:00,615600,740.463,11.358,,
11/08/2022 02:00,619200,740.46,10.531,,
11/08/2022 03:00,622800,740.288,10.79,,
11/08/2022 04:00,626400,740.017,10.686,,
11/08/2022 05:00,630000,740.304,10.893,,
11/08/2022 06:00,633600,740.293,9.44,,
11/08/2022 07:00,637200,740.033,13.157,,
11/08/2022 08:00,640800,740.317,17.464,,
11/08/2022 09:00,644400,740.084,20.106,,
11/08/2022 10:00,648000,740.296,20.551,,
11/08/2022 11:00,651600,740.055,20.403,,
11/08/2022 12:00,655200,740.396,20.848,,
11/08/2022 13:00,658800,739.898,20.7,,
11/08/2022 14:00,662400,740.141,19.957,,
11/08/2022 15:00,666000,740.36,17.464,,
11/08/2022 16:00,669600,740.732,16.458,,
11/08/2022 17:00,673200,740.741,15.549,,
11/08/2022 18:00,676800,740.541,14.89,,
11/08/2022 19:00,680400,741.22,14.636,,
11/08/2022 20:00,684000,741.193,14.229,,
11/08/2022 21:00,687600,741.744,13.72,,
11/08/2022 22:00,691200,741.795,13.515,,
11/08/2022 23:00,694800,742.152,12.337,,
12/08/2022 00:00,698400,742.323,12.08,,
12/08/2022 01:00,702000,742.639,11.668,,
12/08/2022 02:00,705600,742.487,11.255,,
12/08/2022 03:00,709200,742.139,11.204,,
12/08/2022 04:00,712800,742.224,11.204,,
12/08/2022 05:00,716400,742.064,10.997,,
12/08/2022 06:00,720000,742.064,10.997,,
12/08/2022 07:00,723600,742.062,11.255,,
12/08/2022 08:00,727200,742.409,11.565,,
12/08/2022 09:00,730800,742.16,12.388,,
12/08/2022 10:00,734400,742.288,13.157,,
12/08/2022 11:00,738000,741.999,13.464,,
12/08/2022 12:00,741600,741.759,15.043,,
12/08/2022 13:00,745200,741.593,14.331,,
12/08/2022 14:00,748800,741.362,13.975,,
12/08/2022 15:00,752400,741.241,15.245,,
12/08/2022 16:00,756000,740.782,15.296,,
12/08/2022 17:00,759600,740.94,14.738,,
12/08/2022 18:00,763200,740.478,14.28,,
12/08/2022 19:00,766800,740.58,14.128,,
12/08/2022 20:00,770400,740.298,13.72,,
12/08/2022 21:00,774000,740.433,13.004,,
12/08/2022 22:00,777600,740.323,12.85,,
12/08/2022 23:00,781200,739.974,12.799,,
13/08/2022 00:00,784800,739.958,12.183,,
13/08/2022 01:00,788400,739.49,12.183,,
13/08/2022 02:00,792000,739.337,12.028,,
13/08/2022 03:00,795600,739.186,11.616,,
13/08/2022 04:00,799200,738.94,10.324,,
13/08/2022 05:00,802800,738.558,8.343,,
13/08/2022 06:00,806400,738.518,7.766,,
13/08/2022 07:00,810000,738.885,13.413,,
13/08/2022 08:00,813600,739.012,19.162,,
13/08/2022 09:00,817200,739.088,21.588,,
13/08/2022 10:00,820800,739.064,22.128,,
13/08/2022 11:00,824400,738.943,27.132,,
13/08/2022 12:00,828000,739.048,29.143,,
13/08/2022 13:00,831600,738.792,29.572,,
13/08/2022 14:00,835200,738.762,28.57,,
13/08/2022 15:00,838800,738.011,26.314,,
13/08/2022 16:00,842400,737.903,26.844,,
13/08/2022 17:00,846000,737.471,24.668,,
13/08/2022 18:00,849600,737.176,24.036,,
13/08/2022 19:00,853200,737.217,22.276,,
13/08/2022 20:00,856800,736.892,18.065,,
13/08/2022 21:00,860400,736.639,12.953,,
13/08/2022 22:00,864000,736.071,10.738,,
13/08/2022 23:00,867600,735.866,9.96,,
14/08/2022 00:00,871200,735.606,9.075,,
14/08/2022 01:00,874800,734.923,8.761,,
14/08/2022 02:00,878400,734.715,8.5,,
14/08/2022 03:00,882000,734.247,8.5,,
14/08/2022 04:00,885600,733.817,7.871,,
14/08/2022 05:00,889200,733.57,7.923,,
14/08/2022 06:00,892800,733.107,9.7,,
14/08/2022 07:00,896400,733.204,14.789,,
14/08/2022 08:00,900000,732.938,17.162,,
14/08/2022 09:00,903600,733.184,22.374,,
14/08/2022 10:00,907200,732.894,27.852,,
14/08/2022 11:00,910800,732.605,28.331,,
14/08/2022 12:00,914400,732.446,31.184,,
14/08/2022 13:00,918000,731.971,30.948,,
14/08/2022 14:00,921600,731.432,29.095,,
14/08/2022 15:00,925200,730.871,29.714,,
14/08/2022 16:00,928800,730.12,21.735,,
14/08/2022 17:00,932400,730.762,15.195,,
14/08/2022 18:00,936000,730.386,14.484,,
14/08/2022 19:00,939600,729.833,14.484,,
14/08/2022 20:00,943200,729.713,14.026,,
14/08/2022 21:00,946800,730.53,13.566,,
14/08/2022 22:00,950400,729.621,12.696,,
14/08/2022 23:00,954000,729.24,11.1,,
15/08/2022 00:00,957600,729.368,11.1,,
15/08/2022 01:00,961200,729.228,9.335,,
15/08/2022 02:00,964800,729.015,9.335,,
15/08/2022 03:00,968400,728.709,10.686,,
15/08/2022 04:00,972000,728.263,11.1,,
15/08/2022 05:00,975600,728.22,11.1,,
15/08/2022 06:00,979200,727.716,11.41,,
15/08/2022 07:00,982800,727.83,12.131,,
15/08/2022 08:00,986400,727.749,12.953,,
15/08/2022 09:00,990000,728.378,13.157,,
15/08/2022 10:00,993600,728.522,13.771,,
15/08/2022 11:00,997200,728.25,14.687,,
15/08/2022 12:00,1000800,728.803,17.614,,
15/08/2022 13:00,1004400,728.844,17.363,,
15/08/2022 14:00,1008000,728.644,16.961,,
15/08/2022 15:00,1011600,729.129,16.811,,
15/08/2022 16:00,1015200,729.305,14.636,,
15/08/2022 17:00,1018800,729.244,16.257,,
15/08/2022 18:00,1022400,729.373,14.535,,
15/08/2022 19:00,1026000,729.85,13.311,,
15/08/2022 20:00,1029600,730.108,12.286,,
15/08/2022 21:00,1033200,730.271,11.977,,
15/08/2022 22:00,1036800,730.605,11.668,,
15/08/2022 23:00,1040400,730.803,11.307,,
16/08/2022 00:00,1044000,731.036,10.893,,
16/08/2022 01:00,1047600,731.073,10.583,,
16/08/2022 02:00,1051200,731.366,10.272,,
16/08/2022 03:00,1054800,731.195,9.7,,
16/08/2022 04:00,1058400,731.407,9.7,,
16/08/2022 05:00,1062000,731.5,9.752,,
16/08/2022 06:00,1065600,731.407,9.7,,
16/08/2022 07:00,1069200,731.736,9.908,,
16/08/2022 08:00,1072800,731.744,9.96,,
16/08/2022 09:00,1076400,732.033,9.908,,
16/08/2022 10:00,1080000,732.825,9.804,,
16/08/2022 11:00,1083600,733.181,9.908,,
16/08/2022 12:00,1087200,733.656,9.96,,
16/08/2022 13:00,1090800,734.043,11.358,,
16/08/2022 14:00,1094400,734.19,12.542,,
16/08/2022 15:00,1098000,734.553,11.358,,
16/08/2022 16:00,1101600,734.794,10.997,,
16/08/2022 17:00,1105200,734.979,10.272,,
16/08/2022 18:00,1108800,735.475,9.335,,
16/08/2022 19:00,1112400,735.904,8.5,,
16/08/2022 20:00,1116000,736.628,7.923,,
16/08/2022 21:00,1119600,736.759,7.345,,
16/08/2022 22:00,1123200,737.479,6.712,,
16/08/2022 23:00,1126800,738.044,6.501,,
17/08/2022 00:00,1130400,737.769,6.66,,
17/08/2022 01:00,1134000,737.939,6.66,,
17/08/2022 02:00,1137600,737.938,6.342,,
17/08/2022 03:00,1141200,738.115,6.078,,
17/08/2022 04:00,1144800,737.945,5.76,,
17/08/2022 05:00,1148400,737.775,5.76,,
17/08/2022 06:00,1152000,738.171,5.866,,
17/08/2022 07:00,1155600,738.23,6.923,,
17/08/2022 08:00,1159200,738.305,10.064,,
17/08/2022 09:00,1162800,738.446,10.427,,
17/08/2022 10:00,1166400,738.528,12.799,,
17/08/2022 11:00,1170000,738.256,13.72,,
17/08/2022 12:00,1173600,738.068,13.618,,
17/08/2022 13:00,1177200,737.832,14.484,,
17/08/2022 14:00,1180800,737.318,18.065,,
17/08/2022 15:00,1184400,737.611,15.903,,
17/08/2022 16:00,1188000,737.199,15.499,,
17/08/2022 17:00,1191600,736.385,12.44,,
17/08/2022 18:00,1195200,736.197,10.997,,
17/08/2022 19:00,1198800,735.958,9.44,,
17/08/2022 20:00,1202400,735.757,8.657,,
17/08/2022 21:00,1206000,735.901,8.185,,
17/08/2022 22:00,1209600,734.977,8.552,,
17/08/2022 23:00,1213200,734.784,8.395,,
18/08/2022 00:00,1216800,734.057,7.766,,
18/08/2022 01:00,1220400,733.605,7.871,,
18/08/2022 02:00,1224000,732.94,7.976,,
18/08/2022 03:00,1227600,732.31,8.028,,
18/08/2022 04:00,1231200,731.75,7.976,,
18/08/2022 05:00,1234800,731.193,8.238,,
18/08/2022 06:00,1238400,730.473,8.552,,
18/08/2022 07:00,1242000,729.854,9.544,,
18/08/2022 08:00,1245600,729.184,10.738,,
18/08/2022 09:00,1249200,728.778,10.583,,
18/08/2022 10:00,1252800,728.538,11.771,,
18/08/2022 11:00,1256400,727.935,13.822,,
18/08/2022 12:00,1260000,727.544,15.043,,
18/08/2022 13:00,1263600,727.28,16.71,,
18/08/2022 14:00,1267200,727.28,19.312,,
18/08/2022 15:00,1270800,727.35,21.292,,
18/08/2022 16:00,1274400,726.711,20.155,,
18/08/2022 17:00,1278000,726.221,19.113,,
18/08/2022 18:00,1281600,726.062,17.764,,
18/08/2022 19:00,1285200,726.24,18.514,,
18/08/2022 20:00,1288800,725.834,15.245,,
18/08/2022 21:00,1292400,725.996,13.157,,
18/08/2022 22:00,1296000,725.928,11.668,,
18/08/2022 23:00,1299600,726.036,9.596,,
19/08/2022 00:00,1303200,725.89,8.29,,
19/08/2022 01:00,1306800,725.612,8.133,,
19/08/2022 02:00,1310400,725.649,8.395,,
19/08/2022 03:00,1314000,725.685,8.343,,
19/08/2022 04:00,1317600,725.89,8.29,,
19/08/2022 05:00,1321200,725.956,7.555,,
19/08/2022 06:00,1324800,726.396,7.661,,
19/08/2022 07:00,1328400,726.752,8.97,,
19/08/2022 08:00,1332000,726.915,13.055,,
19/08/2022 09:00,1335600,727.935,16.559,,
19/08/2022 10:00,1339200,727.804,16.055,,
19/08/2022 11:00,1342800,728.165,14.687,,
19/08/2022 12:00,1346400,728.126,15.701,,
19/08/2022 13:00,1350000,728.221,20.255,,
19/08/2022 14:00,1353600,728.264,20.255,,
19/08/2022 15:00,1357200,728.752,17.564,,
19/08/2022 16:00,1360800,728.568,17.965,,
19/08/2022 17:00,1364400,728.807,18.814,,
19/08/2022 18:00,1368000,729.189,17.865,,
19/08/2022 19:00,1371600,729.024,13.72,,
19/08/2022 20:00,1375200,729.414,11.668,,
19/08/2022 21:00,1378800,729.684,9.544,,
19/08/2022 22:00,1382400,729.804,8.028,,
19/08/2022 23:00,1386000,729.791,6.078,,
20/08/2022 00:00,1389600,729.43,6.237,,
20/08/2022 01:00,1393200,729.532,5.388,,
20/08/2022 02:00,1396800,728.745,7.45,,
20/08/2022 03:00,1400400,728.01,7.661,,
20/08/2022 04:00,1404000,727.426,8.343,,
20/08/2022 05:00,1407600,726.882,8.395,,
20/08/2022 06:00,1411200,725.807,8.604,,
20/08/2022 07:00,1414800,724.61,8.552,,
20/08/2022 08:00,1418400,724.394,9.7,,
20/08/2022 09:00,1422000,725.12,13.004,,
20/08/2022 10:00,1425600,725.341,15.6,,
20/08/2022 11:00,1429200,725.739,13.924,,
20/08/2022 12:00,1432800,726.268,15.296,,
20/08/2022 13:00,1436400,726.725,17.664,,
20/08/2022 14:00,1440000,726.997,19.162,,
20/08/2022 15:00,1443600,726.887,17.614,,
20/08/2022 16:00,1447200,727.315,16.911,,
20/08/2022 17:00,1450800,726.8,16.156,,
20/08/2022 18:00,1454400,727.425,13.311,,
20/08/2022 19:00,1458000,727.169,10.064,,
20/08/2022 20:00,1461600,727.282,8.814,,
20/08/2022 21:00,1465200,727.29,7.976,,
20/08/2022 22:00,1468800,727.127,8.028,,
20/08/2022 23:00,1472400,727.083,7.713,,
21/08/2022 00:00,1476000,726.933,7.555,,
21/08/2022 01:00,1479600,726.624,8.081,,
21/08/2022 02:00,1483200,726.792,8.657,,
21/08/2022 03:00,1486800,727.044,8.343,,
21/08/2022 04:00,1490400,727.137,8.395,,
21/08/2022 05:00,1494000,727.177,8.081,,
21/08/2022 06:00,1497600,727.72,7.713,,
21/08/2022 07:00,1501200,728.517,9.127,,
21/08/2022 08:00,1504800,728.823,11.152,,
21/08/2022 09:00,1508400,729.432,14.382,,
21/08/2022 10:00,1512000,729.79,13.975,,
21/08/2022 11:00,1515600,730.133,17.664,,
21/08/2022 12:00,1519200,730.703,19.162,,
21/08/2022 13:00,1522800,731.587,16.509,,
21/08/2022 14:00,1526400,731.952,14.687,,
21/08/2022 15:00,1530000,732.083,15.448,,
21/08/2022 16:00,1533600,732.397,15.296,,
21/08/2022 17:00,1537200,732.453,13.618,,
21/08/2022 18:00,1540800,733.031,13.771,,
21/08/2022 19:00,1544400,733.04,13.055,,
21/08/2022 20:00,1548000,733.474,11.255,,
21/08/2022 21:00,1551600,733.992,9.648,,
21/08/2022 22:00,1555200,733.803,8.657,,
21/08/2022 23:00,1558800,733.849,7.187,,
22/08/2022 00:00,1562400,733.992,7.608,,
22/08/2022 01:00,1566000,734.08,6.395,,
22/08/2022 02:00,1569600,734.385,6.448,,
22/08/2022 03:00,1573200,734.039,5.441,,
22/08/2022 04:00,1576800,733.724,3.948,,
22/08/2022 05:00,1580400,733.598,4.643,,
22/08/2022 06:00,1584000,733.706,5.494,,
22/08/2022 07:00,1587600,733.547,7.766,,
22/08/2022 08:00,1591200,733.738,13.157,,
22/08/2022 09:00,1594800,733.774,17.313,,
22/08/2022 10:00,1598400,733.4,16.408,,
22/08/2022 11:00,1602000,733.608,15.65,,
22/08/2022 12:00,1605600,733.228,16.156,,
22/08/2022 13:00,1609200,733.134,20.996,,
22/08/2022 14:00,1612800,733.026,20.65,,
22/08/2022 15:00,1616400,732.408,19.162,,
22/08/2022 16:00,1620000,732.167,18.315,,
22/08/2022 17:00,1623600,731.903,17.564,,
22/08/2022 18:00,1627200,731.173,15.6,,
22/08/2022 19:00,1630800,731.229,14.687,,
22/08/2022 20:00,1634400,731.134,13.873,,
22/08/2022 21:00,1638000,730.889,12.645,,
22/08/2022 22:00,1641600,730.789,12.286,,
22/08/2022 23:00,1645200,730.856,12.44,,
23/08/2022 00:00,1648800,730.711,12.594,,
23/08/2022 01:00,1652400,730.608,12.748,,
23/08/2022 02:00,1656000,730.575,12.542,,
23/08/2022 03:00,1659600,730.405,12.542,,
23/08/2022 04:00,1663200,730.48,12.748,,
23/08/2022 05:00,1666800,730.411,13.106,,
23/08/2022 06:00,1670400,729.986,13.106,,
23/08/2022 07:00,1674000,730.326,13.362,,
23/08/2022 08:00,1677600,730.571,16.055,,
23/08/2022 09:00,1681200,730.608,17.464,,
23/08/2022 10:00,1684800,730.668,22.815,,
23/08/2022 11:00,1688400,730.552,19.957,,
23/08/2022 12:00,1692000,730.848,22.423,,
23/08/2022 13:00,1695600,731.288,25.347,,
23/08/2022 14:00,1699200,731.273,20.848,,
23/08/2022 15:00,1702800,730.999,20.749,,
23/08/2022 16:00,1706400,731.423,20.056,,
23/08/2022 17:00,1710000,731.419,19.113,,
23/08/2022 18:00,1713600,731.497,18.614,,
23/08/2022 19:00,1717200,732.147,17.263,,
23/08/2022 20:00,1720800,732.295,17.614,,
23/08/2022 21:00,1724400,732.301,14.738,,
23/08/2022 22:00,1728000,732.632,13.924,,
23/08/2022 23:00,1731600,732.98,13.464,,
24/08/2022 00:00,1735200,733.117,13.26,,
24/08/2022 01:00,1738800,732.615,13.055,,
24/08/2022 02:00,1742400,732.404,12.542,,
24/08/2022 03:00,1746000,732.609,12.234,,
24/08/2022 04:00,1749600,732.16,11.823,,
24/08/2022 05:00,1753200,731.86,10.997,,
24/08/2022 06:00,1756800,731.457,11.41,,
24/08/2022 07:00,1760400,731.2,11.668,,
24/08/2022 08:00,1764000,731.415,13.004,,
24/08/2022 09:00,1767600,731.33,14.28,,
24/08/2022 10:00,1771200,731.723,14.84,,
24/08/2022 11:00,1774800,731.595,18.215,,
24/08/2022 12:00,1778400,731.42,20.947,,
24/08/2022 13:00,1782000,731.573,22.423,,
24/08/2022 14:00,1785600,731.588,20.255,,
24/08/2022 15:00,1789200,731.785,19.709,,
24/08/2022 16:00,1792800,731.878,18.365,,
24/08/2022 17:00,1796400,731.97,20.7,,
24/08/2022 18:00,1800000,731.998,19.709,,
24/08/2022 19:00,1803600,732.688,17.664,,
24/08/2022 20:00,1807200,733.072,15.752,,
24/08/2022 21:00,1810800,733.374,12.234,,
24/08/2022 22:00,1814400,733.927,10.893,,
24/08/2022 23:00,1818000,734.103,11.204,,
25/08/2022 00:00,1821600,734.079,11.049,,
25/08/2022 01:00,1825200,734.502,11.307,,
25/08/2022 02:00,1828800,734.804,9.96,,
25/08/2022 03:00,1832400,735.259,9.596,,
25/08/2022 04:00,1836000,735.019,10.531,,
25/08/2022 05:00,1839600,734.884,9.648,,
25/08/2022 06:00,1843200,735.181,10.479,,
25/08/2022 07:00,1846800,734.942,11.668,,
25/08/2022 08:00,1850400,735.063,11.358,,
25/08/2022 09:00,1854000,735.538,16.458,,
25/08/2022 10:00,1857600,735.894,19.808,,
25/08/2022 11:00,1861200,735.926,16.961,,
25/08/2022 12:00,1864800,735.831,20.155,,
25/08/2022 13:00,1868400,736.033,21.44,,
25/08/2022 14:00,1872000,736.155,22.521,,
25/08/2022 15:00,1875600,736.152,20.947,,
25/08/2022 16:00,1879200,736.132,17.162,,
25/08/2022 17:00,1882800,735.818,17.313,,
25/08/2022 18:00,1886400,735.938,15.347,,
25/08/2022 19:00,1890000,736.053,14.28,,
25/08/2022 20:00,1893600,736.369,12.08,,
25/08/2022 21:00,1897200,736.589,10.79,,
