"Location Properties"
"Location Name = Default Site"
"Location ID = fc83a1ba-b00f-5867-b63b-bb05a2432e6c"
"Latitude = 0 °"
"Longitude = 0 °"
"Elevation = 0 m"
""
"Report Properties"
"Start Time = 2019-06-11 12:00:00.057"
"Duration = 1273.00:00:01"
"Readings = 30553"
"Time Offset = 00:00:00"
""
"Instrument Properties"
"Device Model = Rugged TROLL 100"
"Device SN = 644165"
"Device Firmware = 1.04"
""
"Log Properties"
"Log Name = DAM-B Crocach"
"Log Type = Linear"
"Log File Number = 1"
"Log ID = b92e39d4-c7bc-51a0-97b7-4737207e0374"
"Log Wrapping Enabled = True"
"Interval = 01:00:00"
""
""
"Date Time","Pressure (mm Hg) (644165)","Temperature (°C) (644165)","Depth to Water (mm) (644165)"
"2019-06-18 11:00:00.057","796.1438","7.636749","-10834.5"
"2019-06-18 12:00:00.057","796.7771","7.690155","-10843.12"
"2019-06-18 13:00:00.057","796.9329","7.690155","-10845.24"
"2019-06-18 14:00:00.057","797.3137","7.636749","-10850.42"
"2019-06-18 15:00:00.057","797.2839","7.690155","-10850.01"
"2019-06-18 16:00:00.057","797.0017","7.636749","-10846.17"
"2019-06-18 17:00:00.057","797.7128","7.690155","-10855.85"
"2019-06-18 18:00:00.057","797.2839","7.690155","-10850.01"
"2019-06-18 19:00:00.057","797.5959","7.690155","-10854.26"
"2019-06-18 20:00:00.057","797.5959","7.690155","-10854.26"
"2019-06-18 21:00:00.057","797.3228","7.690155","-10850.54"
"2019-06-18 22:00:00.057","797.4307","7.636749","-10852.01"
"2019-06-18 23:00:00.057","797.2357","7.636749","-10849.36"
"2019-06-19 00:00:00.057","797.3618","7.690155","-10851.07"
"2019-06-19 01:00:00.057","797.1667","7.690155","-10848.42"
"2019-06-19 02:00:00.057","796.972","7.690155","-10845.77"
"2019-06-19 03:00:00.057","796.4261","7.690155","-10838.34"
"2019-06-19 04:00:00.057","796.075","7.690155","-10833.56"
"2019-06-19 05:00:00.057","796.2311","7.690155","-10835.69"
"2019-06-19 06:00:00.057","796.0064","7.7435","-10832.63"
"2019-06-19 07:00:00.057","796.114","7.690155","-10834.09"
"2019-06-19 08:00:00.057","795.6854","7.690155","-10828.26"
"2019-06-19 09:00:00.057","795.3732","7.690155","-10824.01"
"2019-06-19 10:00:00.057","795.3732","7.690155","-10824.01"
"2019-06-19 11:00:00.057","794.7883","7.690155","-10816.05"
"2019-06-19 12:00:00.057","795.4123","7.690155","-10824.54"
"2019-06-19 13:00:00.057","795.1785","7.690155","-10821.36"
"2019-06-19 14:00:00.057","795.5681","7.690155","-10826.66"
"2019-06-19 15:00:00.057","795.2654","7.7435","-10822.54"
"2019-06-19 16:00:00.057","795.4902","7.690155","-10825.6"
"2019-06-19 17:00:00.057","794.7883","7.690155","-10816.05"
"2019-06-19 18:00:00.057","794.8367","7.7435","-10816.71"
"2019-06-19 19:00:00.057","794.9146","7.7435","-10817.77"
"2019-06-19 20:00:00.057","794.9833","7.690155","-10818.71"
"2019-06-19 21:00:00.057","795.2173","7.690155","-10821.89"
"2019-06-19 22:00:00.057","795.1003","7.690155","-10820.3"
"2019-06-19 23:00:00.057","795.0317","7.7435","-10819.36"
"2019-06-20 00:00:00.057","794.5248","7.7435","-10812.46"
"2019-06-20 01:00:00.057","794.8757","7.7435","-10817.24"
"2019-06-20 02:00:00.057","794.408","7.7435","-10810.87"
"2019-06-20 03:00:00.057","793.8918","7.690155","-10803.85"
"2019-06-20 04:00:00.057","793.7748","7.690155","-10802.26"
"2019-06-20 05:00:00.057","793.3461","7.690155","-10796.42"
"2019-06-20 06:00:00.057","793.5893","7.7435","-10799.73"
"2019-06-20 07:00:00.057","793.3943","7.7435","-10797.08"
"2019-06-20 08:00:00.057","793.4333","7.7435","-10797.61"
"2019-06-20 09:00:00.057","793.2383","7.7435","-10794.96"
"2019-06-20 10:00:00.057","793.4333","7.7435","-10797.61"
"2019-06-20 11:00:00.057","793.3943","7.7435","-10797.08"
"2019-06-20 12:00:00.057","793.3943","7.7435","-10797.08"
"2019-06-20 13:00:00.057","794.3688","7.7435","-10810.34"
"2019-06-20 14:00:00.057","794.5637","7.7435","-10812.99"
"2019-06-20 15:00:00.057","794.5637","7.7435","-10812.99"
"2019-06-20 16:00:00.057","794.5637","7.7435","-10812.99"
"2019-06-20 17:00:00.057","795.2654","7.7435","-10822.54"
"2019-06-20 18:00:00.057","795.3825","7.7435","-10824.14"
"2019-06-20 19:00:00.057","795.6556","7.7435","-10827.85"
"2019-06-20 20:00:00.057","795.9674","7.7435","-10832.1"
"2019-06-20 21:00:00.057","796.3182","7.7435","-10836.87"
"2019-06-20 22:00:00.057","796.7083","7.7435","-10842.18"
"2019-06-20 23:00:00.057","797.0685","7.796875","-10847.08"
"2019-06-21 00:00:00.057","797.5662","7.7435","-10853.85"
"2019-06-21 01:00:00.057","797.4585","7.796875","-10852.39"
"2019-06-21 02:00:00.057","797.6052","7.7435","-10854.39"
"2019-06-21 03:00:00.057","798.1605","7.796875","-10861.94"
"2019-06-21 04:00:00.057","798.0434","7.796875","-10860.35"
"2019-06-21 05:00:00.057","798.3853","7.7435","-10865"
"2019-06-21 06:00:00.057","798.8141","7.7435","-10870.84"
"2019-06-21 07:00:00.057","799.1651","7.7435","-10875.61"
"2019-06-21 08:00:00.057","800.1108","7.796875","-10888.48"
"2019-06-21 09:00:00.057","800.5695","7.7435","-10894.72"
"2019-06-21 10:00:00.057","800.9299","7.796875","-10899.63"
"2019-06-21 11:00:00.057","801.554","7.796875","-10908.12"
"2019-06-21 12:00:00.057","802.2952","7.796875","-10918.21"
"2019-06-21 13:00:00.057","802.5294","7.796875","-10921.4"
"2019-06-21 14:00:00.057","803.0754","7.796875","-10928.83"
"2019-06-21 15:00:00.057","803.4564","7.7435","-10934.01"
"2019-06-21 16:00:00.057","803.7778","7.796875","-10938.39"
"2019-06-21 17:00:00.057","804.1292","7.796875","-10943.17"
"2019-06-21 18:00:00.057","804.285","7.796875","-10945.29"
"2019-06-21 19:00:00.057","804.7145","7.796875","-10951.13"
"2019-06-21 20:00:00.057","804.9875","7.796875","-10954.85"
"2019-06-21 21:00:00.057","805.1437","7.796875","-10956.97"
"2019-06-21 22:00:00.057","805.4168","7.796875","-10960.69"
"2019-06-21 23:00:00.057","805.6511","7.796875","-10963.88"
"2019-06-22 00:00:00.057","805.5338","7.796875","-10962.28"
"2019-06-22 01:00:00.057","805.6118","7.796875","-10963.34"
"2019-06-22 02:00:00.057","805.6605","7.850204","-10964.01"
"2019-06-22 03:00:00.057","805.3388","7.796875","-10959.63"
"2019-06-22 04:00:00.057","805.4557","7.796875","-10961.22"
"2019-06-22 05:00:00.057","805.1046","7.796875","-10956.44"
"2019-06-22 06:00:00.057","805.2606","7.796875","-10958.56"
"2019-06-22 07:00:00.057","805.2311","7.850204","-10958.16"
"2019-06-22 08:00:00.057","805.27","7.850204","-10958.69"
"2019-06-22 09:00:00.057","805.3778","7.796875","-10960.16"
"2019-06-22 10:00:00.057","805.0656","7.796875","-10955.91"
"2019-06-22 11:00:00.057","805.2311","7.850204","-10958.16"
"2019-06-22 12:00:00.057","805.1826","7.796875","-10957.5"
"2019-06-22 13:00:00.057","804.9095","7.796875","-10953.79"
"2019-06-22 14:00:00.057","805.2996","7.796875","-10959.09"
"2019-06-22 15:00:00.057","805.3091","7.850204","-10959.22"
"2019-06-22 16:00:00.057","805.2996","7.796875","-10959.09"
"2019-06-22 17:00:00.057","805.6605","7.850204","-10964.01"
"2019-06-22 18:00:00.057","805.8165","7.850204","-10966.13"
"2019-06-22 19:00:00.057","805.8165","7.850204","-10966.13"
"2019-06-22 20:00:00.057","806.1678","7.850204","-10970.91"
"2019-06-22 21:00:00.057","806.5876","7.796875","-10976.62"
"2019-06-22 22:00:00.057","806.6752","7.850204","-10977.82"
"2019-06-22 23:00:00.057","807.1044","7.850204","-10983.66"
"2019-06-23 00:00:00.057","806.7142","7.850204","-10978.35"
"2019-06-23 01:00:00.057","806.9094","7.850204","-10981"
"2019-06-23 02:00:00.057","806.7142","7.850204","-10978.35"
"2019-06-23 03:00:00.057","807.0654","7.850204","-10983.13"
"2019-06-23 04:00:00.057","807.2217","7.850204","-10985.25"
"2019-06-23 05:00:00.057","806.9874","7.850204","-10982.06"
"2019-06-23 06:00:00.057","807.0654","7.850204","-10983.13"
"2019-06-23 07:00:00.057","807.3777","7.850204","-10987.38"
"2019-06-23 08:00:00.057","808.1584","7.850204","-10998"
"2019-06-23 09:00:00.057","808.0022","7.850204","-10995.87"
"2019-06-23 10:00:00.057","808.0803","7.850204","-10996.94"
"2019-06-23 11:00:00.057","808.0413","7.850204","-10996.41"
"2019-06-23 12:00:00.057","807.7681","7.850204","-10992.69"
"2019-06-23 13:00:00.057","807.7681","7.850204","-10992.69"
"2019-06-23 14:00:00.057","807.4261","7.903534","-10988.04"
"2019-06-23 15:00:00.057","807.6118","7.850204","-10990.56"
"2019-06-23 16:00:00.057","807.075","7.903534","-10983.26"
"2019-06-23 17:00:00.057","806.9484","7.850204","-10981.53"
"2019-06-23 18:00:00.057","807.1044","7.850204","-10983.66"
"2019-06-23 19:00:00.057","807.4653","7.903534","-10988.57"
"2019-06-23 20:00:00.057","807.5823","7.903534","-10990.16"
"2019-06-23 21:00:00.057","807.8461","7.850204","-10993.75"
"2019-06-23 22:00:00.057","808.1678","7.903534","-10998.13"
"2019-06-23 23:00:00.057","807.6901","7.850204","-10991.63"
"2019-06-24 00:00:00.057","807.8557","7.903534","-10993.88"
"2019-06-24 01:00:00.057","808.0117","7.903534","-10996"
"2019-06-24 02:00:00.057","808.285","7.903534","-10999.72"
"2019-06-24 03:00:00.057","807.6901","7.850204","-10991.63"
"2019-06-24 04:00:00.057","807.5823","7.903534","-10990.16"
"2019-06-24 05:00:00.057","807.3872","7.903534","-10987.5"
"2019-06-24 06:00:00.057","807.6215","7.903534","-10990.69"
"2019-06-24 07:00:00.057","807.5435","7.903534","-10989.63"
"2019-06-24 08:00:00.057","807.3091","7.903534","-10986.44"
"2019-06-24 09:00:00.057","807.27","7.903534","-10985.91"
"2019-06-24 10:00:00.057","807.7385","7.903534","-10992.29"
"2019-06-24 11:00:00.057","808.1289","7.903534","-10997.6"
"2019-06-24 12:00:00.057","808.246","7.903534","-10999.19"
"2019-06-24 13:00:00.057","808.246","7.903534","-10999.19"
"2019-06-24 14:00:00.057","808.4021","7.903534","-11001.32"
"2019-06-24 15:00:00.057","808.4897","7.956848","-11002.51"
"2019-06-24 16:00:00.057","808.5192","7.903534","-11002.91"
"2019-06-24 17:00:00.057","808.7239","7.956848","-11005.7"
"2019-06-24 18:00:00.057","808.841","7.956848","-11007.29"
"2019-06-24 19:00:00.057","809.1047","7.903534","-11010.88"
"2019-06-24 20:00:00.057","809.6123","7.903534","-11017.79"
"2019-06-24 21:00:00.057","809.7293","7.903534","-11019.38"
"2019-06-24 22:00:00.057","810.0417","7.903534","-11023.63"
"2019-06-24 23:00:00.057","810.1199","7.903534","-11024.69"
"2019-06-25 00:00:00.057","810.2465","7.956848","-11026.42"
"2019-06-25 01:00:00.057","810.5492","7.903534","-11030.54"
"2019-06-25 02:00:00.057","810.7542","7.956848","-11033.33"
"2019-06-25 03:00:00.057","810.9008","7.903534","-11035.32"
"2019-06-25 04:00:00.057","810.9495","7.956848","-11035.98"
"2019-06-25 05:00:00.057","811.1054","7.956848","-11038.11"
"2019-06-25 06:00:00.057","811.4568","7.956848","-11042.89"
"2019-06-25 07:00:00.057","811.8474","7.956848","-11048.2"
"2019-06-25 08:00:00.057","812.2769","7.956848","-11054.05"
"2019-06-25 09:00:00.057","812.7064","7.956848","-11059.89"
"2019-06-25 10:00:00.057","812.7454","7.956848","-11060.42"
"2019-06-25 11:00:00.057","812.9407","7.956848","-11063.08"
"2019-06-25 12:00:00.057","813.3703","7.956848","-11068.93"
"2019-06-25 13:00:00.057","813.5266","7.956848","-11071.05"
"2019-06-25 14:00:00.057","813.7705","8.010147","-11074.37"
"2019-06-25 15:00:00.057","813.7608","7.956848","-11074.24"
"2019-06-25 16:00:00.057","813.8389","7.956848","-11075.3"
"2019-06-25 17:00:00.057","814.2296","7.956848","-11080.62"
"2019-06-25 18:00:00.057","814.1123","7.956848","-11079.03"
"2019-06-25 19:00:00.057","814.4248","7.956848","-11083.28"
"2019-06-25 20:00:00.057","814.5809","7.956848","-11085.4"
"2019-06-25 21:00:00.057","814.6591","7.956848","-11086.47"
"2019-06-25 22:00:00.057","814.8544","7.956848","-11089.13"
"2019-06-25 23:00:00.057","815.0499","7.956848","-11091.78"
"2019-06-26 00:00:00.057","814.9423","8.010147","-11090.32"
"2019-06-26 01:00:00.057","814.9031","8.010147","-11089.79"
"2019-06-26 02:00:00.057","814.9327","7.956848","-11090.19"
"2019-06-26 03:00:00.057","814.8544","7.956848","-11089.13"
"2019-06-26 04:00:00.057","814.8154","7.956848","-11088.59"
"2019-06-26 05:00:00.057","814.864","8.010147","-11089.25"
"2019-06-26 06:00:00.057","815.0203","8.010147","-11091.38"
"2019-06-26 07:00:00.057","814.9423","8.010147","-11090.32"
"2019-06-26 08:00:00.057","815.2939","8.010147","-11095.11"
"2019-06-26 09:00:00.057","815.4109","8.010147","-11096.7"
"2019-06-26 10:00:00.057","815.372","8.010147","-11096.17"
"2019-06-26 11:00:00.057","815.4987","8.063446","-11097.89"
"2019-06-26 12:00:00.057","815.3624","7.956848","-11096.04"
"2019-06-26 13:00:00.057","815.2939","8.010147","-11095.11"
"2019-06-26 14:00:00.057","815.0692","8.063446","-11092.05"
"2019-06-26 15:00:00.057","814.8252","8.010147","-11088.73"
"2019-06-26 16:00:00.057","815.0203","8.010147","-11091.38"
"2019-06-26 17:00:00.057","814.5516","8.010147","-11085"
"2019-06-26 18:00:00.057","814.5126","8.010147","-11084.47"
"2019-06-26 19:00:00.057","814.5907","8.010147","-11085.54"
"2019-06-26 20:00:00.057","814.786","8.010147","-11088.19"
"2019-06-26 21:00:00.057","814.9031","8.010147","-11089.79"
"2019-06-26 22:00:00.057","814.9423","8.010147","-11090.32"
"2019-06-26 23:00:00.057","815.1863","8.063446","-11093.64"
"2019-06-27 00:00:00.057","815.0985","8.010147","-11092.45"
"2019-06-27 01:00:00.057","815.1766","8.010147","-11093.51"
"2019-06-27 02:00:00.057","815.1766","8.010147","-11093.51"
"2019-06-27 03:00:00.057","815.0985","8.010147","-11092.45"
"2019-06-27 04:00:00.057","815.2254","8.063446","-11094.17"
"2019-06-27 05:00:00.057","815.0692","8.063446","-11092.05"
"2019-06-27 06:00:00.057","815.3328","8.010147","-11095.63"
"2019-06-27 07:00:00.057","815.4109","8.010147","-11096.7"
"2019-06-27 08:00:00.057","815.4892","8.010147","-11097.76"
"2019-06-27 09:00:00.057","815.6061","8.010147","-11099.35"
"2019-06-27 10:00:00.057","815.538","8.063446","-11098.43"
"2019-06-27 11:00:00.057","815.2254","8.063446","-11094.17"
"2019-06-27 12:00:00.057","815.3817","8.063446","-11096.3"
"2019-06-27 13:00:00.057","814.6688","8.010147","-11086.6"
"2019-06-27 14:00:00.057","814.327","8.063446","-11081.95"
"2019-06-27 15:00:00.057","814.366","8.063446","-11082.48"
"2019-06-27 16:00:00.057","814.21","8.063446","-11080.35"
"2019-06-27 17:00:00.057","813.7412","8.063446","-11073.98"
"2019-06-27 18:00:00.057","813.5459","8.063446","-11071.32"
"2019-06-27 19:00:00.057","813.2725","8.063446","-11067.6"
"2019-06-27 20:00:00.057","813.0478","8.116714","-11064.54"
"2019-06-27 21:00:00.057","813.0381","8.063446","-11064.41"
"2019-06-27 22:00:00.057","812.8428","8.063446","-11061.75"
"2019-06-27 23:00:00.057","812.5695","8.063446","-11058.03"
"2019-06-28 00:00:00.057","812.4915","8.063446","-11056.97"
"2019-06-28 01:00:00.057","811.8276","8.063446","-11047.93"
"2019-06-28 02:00:00.057","811.3199","8.063446","-11041.02"
"2019-06-28 03:00:00.057","810.9391","8.116714","-11035.84"
"2019-06-28 04:00:00.057","810.5392","8.063446","-11030.4"
