Date and Time,Seconds,Barometric Pressure (mmHg),Temperature (C)
22/07/2022 14:00,410400,716.396,14.801
22/07/2022 15:00,414000,716.231,14.544
22/07/2022 16:00,417600,715.815,14.338
22/07/2022 17:00,421200,715.686,14.441
22/07/2022 18:00,424800,715.488,14.39
22/07/2022 19:00,428400,715.262,13.04
22/07/2022 20:00,432000,715.089,12.306
22/07/2022 21:00,435600,714.946,11.725
22/07/2022 22:00,439200,714.862,11.46
22/07/2022 23:00,442800,714.553,11.194
23/07/2022 00:00,446400,714.497,11.3
23/07/2022 01:00,450000,714.105,10.767
23/07/2022 02:00,453600,713.919,10.552
23/07/2022 03:00,457200,713.563,10.66
23/07/2022 04:00,460800,713.496,10.927
23/07/2022 05:00,464400,713.403,10.82
23/07/2022 06:00,468000,713.235,9.092
23/07/2022 07:00,471600,712.786,10.713
23/07/2022 08:00,475200,713.148,15.415
23/07/2022 09:00,478800,712.885,15.415
23/07/2022 10:00,482400,713.093,15.874
23/07/2022 11:00,486000,712.953,14.08
23/07/2022 12:00,489600,712.713,15.67
23/07/2022 13:00,493200,712.747,16.885
23/07/2022 14:00,496800,712.557,21.284
23/07/2022 15:00,500400,711.985,19.178
23/07/2022 16:00,504000,711.622,16.885
23/07/2022 17:00,507600,710.79,15.975
23/07/2022 18:00,511200,710.407,15.211
23/07/2022 19:00,514800,710.273,15.109
23/07/2022 20:00,518400,709.782,14.904
23/07/2022 21:00,522000,709.284,14.852
23/07/2022 22:00,525600,709.172,14.852
23/07/2022 23:00,529200,708.358,14.904
24/07/2022 00:00,532800,708.084,14.287
24/07/2022 01:00,536400,707.482,14.08
24/07/2022 02:00,540000,706.575,14.235
24/07/2022 03:00,543600,706.408,14.338
24/07/2022 04:00,547200,706.548,14.287
24/07/2022 05:00,550800,706.508,14.08
24/07/2022 06:00,554400,706.82,13.562
24/07/2022 07:00,558000,706.267,13.613
24/07/2022 08:00,561600,706.73,13.873
24/07/2022 09:00,565200,707.009,15.823
24/07/2022 10:00,568800,707.275,15.109
24/07/2022 11:00,572400,707.392,17.438
24/07/2022 12:00,576000,707.437,18.98
24/07/2022 13:00,579600,707.179,21.089
24/07/2022 14:00,583200,707.216,21.089
24/07/2022 15:00,586800,706.7,20.015
24/07/2022 16:00,590400,705.788,19.966
24/07/2022 17:00,594000,705.156,16.279
24/07/2022 18:00,597600,704.305,15.975
24/07/2022 19:00,601200,704.255,14.441
24/07/2022 20:00,604800,704.127,13.976
24/07/2022 21:00,608400,704.04,13.717
24/07/2022 22:00,612000,704.111,13.301
24/07/2022 23:00,615600,703.127,13.249
25/07/2022 00:00,619200,703.632,13.145
25/07/2022 01:00,622800,703.687,13.04
25/07/2022 02:00,626400,703.425,13.04
25/07/2022 03:00,630000,703.553,12.517
25/07/2022 04:00,633600,702.823,11.566
25/07/2022 05:00,637200,702.495,11.407
25/07/2022 06:00,640800,703.01,12.411
25/07/2022 07:00,644400,702.853,12.988
25/07/2022 08:00,648000,703.677,13.976
25/07/2022 09:00,651600,703.888,13.51
25/07/2022 10:00,655200,704.524,16.835
25/07/2022 11:00,658800,705.021,17.738
25/07/2022 12:00,662400,705.585,16.885
25/07/2022 13:00,666000,706.019,19.178
25/07/2022 14:00,669600,706.532,17.788
25/07/2022 15:00,673200,706.741,16.684
25/07/2022 16:00,676800,707.674,16.835
25/07/2022 17:00,680400,708.788,12.674
25/07/2022 18:00,684000,709.396,12.517
25/07/2022 19:00,687600,710.491,10.874
25/07/2022 20:00,691200,711.089,11.3
25/07/2022 21:00,694800,711.55,10.713
25/07/2022 22:00,698400,711.86,9.636
25/07/2022 23:00,702000,712.541,9.201
26/07/2022 00:00,705600,712.805,9.69
26/07/2022 01:00,709200,713.315,9.364
26/07/2022 02:00,712800,713.534,8.6
26/07/2022 03:00,716400,713.368,8.491
26/07/2022 04:00,720000,713.501,8.381
26/07/2022 05:00,723600,713.809,8.436
26/07/2022 06:00,727200,713.909,8.6
26/07/2022 07:00,730800,714.314,9.527
26/07/2022 08:00,734400,714.568,10.176
26/07/2022 09:00,738000,714.89,11.194
26/07/2022 10:00,741600,715.274,11.884
26/07/2022 11:00,745200,715.561,14.75
26/07/2022 12:00,748800,715.622,16.127
26/07/2022 13:00,752400,716.082,18.386
26/07/2022 14:00,756000,716.157,17.888
26/07/2022 15:00,759600,716.303,21.089
26/07/2022 16:00,763200,716.472,17.788
26/07/2022 17:00,766800,716.461,18.733
26/07/2022 18:00,770400,716.061,15.364
26/07/2022 19:00,774000,716.064,13.51
26/07/2022 20:00,777600,715.959,12.148
26/07/2022 21:00,781200,716.344,12.411
26/07/2022 22:00,784800,716.566,8.6
26/07/2022 23:00,788400,716.715,4.618
27/07/2022 00:00,792000,717.035,3.403
27/07/2022 01:00,795600,717.144,1.756
27/07/2022 02:00,799200,716.855,0.438
27/07/2022 03:00,802800,716.806,-0.289
27/07/2022 04:00,806400,716.533,-0.472
27/07/2022 05:00,810000,716.238,3.287
27/07/2022 06:00,813600,716.247,4.445
27/07/2022 07:00,817200,716.079,8.6
27/07/2022 08:00,820800,716.202,12.043
27/07/2022 09:00,824400,716.564,19.178
27/07/2022 10:00,828000,716.457,18.386
27/07/2022 11:00,831600,716.613,21.284
27/07/2022 12:00,835200,716.422,21.43
27/07/2022 13:00,838800,716.554,25.742
27/07/2022 14:00,842400,716.539,26.877
27/07/2022 15:00,846000,716.52,24.412
27/07/2022 16:00,849600,715.732,21.527
27/07/2022 17:00,853200,715.412,20.504
27/07/2022 18:00,856800,715.29,18.037
27/07/2022 19:00,860400,714.813,16.026
27/07/2022 20:00,864000,714.94,13.51
27/07/2022 21:00,867600,714.882,10.713
27/07/2022 22:00,871200,714.913,8.05
27/07/2022 23:00,874800,715.199,6.884
28/07/2022 00:00,878400,715.079,6.828
28/07/2022 01:00,882000,714.631,6.548
28/07/2022 02:00,885600,714.535,7.497
28/07/2022 03:00,889200,714.491,8.983
28/07/2022 04:00,892800,714.319,9.798
28/07/2022 05:00,896400,714.313,10.445
28/07/2022 06:00,900000,714.147,10.122
28/07/2022 07:00,903600,714.189,10.82
28/07/2022 08:00,907200,714.253,11.831
28/07/2022 09:00,910800,714.452,12.306
28/07/2022 10:00,914400,714.5,12.569
28/07/2022 11:00,918000,714.493,13.717
28/07/2022 12:00,921600,714.702,14.955
28/07/2022 13:00,925200,714.875,13.562
28/07/2022 14:00,928800,714.857,16.583
28/07/2022 15:00,932400,714.883,15.466
28/07/2022 16:00,936000,714.773,13.613
28/07/2022 17:00,939600,714.891,14.028
28/07/2022 18:00,943200,714.898,13.873
28/07/2022 19:00,946800,714.843,13.197
28/07/2022 20:00,950400,714.93,12.464
28/07/2022 21:00,954000,715.217,11.354
28/07/2022 22:00,957600,715.341,10.767
28/07/2022 23:00,961200,715.508,11.087
29/07/2022 00:00,964800,715.23,10.552
29/07/2022 01:00,968400,715.249,10.445
29/07/2022 02:00,972000,714.876,10.23
29/07/2022 03:00,975600,714.859,10.122
29/07/2022 04:00,979200,714.821,10.122
29/07/2022 05:00,982800,714.586,10.284
29/07/2022 06:00,986400,714.773,10.284
29/07/2022 07:00,990000,715.053,10.391
29/07/2022 08:00,993600,715.105,11.354
29/07/2022 09:00,997200,715.333,12.411
29/07/2022 10:00,1000800,715.341,14.028
29/07/2022 11:00,1004400,715.589,17.187
29/07/2022 12:00,1008000,715.908,21.478
29/07/2022 13:00,1011600,715.456,22.398
29/07/2022 14:00,1015200,715.55,20.455
29/07/2022 15:00,1018800,715.602,20.358
29/07/2022 16:00,1022400,715.273,22.108
29/07/2022 17:00,1026000,715.17,20.748
29/07/2022 18:00,1029600,714.75,18.634
29/07/2022 19:00,1033200,714.627,16.734
29/07/2022 20:00,1036800,714.186,14.441
29/07/2022 21:00,1040400,714.149,13.093
29/07/2022 22:00,1044000,714.292,12.253
29/07/2022 23:00,1047600,713.928,12.517
30/07/2022 00:00,1051200,713.788,12.569
30/07/2022 01:00,1054800,713.362,13.093
30/07/2022 02:00,1058400,712.928,12.779
30/07/2022 03:00,1062000,712.129,12.306
30/07/2022 04:00,1065600,711.791,11.884
30/07/2022 05:00,1069200,711.634,12.464
30/07/2022 06:00,1072800,711.869,12.726
30/07/2022 07:00,1076400,711.131,12.988
30/07/2022 08:00,1080000,711.453,13.301
30/07/2022 09:00,1083600,711.402,15.313
30/07/2022 10:00,1087200,711.609,18.187
30/07/2022 11:00,1090800,711.602,17.137
30/07/2022 12:00,1094400,711.728,16.684
30/07/2022 13:00,1098000,711.944,22.011
30/07/2022 14:00,1101600,712.251,24.173
30/07/2022 15:00,1105200,712.392,23.072
30/07/2022 16:00,1108800,711.913,18.535
30/07/2022 17:00,1112400,712.029,18.386
30/07/2022 18:00,1116000,712.03,17.888
30/07/2022 19:00,1119600,711.825,16.784
30/07/2022 20:00,1123200,712.124,15.721
30/07/2022 21:00,1126800,712.154,14.955
30/07/2022 22:00,1130400,712.449,14.75
30/07/2022 23:00,1134000,711.794,14.287
31/07/2022 00:00,1137600,711.859,14.235
31/07/2022 01:00,1141200,711.757,14.287
31/07/2022 02:00,1144800,711.324,14.183
31/07/2022 03:00,1148400,711.212,14.183
31/07/2022 04:00,1152000,711.062,14.183
31/07/2022 05:00,1155600,710.837,14.183
31/07/2022 06:00,1159200,710.756,13.769
31/07/2022 07:00,1162800,711.262,12.884
31/07/2022 08:00,1166400,711.307,12.726
31/07/2022 09:00,1170000,711.68,13.51
31/07/2022 10:00,1173600,711.682,14.287
31/07/2022 11:00,1177200,712.403,16.33
31/07/2022 12:00,1180800,713.166,18.435
31/07/2022 13:00,1184400,713.206,19.425
31/07/2022 14:00,1188000,713.464,19.079
31/07/2022 15:00,1191600,713.564,18.535
31/07/2022 16:00,1195200,713.682,17.387
31/07/2022 17:00,1198800,713.877,17.588
31/07/2022 18:00,1202400,713.844,15.517
31/07/2022 19:00,1206000,714.043,14.287
31/07/2022 20:00,1209600,714.293,12.464
31/07/2022 21:00,1213200,714.487,11.672
31/07/2022 22:00,1216800,714.487,11.247
31/07/2022 23:00,1220400,714.563,11.034
01/08/2022 00:00,1224000,714.646,11.3
01/08/2022 01:00,1227600,714.693,11.354
01/08/2022 02:00,1231200,714.234,11.3
01/08/2022 03:00,1234800,714.394,9.798
01/08/2022 04:00,1238400,713.913,8.381
01/08/2022 05:00,1242000,713.951,8.381
01/08/2022 06:00,1245600,713.689,8.381
01/08/2022 07:00,1249200,713.913,8.874
01/08/2022 08:00,1252800,714.123,12.148
01/08/2022 09:00,1256400,714.031,15.874
01/08/2022 10:00,1260000,714.262,19.769
01/08/2022 11:00,1263600,714.626,23.599
01/08/2022 12:00,1267200,714.117,20.113
01/08/2022 13:00,1270800,713.951,21.769
01/08/2022 14:00,1274400,713.583,20.553
01/08/2022 15:00,1278000,713.249,19.769
01/08/2022 16:00,1281600,713.041,20.162
01/08/2022 17:00,1285200,712.409,17.738
01/08/2022 18:00,1288800,711.792,15.568
01/08/2022 19:00,1292400,711.052,14.698
01/08/2022 20:00,1296000,710.893,13.51
01/08/2022 21:00,1299600,710.15,13.145
01/08/2022 22:00,1303200,709.694,13.51
01/08/2022 23:00,1306800,709.533,14.028
02/08/2022 00:00,1310400,708.694,14.338
02/08/2022 01:00,1314000,708.129,14.698
02/08/2022 02:00,1317600,707.7,14.801
02/08/2022 03:00,1321200,707.608,14.904
02/08/2022 04:00,1324800,706.933,14.904
02/08/2022 05:00,1328400,706.794,14.955
02/08/2022 06:00,1332000,706.713,15.109
02/08/2022 07:00,1335600,706.106,15.262
02/08/2022 08:00,1339200,706.375,15.109
02/08/2022 09:00,1342800,706.211,16.835
02/08/2022 10:00,1346400,706.63,17.036
02/08/2022 11:00,1350000,705.842,15.975
02/08/2022 12:00,1353600,706.656,16.986
02/08/2022 13:00,1357200,706.56,16.885
02/08/2022 14:00,1360800,706.852,18.386
02/08/2022 15:00,1364400,707.158,17.738
02/08/2022 16:00,1368000,707.085,18.584
02/08/2022 17:00,1371600,706.819,17.387
02/08/2022 18:00,1375200,706.805,16.633
02/08/2022 19:00,1378800,706.591,15.975
02/08/2022 20:00,1382400,706.651,15.721
02/08/2022 21:00,1386000,706.465,15.364
02/08/2022 22:00,1389600,706.402,15.058
02/08/2022 23:00,1393200,705.942,15.006
03/08/2022 00:00,1396800,705.969,14.955
03/08/2022 01:00,1400400,705.816,14.75
03/08/2022 02:00,1404000,706.173,14.287
03/08/2022 03:00,1407600,705.68,13.873
03/08/2022 04:00,1411200,705.652,12.726
03/08/2022 05:00,1414800,705.359,12.148
03/08/2022 06:00,1418400,704.957,11.566
03/08/2022 07:00,1422000,705.313,12.306
03/08/2022 08:00,1425600,706.148,13.769
03/08/2022 09:00,1429200,706.502,13.665
03/08/2022 10:00,1432800,707.127,13.405
03/08/2022 11:00,1436400,707.526,14.493
03/08/2022 12:00,1440000,707.555,15.924
03/08/2022 13:00,1443600,708.263,16.784
03/08/2022 14:00,1447200,708.461,16.835
03/08/2022 15:00,1450800,708.895,14.596
03/08/2022 16:00,1454400,708.79,13.873
03/08/2022 17:00,1458000,708.935,13.458
03/08/2022 18:00,1461600,709.201,12.884
03/08/2022 19:00,1465200,708.779,12.831
03/08/2022 20:00,1468800,708.984,12.517
03/08/2022 21:00,1472400,709.283,12.306
03/08/2022 22:00,1476000,709.413,11.99
03/08/2022 23:00,1479600,709.413,11.566
04/08/2022 00:00,1483200,709.77,11.034
04/08/2022 01:00,1486800,709.724,10.767
04/08/2022 02:00,1490400,709.631,10.66
04/08/2022 03:00,1494000,709.371,10.445
04/08/2022 04:00,1497600,709.278,10.338
04/08/2022 05:00,1501200,709.327,10.176
04/08/2022 06:00,1504800,709.371,10.445
04/08/2022 07:00,1508400,709.828,10.713
04/08/2022 08:00,1512000,709.937,11.566
04/08/2022 09:00,1515600,710.575,14.183
04/08/2022 10:00,1519200,710.977,12.359
04/08/2022 11:00,1522800,711.334,14.235
04/08/2022 12:00,1526400,711.902,15.006
04/08/2022 13:00,1530000,712.633,14.544
04/08/2022 14:00,1533600,713.035,19.818
04/08/2022 15:00,1537200,713.351,19.079
04/08/2022 16:00,1540800,713.191,15.262
04/08/2022 17:00,1544400,713.576,13.04
04/08/2022 18:00,1548000,713.389,13.04
04/08/2022 19:00,1551600,713.401,11.46
04/08/2022 20:00,1555200,713.848,10.122
04/08/2022 21:00,1558800,714.072,7.663
04/08/2022 22:00,1562400,714.593,6.828
04/08/2022 23:00,1566000,715.042,6.828
05/08/2022 00:00,1569600,714.915,6.996
05/08/2022 01:00,1573200,714.766,6.435
05/08/2022 02:00,1576800,714.84,6.716
05/08/2022 03:00,1580400,714.872,6.098
05/08/2022 04:00,1584000,714.657,5.872
05/08/2022 05:00,1587600,714.728,5.531
05/08/2022 06:00,1591200,714.938,6.323
05/08/2022 07:00,1594800,715.304,6.828
05/08/2022 08:00,1598400,715.537,9.69
05/08/2022 09:00,1602000,715.811,14.132
05/08/2022 10:00,1605600,716.029,16.279
05/08/2022 11:00,1609200,716.517,17.987
05/08/2022 12:00,1612800,716.844,19.572
05/08/2022 13:00,1616400,717.289,20.504
05/08/2022 14:00,1620000,717.178,16.734
05/08/2022 15:00,1623600,717.782,20.211
05/08/2022 16:00,1627200,718.041,18.087
05/08/2022 17:00,1630800,718.19,16.734
05/08/2022 18:00,1634400,718.388,12.726
05/08/2022 19:00,1638000,718.572,10.606
05/08/2022 20:00,1641600,718.949,8.765
05/08/2022 21:00,1645200,719.303,7.608
05/08/2022 22:00,1648800,719.758,5.985
05/08/2022 23:00,1652400,720.174,5.418
06/08/2022 00:00,1656000,720.019,4.732
06/08/2022 01:00,1659600,720.486,4.56
06/08/2022 02:00,1663200,720.684,3.984
06/08/2022 03:00,1666800,720.373,5.815
06/08/2022 04:00,1670400,720.415,6.716
06/08/2022 05:00,1674000,720.37,6.66
06/08/2022 06:00,1677600,720.49,6.996
06/08/2022 07:00,1681200,720.883,8.436
06/08/2022 08:00,1684800,721.318,9.31
06/08/2022 09:00,1688400,721.549,11.778
06/08/2022 10:00,1692000,721.718,13.093
06/08/2022 11:00,1695600,721.731,13.353
06/08/2022 12:00,1699200,722.155,19.966
06/08/2022 13:00,1702800,722.072,20.406
06/08/2022 14:00,1706400,721.783,18.535
06/08/2022 15:00,1710000,721.387,16.077
06/08/2022 16:00,1713600,721.359,15.415
06/08/2022 17:00,1717200,721.066,16.33
06/08/2022 18:00,1720800,720.791,15.211
06/08/2022 19:00,1724400,720.408,13.873
06/08/2022 20:00,1728000,720.396,13.04
06/08/2022 21:00,1731600,720.453,10.66
06/08/2022 22:00,1735200,720.422,9.092
06/08/2022 23:00,1738800,720.16,9.092
07/08/2022 00:00,1742400,719.933,10.014
07/08/2022 01:00,1746000,719.731,9.69
07/08/2022 02:00,1749600,719.633,9.31
07/08/2022 03:00,1753200,719.357,8.983
07/08/2022 04:00,1756800,719.005,7.885
07/08/2022 05:00,1760400,718.974,8.436
07/08/2022 06:00,1764000,718.658,8.819
07/08/2022 07:00,1767600,718.683,8.983
07/08/2022 08:00,1771200,718.975,12.253
07/08/2022 09:00,1774800,718.777,15.262
07/08/2022 10:00,1778400,719.557,17.488
07/08/2022 11:00,1782000,719.398,15.364
07/08/2022 12:00,1785600,719.436,16.077
07/08/2022 13:00,1789200,719.415,17.187
07/08/2022 14:00,1792800,719.4,17.287
07/08/2022 15:00,1796400,719.211,18.286
07/08/2022 16:00,1800000,719.575,18.236
07/08/2022 17:00,1803600,719.503,14.596
07/08/2022 18:00,1807200,719.267,13.405
07/08/2022 19:00,1810800,719.629,13.145
07/08/2022 20:00,1814400,719.554,13.145
07/08/2022 21:00,1818000,720.084,12.779
07/08/2022 22:00,1821600,720.174,12.253
07/08/2022 23:00,1825200,720.153,11.725
08/08/2022 00:00,1828800,720.333,10.391
08/08/2022 01:00,1832400,720.425,9.582
08/08/2022 02:00,1836000,720.228,10.874
08/08/2022 03:00,1839600,720.187,9.96
08/08/2022 04:00,1843200,720.365,9.201
08/08/2022 05:00,1846800,720.376,9.744
08/08/2022 06:00,1850400,720.681,10.23
08/08/2022 07:00,1854000,720.913,10.499
08/08/2022 08:00,1857600,721.056,13.353
08/08/2022 09:00,1861200,721.598,17.387
08/08/2022 10:00,1864800,722.167,21.575
08/08/2022 11:00,1868400,722.162,24.125
08/08/2022 12:00,1872000,722.139,26.263
08/08/2022 13:00,1875600,722.43,27.113
08/08/2022 14:00,1879200,722.21,25.505
08/08/2022 15:00,1882800,722.226,25.126
08/08/2022 16:00,1886400,722.019,23.408
08/08/2022 17:00,1890000,721.978,22.639
08/08/2022 18:00,1893600,721.869,19.867
08/08/2022 19:00,1897200,721.774,17.337
08/08/2022 20:00,1900800,721.935,13.821
08/08/2022 21:00,1904400,722.154,9.852
08/08/2022 22:00,1908000,722.501,5.475
08/08/2022 23:00,1911600,722.709,2.936
09/08/2022 00:00,1915200,722.799,3.461
09/08/2022 01:00,1918800,722.893,3.287
09/08/2022 02:00,1922400,722.892,3.636
09/08/2022 03:00,1926000,722.773,3.926
09/08/2022 04:00,1929600,722.86,4.042
09/08/2022 05:00,1933200,722.732,4.904
09/08/2022 06:00,1936800,722.807,4.904
09/08/2022 07:00,1940400,722.835,9.201
09/08/2022 08:00,1944000,723.229,15.924
09/08/2022 09:00,1947600,723.83,20.846
09/08/2022 10:00,1951200,723.965,23.072
09/08/2022 11:00,1954800,724.172,26.121
09/08/2022 12:00,1958400,723.943,26.405
09/08/2022 13:00,1962000,724.173,30.911
09/08/2022 14:00,1965600,724.163,32.265
09/08/2022 15:00,1969200,723.969,32.873
09/08/2022 16:00,1972800,723.603,30.584
09/08/2022 17:00,1976400,723.275,26.735
09/08/2022 18:00,1980000,722.806,23.695
09/08/2022 19:00,1983600,722.527,20.895
09/08/2022 20:00,1987200,722.661,16.935
09/08/2022 21:00,1990800,722.635,12.988
09/08/2022 22:00,1994400,722.632,9.798
09/08/2022 23:00,1998000,722.547,8.545
10/08/2022 00:00,2001600,722.153,7.386
10/08/2022 01:00,2005200,721.732,6.772
10/08/2022 02:00,2008800,721.845,6.21
10/08/2022 03:00,2012400,721.79,5.475
10/08/2022 04:00,2016000,721.813,4.042
10/08/2022 05:00,2019600,721.677,3.461
10/08/2022 06:00,2023200,721.464,3.926
10/08/2022 07:00,2026800,721.349,8.545
10/08/2022 08:00,2030400,721.622,15.772
10/08/2022 09:00,2034000,721.871,21.284
10/08/2022 10:00,2037600,722.224,26.452
10/08/2022 11:00,2041200,722.363,29.835
10/08/2022 12:00,2044800,722.18,30.771
10/08/2022 13:00,2048400,721.864,30.864
10/08/2022 14:00,2052000,722.121,31.144
10/08/2022 15:00,2055600,721.43,32.499
10/08/2022 16:00,2059200,721.068,29.929
10/08/2022 17:00,2062800,720.528,26.735
10/08/2022 18:00,2066400,720.306,24.221
10/08/2022 19:00,2070000,720.164,21.527
10/08/2022 20:00,2073600,720.149,18.286
10/08/2022 21:00,2077200,719.85,13.51
10/08/2022 22:00,2080800,719.621,9.473
10/08/2022 23:00,2084400,719.49,8.381
11/08/2022 00:00,2088000,719.455,7.885
11/08/2022 01:00,2091600,719.443,7.274
11/08/2022 02:00,2095200,719.288,5.815
11/08/2022 03:00,2098800,719.252,4.56
11/08/2022 04:00,2102400,719.482,4.272
11/08/2022 05:00,2106000,719.321,5.475
11/08/2022 06:00,2109600,719.221,4.618
11/08/2022 07:00,2113200,719.331,7.274
11/08/2022 08:00,2116800,719.447,16.127
11/08/2022 09:00,2120400,719.5,21.575
11/08/2022 10:00,2124000,719.925,26.877
11/08/2022 11:00,2127600,720.154,30.957
11/08/2022 12:00,2131200,720.293,33.433
11/08/2022 13:00,2134800,720.242,34.696
11/08/2022 14:00,2138400,720.13,35.211
11/08/2022 15:00,2142000,719.808,35.117
11/08/2022 16:00,2145600,719.466,32.639
11/08/2022 17:00,2149200,718.863,29.086
11/08/2022 18:00,2152800,718.672,25.79
11/08/2022 19:00,2156400,718.323,22.446
11/08/2022 20:00,2160000,718.292,18.535
11/08/2022 21:00,2163600,718.517,13.405
11/08/2022 22:00,2167200,718.676,10.338
11/08/2022 23:00,2170800,718.725,9.256
12/08/2022 00:00,2174400,718.738,8.105
12/08/2022 01:00,2178000,718.671,7.107
12/08/2022 02:00,2181600,718.267,6.884
12/08/2022 03:00,2185200,718.118,6.604
12/08/2022 04:00,2188800,718.058,6.435
12/08/2022 05:00,2192400,717.753,6.098
12/08/2022 06:00,2196000,717.883,5.645
12/08/2022 07:00,2199600,718.006,7.163
12/08/2022 08:00,2203200,718.322,16.127
12/08/2022 09:00,2206800,718.705,22.011
12/08/2022 10:00,2210400,718.821,26.83
12/08/2022 11:00,2214000,718.881,29.461
12/08/2022 12:00,2217600,718.807,31.612
