Date and Time,Seconds,Pressure (mmHg),Temperature (C),Level Depth To Water (mm)
14/09/2022 17:00,673200,777.448,11.223,-749.128
14/09/2022 18:00,676800,777.458,11.275,-749.254
14/09/2022 19:00,680400,777.701,11.275,-752.565
14/09/2022 20:00,684000,778.026,11.275,-756.983
14/09/2022 21:00,687600,778.269,11.275,-760.298
14/09/2022 22:00,691200,778.431,11.275,-762.503
14/09/2022 23:00,694800,778.634,11.275,-765.265
15/09/2022 00:00,698400,778.756,11.275,-766.923
15/09/2022 01:00,702000,778.593,11.275,-764.709
15/09/2022 02:00,705600,778.553,11.275,-764.161
15/09/2022 03:00,709200,778.463,11.223,-762.931
15/09/2022 04:00,712800,778.553,11.275,-764.161
15/09/2022 05:00,716400,778.675,11.275,-765.815
15/09/2022 06:00,720000,778.665,11.223,-765.689
15/09/2022 07:00,723600,778.868,11.223,-768.452
15/09/2022 08:00,727200,779.445,11.275,-776.306
15/09/2022 09:00,730800,779.324,11.275,-774.65
15/09/2022 10:00,734400,779.973,11.275,-783.486
15/09/2022 11:00,738000,779.932,11.275,-782.932
15/09/2022 12:00,741600,780.014,11.275,-784.04
15/09/2022 13:00,745200,779.964,11.223,-783.36
15/09/2022 14:00,748800,780.257,11.275,-787.353
15/09/2022 15:00,752400,780.014,11.275,-784.04
15/09/2022 16:00,756000,780.298,11.275,-787.905
15/09/2022 17:00,759600,780.257,11.275,-787.353
15/09/2022 18:00,763200,780.095,11.275,-785.144
15/09/2022 19:00,766800,780.216,11.275,-786.799
15/09/2022 20:00,770400,780.41,11.223,-789.436
15/09/2022 21:00,774000,780.298,11.275,-787.905
15/09/2022 22:00,777600,780.572,11.223,-791.644
15/09/2022 23:00,781200,780.735,11.223,-793.853
16/09/2022 00:00,784800,780.613,11.223,-792.198
16/09/2022 01:00,788400,780.451,11.223,-789.987
16/09/2022 02:00,792000,780.541,11.275,-791.215
16/09/2022 03:00,795600,780.866,11.275,-795.635
16/09/2022 04:00,799200,780.816,11.223,-794.957
16/09/2022 05:00,802800,780.938,11.223,-796.612
16/09/2022 06:00,806400,781.028,11.275,-797.845
16/09/2022 07:00,810000,781.059,11.223,-798.27
16/09/2022 08:00,813600,781.262,11.223,-801.031
16/09/2022 09:00,817200,781.79,11.223,-808.21
16/09/2022 10:00,820800,782.448,11.275,-817.172
16/09/2022 11:00,824400,782.367,11.275,-816.067
16/09/2022 12:00,828000,782.885,11.223,-823.118
16/09/2022 13:00,831600,783.251,11.223,-828.09
16/09/2022 14:00,835200,783.503,11.275,-831.528
16/09/2022 15:00,838800,783.494,11.223,-831.403
16/09/2022 16:00,842400,783.372,11.223,-829.746
16/09/2022 17:00,846000,783.251,11.223,-828.09
16/09/2022 18:00,849600,783.382,11.275,-829.874
16/09/2022 19:00,853200,783.697,11.223,-834.163
16/09/2022 20:00,856800,783.544,11.275,-832.079
16/09/2022 21:00,860400,784.184,11.223,-840.791
16/09/2022 22:00,864000,783.981,11.223,-838.028
16/09/2022 23:00,867600,784.224,11.223,-841.343
17/09/2022 00:00,871200,784.387,11.223,-843.552
17/09/2022 01:00,874800,783.94,11.223,-837.479
17/09/2022 02:00,878400,783.859,11.223,-836.373
17/09/2022 03:00,882000,783.909,11.275,-837.05
17/09/2022 04:00,885600,784.062,11.223,-839.136
17/09/2022 05:00,889200,783.95,11.275,-837.604
17/09/2022 06:00,892800,783.859,11.223,-836.373
17/09/2022 07:00,896400,783.534,11.223,-831.954
17/09/2022 08:00,900000,783.95,11.275,-837.604
17/09/2022 09:00,903600,783.94,11.223,-837.479
17/09/2022 10:00,907200,784.143,11.223,-840.239
17/09/2022 11:00,910800,784.427,11.223,-844.104
17/09/2022 12:00,914400,784.143,11.223,-840.239
17/09/2022 13:00,918000,783.99,11.275,-838.155
17/09/2022 14:00,921600,783.94,11.223,-837.479
17/09/2022 15:00,925200,783.494,11.223,-831.403
17/09/2022 16:00,928800,783.575,11.223,-832.507
17/09/2022 17:00,932400,783.251,11.223,-828.09
17/09/2022 18:00,936000,783.12,11.171,-826.307
17/09/2022 19:00,939600,783.088,11.223,-825.88
17/09/2022 20:00,943200,783.007,11.223,-824.775
17/09/2022 21:00,946800,783.179,11.275,-827.11
17/09/2022 22:00,950400,783.088,11.223,-825.88
17/09/2022 23:00,954000,782.682,11.223,-820.358
18/09/2022 00:00,957600,782.642,11.223,-819.806
18/09/2022 01:00,961200,782.561,11.223,-818.701
18/09/2022 02:00,964800,782.074,11.223,-812.076
18/09/2022 03:00,968400,782.155,11.223,-813.181
18/09/2022 04:00,972000,781.709,11.223,-807.105
18/09/2022 05:00,975600,781.497,11.171,-804.22
18/09/2022 06:00,979200,781.749,11.223,-807.656
18/09/2022 07:00,982800,781.79,11.223,-808.21
18/09/2022 08:00,986400,781.983,11.171,-810.846
18/09/2022 09:00,990000,782.033,11.223,-811.522
18/09/2022 10:00,993600,781.911,11.223,-809.865
18/09/2022 11:00,997200,782.552,11.171,-818.576
18/09/2022 12:00,1000800,782.195,11.223,-813.729
18/09/2022 13:00,1004400,782.277,11.223,-814.835
18/09/2022 14:00,1008000,782.439,11.223,-817.044
18/09/2022 15:00,1011600,782.155,11.223,-813.181
18/09/2022 16:00,1015200,781.871,11.223,-809.314
18/09/2022 17:00,1018800,781.993,11.223,-810.971
18/09/2022 18:00,1022400,781.911,11.223,-809.865
18/09/2022 19:00,1026000,782.236,11.223,-814.282
18/09/2022 20:00,1029600,782.186,11.171,-813.604
18/09/2022 21:00,1033200,782.673,11.171,-820.233
18/09/2022 22:00,1036800,782.998,11.171,-824.649
18/09/2022 23:00,1040400,782.714,11.171,-820.784
19/09/2022 00:00,1044000,782.633,11.171,-819.68
19/09/2022 01:00,1047600,782.836,11.171,-822.441
19/09/2022 02:00,1051200,783.404,11.171,-830.171
19/09/2022 03:00,1054800,783.12,11.171,-826.307
19/09/2022 04:00,1058400,782.673,11.171,-820.233
19/09/2022 05:00,1062000,783.079,11.171,-825.755
19/09/2022 06:00,1065600,782.998,11.171,-824.649
19/09/2022 07:00,1069200,782.754,11.171,-821.336
19/09/2022 08:00,1072800,783.241,11.171,-827.965
19/09/2022 09:00,1076400,783.688,11.171,-834.039
19/09/2022 10:00,1080000,784.053,11.171,-839.009
19/09/2022 11:00,1083600,783.972,11.171,-837.902
19/09/2022 12:00,1087200,784.296,11.171,-842.322
19/09/2022 13:00,1090800,783.89,11.171,-836.798
19/09/2022 14:00,1094400,784.053,11.171,-839.009
19/09/2022 15:00,1098000,783.697,11.223,-834.163
19/09/2022 16:00,1101600,783.647,11.171,-833.484
19/09/2022 17:00,1105200,783.607,11.171,-832.933
19/09/2022 18:00,1108800,783.516,11.12,-831.701
19/09/2022 19:00,1112400,783.778,11.223,-835.267
19/09/2022 20:00,1116000,783.728,11.171,-834.59
19/09/2022 21:00,1119600,783.566,11.171,-832.383
19/09/2022 22:00,1123200,783.809,11.171,-835.695
19/09/2022 23:00,1126800,783.759,11.12,-835.015
20/09/2022 00:00,1130400,783.962,11.12,-837.777
20/09/2022 01:00,1134000,783.566,11.171,-832.383
20/09/2022 02:00,1137600,783.85,11.171,-836.246
20/09/2022 03:00,1141200,783.485,11.171,-831.277
20/09/2022 04:00,1144800,783.647,11.171,-833.484
20/09/2022 05:00,1148400,783.566,11.171,-832.383
20/09/2022 06:00,1152000,783.525,11.171,-831.829
20/09/2022 07:00,1155600,783.363,11.171,-829.62
20/09/2022 08:00,1159200,783.678,11.12,-833.912
20/09/2022 09:00,1162800,783.647,11.171,-833.484
20/09/2022 10:00,1166400,783.962,11.12,-837.777
20/09/2022 11:00,1170000,783.922,11.12,-837.226
20/09/2022 12:00,1173600,783.719,11.12,-834.464
20/09/2022 13:00,1177200,783.719,11.12,-834.464
20/09/2022 14:00,1180800,783.962,11.12,-837.777
20/09/2022 15:00,1184400,783.435,11.12,-830.6
20/09/2022 16:00,1188000,783.516,11.12,-831.701
20/09/2022 17:00,1191600,783.313,11.12,-828.942
20/09/2022 18:00,1195200,783.232,11.12,-827.839
20/09/2022 19:00,1198800,783.354,11.12,-829.494
20/09/2022 20:00,1202400,783.191,11.12,-827.285
20/09/2022 21:00,1206000,783.476,11.12,-831.151
20/09/2022 22:00,1209600,783.8,11.12,-835.57
20/09/2022 23:00,1213200,783.557,11.12,-832.255
21/09/2022 00:00,1216800,783.394,11.12,-830.047
21/09/2022 01:00,1220400,783.394,11.12,-830.047
21/09/2022 02:00,1224000,783.273,11.12,-828.389
21/09/2022 03:00,1227600,782.705,11.12,-820.658
21/09/2022 04:00,1231200,782.664,11.12,-820.105
21/09/2022 05:00,1234800,782.38,11.12,-816.24
21/09/2022 06:00,1238400,782.339,11.12,-815.688
21/09/2022 07:00,1242000,782.533,11.068,-818.324
21/09/2022 08:00,1245600,782.299,11.12,-815.138
21/09/2022 09:00,1249200,782.542,11.12,-818.452
21/09/2022 10:00,1252800,782.137,11.12,-812.929
21/09/2022 11:00,1256400,782.177,11.12,-813.479
21/09/2022 12:00,1260000,781.893,11.12,-809.614
21/09/2022 13:00,1263600,781.812,11.12,-808.511
21/09/2022 14:00,1267200,781.244,11.12,-800.779
21/09/2022 15:00,1270800,781.163,11.12,-799.676
21/09/2022 16:00,1274400,780.797,11.12,-794.706
21/09/2022 17:00,1278000,780.504,11.068,-790.715
21/09/2022 18:00,1281600,779.815,11.068,-781.331
21/09/2022 19:00,1285200,780.261,11.068,-787.402
21/09/2022 20:00,1288800,779.774,11.068,-780.778
21/09/2022 21:00,1292400,779.652,11.068,-779.12
21/09/2022 22:00,1296000,779.693,11.068,-779.672
21/09/2022 23:00,1299600,778.881,11.068,-768.628
22/09/2022 00:00,1303200,778.76,11.068,-766.974
22/09/2022 01:00,1306800,778.345,11.016,-761.329
22/09/2022 02:00,1310400,777.705,11.068,-752.617
22/09/2022 03:00,1314000,777.299,11.068,-747.097
22/09/2022 04:00,1317600,776.812,11.068,-740.472
22/09/2022 05:00,1321200,776.772,11.068,-739.918
22/09/2022 06:00,1324800,776.893,11.068,-741.575
22/09/2022 07:00,1328400,776.772,11.068,-739.918
22/09/2022 08:00,1332000,776.479,11.016,-735.933
22/09/2022 09:00,1335600,776.082,11.068,-730.534
22/09/2022 10:00,1339200,776.366,11.068,-734.398
22/09/2022 11:00,1342800,775.87,11.016,-727.649
22/09/2022 12:00,1346400,776.163,11.068,-731.638
22/09/2022 13:00,1350000,776.325,11.068,-733.847
22/09/2022 14:00,1353600,776.844,11.016,-740.898
22/09/2022 15:00,1357200,777.908,11.068,-755.378
22/09/2022 16:00,1360800,779.936,11.068,-782.986
22/09/2022 17:00,1364400,781.113,11.068,-798.997
22/09/2022 18:00,1368000,781.631,11.016,-806.055
22/09/2022 19:00,1371600,782.28,11.016,-814.887
22/09/2022 20:00,1375200,782.93,11.016,-823.72
22/09/2022 21:00,1378800,783.417,11.016,-830.349
22/09/2022 22:00,1382400,783.538,11.016,-832.005
22/09/2022 23:00,1386000,783.791,11.068,-835.443
23/09/2022 00:00,1389600,783.701,11.016,-834.213
23/09/2022 01:00,1393200,783.782,11.016,-835.316
23/09/2022 02:00,1396800,784.075,11.068,-839.307
23/09/2022 03:00,1400400,784.187,11.016,-840.839
23/09/2022 04:00,1404000,783.994,11.068,-838.202
23/09/2022 05:00,1407600,784.228,11.016,-841.391
23/09/2022 06:00,1411200,784.278,11.068,-842.069
23/09/2022 07:00,1414800,784.44,11.068,-844.279
23/09/2022 08:00,1418400,784.805,11.068,-849.249
23/09/2022 09:00,1422000,784.877,11.016,-850.226
23/09/2022 10:00,1425600,784.715,11.016,-848.018
23/09/2022 11:00,1429200,784.593,11.016,-846.362
23/09/2022 12:00,1432800,784.44,11.068,-844.279
23/09/2022 13:00,1436400,784.319,11.068,-842.623
23/09/2022 14:00,1440000,784.147,11.016,-840.286
23/09/2022 15:00,1443600,783.944,11.016,-837.527
23/09/2022 16:00,1447200,783.782,11.016,-835.316
23/09/2022 17:00,1450800,783.538,11.016,-832.005
23/09/2022 18:00,1454400,783.579,11.016,-832.556
23/09/2022 19:00,1458000,783.295,11.016,-828.69
23/09/2022 20:00,1461600,783.913,11.068,-837.1
23/09/2022 21:00,1465200,784.035,11.068,-838.758
23/09/2022 22:00,1468800,783.822,11.016,-835.868
23/09/2022 23:00,1472400,783.782,11.016,-835.316
24/09/2022 00:00,1476000,783.701,11.016,-834.213
24/09/2022 01:00,1479600,783.173,11.016,-827.034
24/09/2022 02:00,1483200,783.051,11.016,-825.38
24/09/2022 03:00,1486800,783.001,10.964,-824.699
24/09/2022 04:00,1490400,782.97,11.016,-824.273
24/09/2022 05:00,1494000,783.376,11.016,-829.795
24/09/2022 06:00,1497600,783.001,10.964,-824.699
24/09/2022 07:00,1501200,783.254,11.016,-828.138
24/09/2022 08:00,1504800,783.529,10.964,-831.881
24/09/2022 09:00,1508400,783.782,11.016,-835.316
24/09/2022 10:00,1512000,783.619,11.016,-833.108
24/09/2022 11:00,1515600,783.651,10.964,-833.535
24/09/2022 12:00,1519200,784.187,11.016,-840.839
24/09/2022 13:00,1522800,784.178,10.964,-840.714
24/09/2022 14:00,1526400,784.219,10.964,-841.264
24/09/2022 15:00,1530000,784.016,10.964,-838.508
24/09/2022 16:00,1533600,784.422,10.964,-844.026
24/09/2022 17:00,1537200,784.503,10.964,-845.132
24/09/2022 18:00,1540800,784.99,10.964,-851.758
24/09/2022 19:00,1544400,785.08,11.016,-852.988
24/09/2022 20:00,1548000,784.949,10.964,-851.204
24/09/2022 21:00,1551600,785.761,10.964,-862.251
24/09/2022 22:00,1555200,785.923,10.964,-864.46
24/09/2022 23:00,1558800,786.126,10.964,-867.223
25/09/2022 00:00,1562400,785.964,10.964,-865.013
25/09/2022 01:00,1566000,785.973,11.016,-865.139
25/09/2022 02:00,1569600,785.761,10.964,-862.251
25/09/2022 03:00,1573200,785.68,10.964,-861.146
25/09/2022 04:00,1576800,785.274,10.964,-855.626
25/09/2022 05:00,1580400,785.03,10.964,-852.31
25/09/2022 06:00,1584000,784.746,10.964,-848.442
25/09/2022 07:00,1587600,784.94,10.912,-851.08
25/09/2022 08:00,1591200,785.274,10.964,-855.626
25/09/2022 09:00,1594800,785.071,10.964,-852.862
25/09/2022 10:00,1598400,784.949,10.964,-851.204
25/09/2022 11:00,1602000,784.169,10.912,-840.589
25/09/2022 12:00,1605600,783.732,10.964,-834.64
25/09/2022 13:00,1609200,783.326,10.964,-829.119
25/09/2022 14:00,1612800,782.717,10.964,-820.835
25/09/2022 15:00,1616400,781.906,10.964,-809.791
25/09/2022 16:00,1620000,781.703,10.964,-807.03
25/09/2022 17:00,1623600,781.135,10.964,-799.301
25/09/2022 18:00,1627200,779.837,10.964,-781.632
25/09/2022 19:00,1630800,779.228,10.964,-773.351
25/09/2022 20:00,1634400,778.489,10.912,-763.288
25/09/2022 21:00,1638000,777.93,10.964,-755.68
25/09/2022 22:00,1641600,776.753,10.964,-739.671
25/09/2022 23:00,1645200,776.185,10.964,-731.941
26/09/2022 00:00,1648800,775.78,10.964,-726.421
26/09/2022 01:00,1652400,775.487,10.912,-722.436
26/09/2022 02:00,1656000,776.907,10.912,-741.755
26/09/2022 03:00,1659600,777.402,10.964,-748.504
26/09/2022 04:00,1663200,776.704,10.912,-738.995
26/09/2022 05:00,1666800,776.388,10.964,-734.703
26/09/2022 06:00,1670400,776.014,10.912,-729.61
26/09/2022 07:00,1674000,775.699,10.964,-725.317
26/09/2022 08:00,1677600,775.568,10.912,-723.536
26/09/2022 09:00,1681200,775.536,10.964,-723.109
26/09/2022 10:00,1684800,776.014,10.912,-729.61
26/09/2022 11:00,1688400,776.298,10.912,-733.475
26/09/2022 12:00,1692000,776.258,10.912,-732.924
26/09/2022 13:00,1695600,776.744,10.912,-739.547
26/09/2022 14:00,1699200,776.42,10.912,-735.132
26/09/2022 15:00,1702800,776.289,10.86,-733.352
26/09/2022 16:00,1706400,776.217,10.912,-732.368
26/09/2022 17:00,1710000,776.217,10.912,-732.368
26/09/2022 18:00,1713600,776.127,10.86,-731.143
26/09/2022 19:00,1717200,776.492,10.86,-736.111
26/09/2022 20:00,1720800,776.866,10.912,-741.204
26/09/2022 21:00,1724400,776.46,10.912,-735.684
26/09/2022 22:00,1728000,777.353,10.912,-747.829
26/09/2022 23:00,1731600,777.231,10.912,-746.173
27/09/2022 00:00,1735200,777.191,10.912,-745.62
27/09/2022 01:00,1738800,777.109,10.912,-744.517
27/09/2022 02:00,1742400,776.663,10.912,-738.444
27/09/2022 03:00,1746000,776.055,10.912,-730.162
27/09/2022 04:00,1749600,775.568,10.912,-723.536
27/09/2022 05:00,1753200,775.031,10.86,-716.236
27/09/2022 06:00,1756800,774.585,10.86,-710.167
27/09/2022 07:00,1760400,774.423,10.86,-707.958
27/09/2022 08:00,1764000,774.391,10.912,-707.528
27/09/2022 09:00,1767600,774.18,10.86,-704.645
27/09/2022 10:00,1771200,774.22,10.86,-705.197
27/09/2022 11:00,1774800,774.067,10.912,-703.114
27/09/2022 12:00,1778400,773.693,10.86,-698.02
27/09/2022 13:00,1782000,773.003,10.86,-688.635
27/09/2022 14:00,1785600,772.557,10.86,-682.565
27/09/2022 15:00,1789200,772.76,10.86,-685.323
27/09/2022 16:00,1792800,772.395,10.86,-680.355
27/09/2022 17:00,1796400,772.273,10.86,-678.7
27/09/2022 18:00,1800000,772.224,10.809,-678.026
27/09/2022 19:00,1803600,772.03,10.86,-675.389
27/09/2022 20:00,1807200,772.183,10.809,-677.474
27/09/2022 21:00,1810800,772.435,10.86,-680.909
27/09/2022 22:00,1814400,772.516,10.86,-682.012
27/09/2022 23:00,1818000,772.232,10.86,-678.146
28/09/2022 00:00,1821600,772.467,10.809,-681.338
